MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PVX,08/11/2010,23.3,24.2,23.0,23.7,3196400,24.90,21.70,23.3,0.40,1.72,50500,5000,0
PVX,08/10/2010,24.0,24.4,22.8,23.3,4415300,26.00,22.60,24.3,-1.00,-4.12,20000,0,0
PVX,08/09/2010,25.2,25.5,23.9,24.3,4319500,27.20,23.80,25.5,-1.20,-4.71,1836400,0,0
PVX,08/06/2010,25.8,25.8,25.4,25.5,2864000,27.80,24.20,26.0,-0.50,-1.92,0,19200,118400
PVX,08/05/2010,26.1,26.4,25.7,26.0,3097900,27.80,24.20,26.0,0.00,0.00,176700,5000,100000
PVX,08/04/2010,26.5,26.5,25.8,26.0,3933000,28.40,24.80,26.6,-0.60,-2.26,0,104500,0
PVX,08/03/2010,27.0,27.1,26.3,26.6,3675700,28.70,25.10,26.9,-0.30,-1.12,243000,90600,0
PVX,08/02/2010,27.5,27.8,26.6,26.9,3404300,28.80,25.20,27.0,-0.10,-0.37,130000,100000,0
PVX,07/30/2010,26.5,27.5,26.0,27.0,4930600,27.80,24.20,26.0,1.00,3.85,5132800,149400,30400
PVX,07/29/2010,25.1,26.6,25.0,26.0,8339800,28.40,24.80,26.6,-0.60,-2.26,12556500,180000,215800
PVX,07/28/2010,27.5,27.5,26.3,26.6,2760200,29.50,25.70,27.6,-1.00,-3.62,75000,0,0
PVX,07/27/2010,27.9,28.1,27.4,27.6,1229200,29.80,26.00,27.9,-0.30,-1.08,150000,0,0
PVX,07/26/2010,28.4,28.5,27.6,27.9,1415800,29.80,26.00,27.9,0.00,0.00,454500,0,1000
PVX,07/23/2010,28.3,28.8,27.5,27.9,3637700,29.50,25.70,27.6,0.30,1.09,80500,11200,0
PVX,07/22/2010,27.5,28.3,27.3,27.6,2549300,30.20,26.40,28.3,-0.70,-2.47,200000,5000,0
PVX,07/21/2010,29.0,29.1,27.9,28.3,3629300,30.90,26.90,28.9,-0.60,-2.08,90000,600,0
PVX,07/20/2010,29.0,29.4,28.6,28.9,3411900,31.20,27.20,29.2,-0.30,-1.03,10000,0,1000
PVX,07/19/2010,29.3,29.5,29.0,29.2,2534400,31.50,27.50,29.5,-0.30,-1.02,240000,0,0
PVX,07/16/2010,30.0,30.0,29.3,29.5,1952700,32.10,27.90,30.0,-0.50,-1.67,10000,0,0
PVX,07/15/2010,30.7,30.7,29.6,30.0,1388600,32.90,28.70,30.8,-0.80,-2.60,70000,0,10000
PVX,07/14/2010,31.2,31.7,30.2,30.8,2368600,32.50,28.30,30.4,0.40,1.32,10000,7000,0
PVX,07/13/2010,29.8,31.3,29.7,30.4,3618300,31.40,27.40,29.4,1.00,3.40,0,24200,0
PVX,07/12/2010,29.5,29.8,29.1,29.4,1438500,31.50,27.50,29.5,-0.10,-0.34,0,0,0
PVX,07/09/2010,29.6,29.8,29.3,29.5,1350900,31.60,27.60,29.6,-0.10,-0.34,0,1500,0
PVX,07/08/2010,29.9,30.5,29.2,29.6,2574700,31.10,27.10,29.1,0.50,1.72,62000,200,0
PVX,07/07/2010,29.5,29.9,28.7,29.1,2709200,31.30,27.30,29.3,-0.20,-0.68,20000,600,2500
PVX,07/06/2010,30.0,30.0,29.0,29.3,2656300,32.10,27.90,30.0,-0.70,-2.33,0,0,0
PVX,07/05/2010,29.8,30.4,29.7,30.0,1286500,31.80,27.80,29.8,0.20,0.67,550000,0,0
