MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
ICG,08/09/2010,24.8,25.1,23.4,23.7,380200,26.80,23.40,25.1,-1.40,-5.58,0,0,0
ICG,08/06/2010,26.3,26.3,24.4,25.1,296400,28.00,24.40,26.2,-1.10,-4.20,0,0,0
ICG,08/05/2010,26.2,27.0,25.8,26.2,251800,28.30,24.70,26.5,-0.30,-1.13,12000,0,0
ICG,08/04/2010,27.2,27.2,26.1,26.5,144800,28.90,25.30,27.1,-0.60,-2.21,0,0,0
ICG,08/03/2010,27.6,27.6,26.7,27.1,136600,29.10,25.30,27.2,-0.10,-0.37,0,0,0
ICG,08/02/2010,27.6,27.6,26.9,27.2,145800,29.20,25.40,27.3,-0.10,-0.37,10000,0,0
ICG,07/30/2010,27.5,27.7,27.1,27.3,425000,28.90,25.30,27.1,0.20,0.74,0,0,0
ICG,07/29/2010,26.5,27.4,26.5,27.1,213900,28.90,25.30,27.1,0.00,0.00,0,0,0
ICG,07/28/2010,27.3,28.0,26.8,27.1,235400,30.10,26.30,28.2,-1.10,-3.90,0,0,0
ICG,07/27/2010,28.2,28.6,27.8,28.2,222000,30.70,26.70,28.7,-0.50,-1.74,0,0,0
ICG,07/26/2010,29.0,29.1,28.2,28.7,168700,30.80,26.80,28.8,-0.10,-0.35,0,0,0
ICG,07/23/2010,28.8,29.4,28.5,28.8,139100,30.70,26.70,28.7,0.10,0.35,0,0,0
ICG,07/22/2010,28.8,29.0,28.5,28.7,179900,31.00,27.00,29.0,-0.30,-1.03,0,0,0
ICG,07/21/2010,30.0,30.0,28.7,29.0,145200,31.30,27.30,29.3,-0.30,-1.02,0,0,0
ICG,07/20/2010,28.8,30.0,28.8,29.3,193300,30.90,26.90,28.9,0.40,1.38,0,0,0
ICG,07/19/2010,28.5,29.3,28.5,28.9,172000,30.90,26.90,28.9,0.00,0.00,0,0,0
ICG,07/16/2010,28.6,29.2,28.5,28.9,121700,31.10,27.10,29.1,-0.20,-0.69,0,0,0
ICG,07/15/2010,29.6,29.8,28.8,29.1,145200,32.50,28.30,30.4,-1.30,-4.28,0,0,0
ICG,07/14/2010,31.3,31.4,29.5,30.4,353900,31.60,27.60,29.6,0.80,2.70,0,0,0
ICG,07/13/2010,28.5,30.0,28.5,29.6,548000,30.00,26.20,28.1,1.50,5.34,0,1000,0
ICG,07/12/2010,28.1,28.4,27.8,28.1,127300,29.80,26.00,27.9,0.20,0.72,0,0,0
ICG,07/09/2010,27.9,28.1,27.8,27.9,155300,29.90,26.10,28.0,-0.10,-0.36,0,0,0
ICG,07/08/2010,28.2,28.7,27.7,28.0,196800,29.90,26.10,28.0,0.00,0.00,0,0,0
ICG,07/07/2010,28.1,28.8,27.8,28.0,200000,30.00,26.20,28.1,-0.10,-0.36,10000,11700,0
ICG,07/06/2010,28.0,28.5,27.9,28.1,187500,30.70,26.70,28.7,-0.60,-2.09,0,0,0
ICG,07/05/2010,28.8,28.9,28.5,28.7,140600,30.70,26.70,28.7,0.00,0.00,0,0,0
ICG,07/02/2010,28.5,28.8,28.5,28.7,165500,30.40,26.60,28.5,0.20,0.70,0,0,0
ICG,07/01/2010,28.4,29.0,28.3,28.5,261800,30.30,26.50,28.4,0.10,0.35,0,0,0
ICG,06/30/2010,28.5,28.9,27.4,28.4,367200,31.30,27.30,29.3,-0.90,-3.07,0,0,0
ICG,06/29/2010,29.4,29.6,29.1,29.3,261000,31.30,27.30,29.3,0.00,0.00,0,0,0
ICG,06/28/2010,29.4,30.0,29.0,29.3,214100,31.30,27.30,29.3,0.00,0.00,30000,0,0
ICG,06/25/2010,29.2,29.9,29.0,29.3,398200,32.20,28.00,30.1,-0.80,-2.66,0,0,0
ICG,06/24/2010,30.5,31.0,29.8,30.1,303400,32.10,27.90,30.0,0.10,0.33,0,0,0
ICG,06/23/2010,29.5,30.3,29.1,30.0,321500,32.40,28.20,30.3,-0.30,-0.99,0,0,10000
ICG,06/22/2010,31.0,31.0,29.5,30.3,309900,32.90,28.70,30.8,-0.50,-1.62,11000,0,0
ICG,06/21/2010,30.6,31.3,30.6,30.8,647900,32.70,28.50,30.6,0.20,0.65,0,0,0
ICG,06/18/2010,30.5,31.1,30.2,30.6,275300,33.20,29.00,31.1,-0.50,-1.61,0,0,0
ICG,06/17/2010,32.0,32.0,30.4,31.1,436700,33.80,29.40,31.6,-0.50,-1.58,5000,0,0
ICG,06/16/2010,30.6,31.8,30.5,31.6,733400,31.80,27.80,29.8,1.80,6.04,0,1800,0
ICG,06/15/2010,29.0,30.5,28.9,29.8,595300,30.90,26.90,28.9,0.90,3.11,0,0,0
ICG,06/14/2010,29.0,29.2,28.7,28.9,352700,30.90,26.90,28.9,0.00,0.00,0,0,0
ICG,06/11/2010,29.0,29.2,28.3,28.9,334400,29.20,25.40,27.3,1.60,5.86,18000,0,0
ICG,06/10/2010,29.0,30.0,29.0,29.4,380900,31.40,27.40,29.4,0.00,0.00,0,0,0
ICG,06/09/2010,29.1,30.5,28.9,29.4,314000,31.00,27.00,29.0,0.40,1.38,0,0,0
ICG,06/08/2010,28.5,29.6,28.3,29.0,312800,31.00,27.00,29.0,0.00,0.00,0,0,0
ICG,06/07/2010,29.8,29.8,28.9,29.0,889100,33.10,28.90,31.0,-2.00,-6.45,0,0,0
ICG,06/04/2010,31.8,31.9,30.6,31.0,472700,34.50,30.10,32.3,-1.30,-4.02,0,0,0
ICG,06/03/2010,33.0,34.2,31.6,32.3,434200,34.30,29.90,32.1,0.20,0.62,0,1000,0
ICG,06/02/2010,32.5,32.6,31.7,32.1,438900,34.50,30.10,32.3,-0.20,-0.62,0,0,0
ICG,06/01/2010,30.0,32.9,29.8,32.3,1117900,32.90,28.70,30.8,1.50,4.87,0,0,0
ICG,05/31/2010,31.9,31.9,30.0,30.8,246200,33.70,29.30,31.5,-0.70,-2.22,0,0,0
