MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DAC,08/06/2010,0.0,0.0,0.0,43.0,0,46.00,40.00,43.0,0.00,0.00,0,0,0
DAC,08/05/2010,43.0,43.0,43.0,43.0,100,48.20,42.00,45.1,-2.10,-4.66,0,0,0
DAC,08/04/2010,0.0,0.0,0.0,45.1,0,48.20,42.00,45.1,0.00,0.00,0,0,0
DAC,08/03/2010,45.1,45.1,45.1,45.1,500,50.20,43.80,47.0,-1.90,-4.04,0,0,0
DAC,08/02/2010,47.0,47.0,47.0,47.0,100,53.50,46.50,50.0,-3.00,-6.00,0,0,0
DAC,07/30/2010,50.0,50.0,49.9,50.0,1000,54.10,47.10,50.6,-0.60,-1.19,0,0,0
DAC,07/29/2010,50.6,50.6,50.6,50.6,300,54.10,47.10,50.6,0.00,0.00,0,0,0
DAC,07/28/2010,0.0,0.0,0.0,50.6,0,54.10,47.10,50.6,0.00,0.00,0,0,0
DAC,07/27/2010,50.6,50.6,50.6,50.6,900,55.60,48.40,52.0,-1.40,-2.69,0,0,0
DAC,07/26/2010,0.0,0.0,0.0,52.0,0,55.60,48.40,52.0,0.00,0.00,0,0,0
DAC,07/23/2010,52.5,52.5,50.0,52.0,1300,56.70,49.30,53.0,-1.00,-1.89,0,0,0
DAC,07/22/2010,52.9,53.0,52.9,53.0,3300,56.90,49.50,53.2,-0.20,-0.38,0,3300,2000
DAC,07/21/2010,0.0,0.0,0.0,53.2,0,56.90,49.50,53.2,0.00,0.00,0,0,0
DAC,07/20/2010,0.0,0.0,0.0,53.2,0,56.90,49.50,53.2,0.00,0.00,0,0,0
DAC,07/19/2010,53.5,53.5,53.0,53.2,800,56.70,49.30,53.0,0.20,0.38,0,0,0
DAC,07/16/2010,0.0,0.0,0.0,53.0,0,56.70,49.30,53.0,0.00,0.00,0,0,0
DAC,07/15/2010,0.0,0.0,0.0,53.0,0,56.70,49.30,53.0,0.00,0.00,0,0,0
DAC,07/14/2010,0.0,0.0,0.0,53.0,0,56.70,49.30,53.0,0.00,0.00,0,0,0
DAC,07/13/2010,53.0,53.0,53.0,53.0,700,57.20,49.80,53.5,-0.50,-0.93,0,700,0
DAC,07/12/2010,0.0,0.0,0.0,53.5,0,57.20,49.80,53.5,0.00,0.00,0,0,0
DAC,07/09/2010,0.0,0.0,0.0,53.5,0,57.20,49.80,53.5,0.00,0.00,0,0,0
DAC,07/08/2010,53.5,53.5,53.5,53.5,100,57.10,49.70,53.4,0.10,0.19,0,0,0
DAC,07/07/2010,53.4,53.4,53.4,53.4,100,53.90,46.90,50.4,3.00,5.95,0,0,0
DAC,07/06/2010,0.0,0.0,0.0,50.4,0,53.90,46.90,50.4,0.00,0.00,0,0,0
DAC,07/05/2010,53.4,53.4,50.0,50.4,800,53.50,46.50,50.0,0.40,0.80,0,0,0
DAC,07/02/2010,0.0,0.0,0.0,50.0,0,53.50,46.50,50.0,0.00,0.00,0,0,0
DAC,07/01/2010,50.0,50.0,50.0,50.0,300,54.20,47.20,50.7,-0.70,-1.38,0,0,0
DAC,06/30/2010,50.7,50.7,50.7,50.7,100,54.10,47.10,50.6,0.10,0.20,0,0,0
DAC,06/29/2010,50.6,50.6,50.6,50.6,1700,53.90,46.90,50.4,0.20,0.40,0,0,0
DAC,06/28/2010,50.4,50.4,50.4,50.4,100,53.90,46.90,50.4,0.00,0.00,0,0,0
DAC,06/25/2010,50.2,50.5,50.2,50.4,500,53.70,46.70,50.2,0.20,0.40,0,0,0
DAC,06/24/2010,0.0,0.0,0.0,50.2,0,53.70,46.70,50.2,0.00,0.00,0,0,0
DAC,06/23/2010,0.0,0.0,0.0,50.2,0,53.70,46.70,50.2,0.00,0.00,0,0,0
DAC,06/22/2010,50.2,50.2,50.2,50.2,100,56.70,49.30,53.0,-2.80,-5.28,0,0,0
DAC,06/21/2010,0.0,0.0,0.0,53.0,0,56.70,49.30,53.0,0.00,0.00,0,0,0
DAC,06/18/2010,53.0,53.0,53.0,53.0,100,56.70,49.30,53.0,0.00,0.00,0,0,0
DAC,06/17/2010,53.0,53.0,53.0,53.0,500,56.70,49.30,53.0,0.00,0.00,0,0,0
DAC,06/16/2010,0.0,0.0,0.0,53.0,0,56.70,49.30,53.0,0.00,0.00,0,0,0
DAC,06/15/2010,53.0,53.0,53.0,53.0,500,57.40,50.00,53.7,-0.70,-1.30,0,0,0
DAC,06/14/2010,0.0,0.0,0.0,53.7,0,57.40,50.00,53.7,0.00,0.00,0,0,0
DAC,06/11/2010,49.2,55.9,49.2,53.7,300,56.60,49.20,52.9,0.80,1.51,0,0,0
DAC,06/10/2010,0.0,0.0,0.0,52.9,0,56.60,49.20,52.9,0.00,0.00,0,0,0
DAC,06/09/2010,0.0,0.0,0.0,52.9,0,56.60,49.20,52.9,0.00,0.00,0,0,0
DAC,06/08/2010,0.0,0.0,0.0,52.9,0,56.60,49.20,52.9,0.00,0.00,0,0,0
DAC,06/07/2010,53.0,53.0,52.9,52.9,1200,60.70,52.90,56.8,-3.90,-6.87,0,0,0
DAC,06/04/2010,0.0,0.0,0.0,56.8,0,60.70,52.90,56.8,0.00,0.00,0,0,0
DAC,06/03/2010,0.0,0.0,0.0,56.8,0,60.70,52.90,56.8,0.00,0.00,0,0,0
DAC,06/02/2010,0.0,0.0,0.0,56.8,0,60.70,52.90,56.8,0.00,0.00,0,0,0
DAC,06/01/2010,57.0,57.0,56.0,56.8,1600,64.20,55.80,60.0,-3.20,-5.33,0,0,0
DAC,05/31/2010,60.0,60.0,60.0,60.0,100,61.00,53.20,57.1,2.90,5.08,0,0,0
DAC,05/28/2010,57.1,57.1,57.1,57.1,100,57.20,49.80,53.5,3.60,6.73,0,0,0
DAC,05/27/2010,53.5,53.5,53.5,53.5,200,59.10,51.50,55.3,-1.80,-3.25,0,0,0
DAC,05/26/2010,53.5,57.0,53.5,55.3,200,57.00,49.60,53.3,2.00,3.75,0,0,0
DAC,05/25/2010,0.0,0.0,0.0,53.3,0,57.00,49.60,53.3,0.00,0.00,0,0,0
DAC,05/24/2010,0.0,0.0,0.0,53.3,0,57.00,49.60,53.3,0.00,0.00,0,0,0
DAC,05/21/2010,55.0,55.0,51.0,53.3,1800,57.70,50.30,54.0,-0.70,-1.30,0,0,0
DAC,05/20/2010,0.0,0.0,0.0,54.0,0,57.70,50.30,54.0,0.00,0.00,0,0,0
DAC,05/19/2010,54.0,54.0,54.0,54.0,500,59.30,51.70,55.5,-1.50,-2.70,0,0,0
DAC,05/18/2010,55.5,55.5,55.5,55.5,900,58.80,51.20,55.0,0.50,0.91,0,0,0
DAC,05/17/2010,55.0,55.0,55.0,55.0,300,61.30,53.30,57.3,-2.30,-4.01,0,0,0
DAC,05/14/2010,57.3,57.3,57.3,57.3,100,61.30,53.30,57.3,0.00,0.00,0,0,0
DAC,05/13/2010,57.5,58.0,57.0,57.3,2100,60.50,52.70,56.6,0.70,1.24,0,0,0
DAC,05/12/2010,56.6,56.6,56.6,56.6,100,61.60,53.60,57.6,-1.00,-1.74,0,0,0
DAC,05/11/2010,0.0,0.0,0.0,57.6,0,61.60,53.60,57.6,0.00,0.00,0,0,0
DAC,05/10/2010,58.0,58.0,57.0,57.6,1500,63.20,55.00,59.1,-1.50,-2.54,0,0,0
DAC,05/07/2010,62.9,62.9,58.0,59.1,1400,63.70,55.50,59.6,-0.50,-0.84,0,0,0
DAC,05/06/2010,59.0,60.0,59.0,59.6,1200,64.00,55.80,59.9,-0.30,-0.50,0,0,0
DAC,05/05/2010,59.0,61.5,59.0,59.9,4200,63.90,55.70,59.8,0.10,0.17,0,0,0
DAC,05/04/2010,60.5,60.5,59.2,59.8,600,65.60,57.20,61.4,-1.60,-2.61,0,0,0
DAC,04/29/2010,61.4,61.4,61.4,61.4,100,63.70,55.50,59.6,1.80,3.02,0,0,0
DAC,04/28/2010,0.0,0.0,0.0,59.6,0,63.70,55.50,59.6,0.00,0.00,0,0,0
DAC,04/27/2010,59.3,60.1,59.3,59.6,500,63.40,55.20,59.3,0.30,0.51,0,0,0
DAC,04/26/2010,59.3,59.3,59.3,59.3,300,63.50,55.30,59.4,-0.10,-0.17,0,0,0
DAC,04/22/2010,60.2,60.2,59.1,59.4,1400,64.40,56.00,60.2,-0.80,-1.33,0,0,0
DAC,04/21/2010,61.0,61.2,59.0,60.2,1300,65.40,57.00,61.2,-1.00,-1.63,0,0,0
