MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VIX,08/11/2010,14.0,15.5,14.0,15.2,16000,16.00,14.00,15.0,0.20,1.33,0,0,0
VIX,08/10/2010,15.6,15.6,14.7,15.0,18000,16.70,14.70,15.7,-0.70,-4.46,0,0,0
VIX,08/09/2010,16.5,16.5,15.6,15.7,20200,17.80,15.60,16.7,-1.00,-5.99,0,0,0
VIX,08/06/2010,17.6,17.6,16.5,16.7,3700,17.80,15.60,16.7,0.00,0.00,0,0,0
VIX,08/05/2010,16.8,16.8,16.7,16.7,4500,18.50,16.10,17.3,-0.60,-3.47,0,0,0
VIX,08/04/2010,16.7,17.4,16.5,17.3,13000,18.10,15.90,17.0,0.30,1.76,0,1000,0
VIX,08/03/2010,17.2,17.5,17.0,17.0,54400,19.20,16.80,18.0,-1.00,-5.56,0,19100,0
VIX,08/02/2010,18.1,18.1,17.9,18.0,200,18.80,16.40,17.6,0.40,2.27,0,0,0
VIX,07/30/2010,17.7,17.7,17.2,17.6,3400,18.70,16.30,17.5,0.10,0.57,0,0,0
VIX,07/29/2010,17.5,18.0,17.4,17.5,4500,19.90,17.30,18.6,-1.10,-5.91,0,0,0
VIX,07/28/2010,18.8,18.9,17.6,18.6,14100,19.10,16.70,17.9,0.70,3.91,0,0,0
VIX,07/27/2010,17.8,18.0,17.7,17.9,11500,18.90,16.50,17.7,0.20,1.13,0,1000,0
VIX,07/26/2010,17.8,17.8,17.5,17.7,10900,19.00,16.60,17.8,-0.10,-0.56,0,0,0
VIX,07/23/2010,17.9,17.9,17.7,17.8,5800,19.00,16.60,17.8,0.00,0.00,0,2000,0
VIX,07/22/2010,18.1,18.1,17.6,17.8,27900,19.30,16.90,18.1,-0.30,-1.66,0,0,0
VIX,07/21/2010,18.2,18.4,17.8,18.1,19200,19.00,16.60,17.8,0.30,1.69,0,0,0
VIX,07/20/2010,18.6,18.6,17.6,17.8,18700,19.20,16.80,18.0,-0.20,-1.11,0,0,0
VIX,07/19/2010,18.1,18.1,17.7,18.0,19000,19.30,16.90,18.1,-0.10,-0.55,0,5000,0
VIX,07/16/2010,18.0,18.3,18.0,18.1,14500,19.40,17.00,18.2,-0.10,-0.55,0,0,0
VIX,07/15/2010,19.0,19.0,18.0,18.2,2600,20.10,17.50,18.8,-0.60,-3.19,0,0,0
VIX,07/14/2010,18.0,19.9,18.0,18.8,40900,19.90,17.30,18.6,0.20,1.08,0,0,0
VIX,07/13/2010,18.5,19.1,17.8,18.6,38300,19.10,16.70,17.9,0.70,3.91,0,0,0
VIX,07/12/2010,18.5,18.5,17.5,17.9,6200,19.40,17.00,18.2,-0.30,-1.65,0,100,0
VIX,07/09/2010,18.0,18.3,18.0,18.2,5800,19.20,16.80,18.0,0.20,1.11,0,0,0
VIX,07/08/2010,18.0,18.4,17.8,18.0,18300,19.20,16.80,18.0,0.00,0.00,0,0,0
VIX,07/07/2010,18.0,18.2,17.5,18.0,4000,19.20,16.80,18.0,0.00,0.00,0,0,0
VIX,07/06/2010,18.1,18.1,18.0,18.0,5800,19.30,16.90,18.1,-0.10,-0.55,0,0,0
VIX,07/05/2010,18.1,18.3,18.0,18.1,16600,20.00,17.40,18.7,-0.60,-3.21,0,0,0
VIX,07/02/2010,19.0,19.0,18.5,18.7,14500,20.40,17.80,19.1,-0.40,-2.09,0,0,0
VIX,07/01/2010,19.1,19.1,19.0,19.1,1200,20.30,17.70,19.0,0.10,0.53,0,0,0
VIX,06/30/2010,19.0,19.0,19.0,19.0,3100,20.50,17.90,19.2,-0.20,-1.04,0,0,0
VIX,06/29/2010,20.0,20.0,19.0,19.2,8100,20.40,17.80,19.1,0.10,0.52,0,0,0
VIX,06/28/2010,19.0,19.4,19.0,19.1,5300,20.30,17.70,19.0,0.10,0.53,0,0,0
VIX,06/25/2010,19.1,19.1,18.8,19.0,15300,20.70,18.10,19.4,-0.40,-2.06,0,0,0
VIX,06/24/2010,19.3,20.0,19.3,19.4,21400,20.50,17.90,19.2,0.20,1.04,0,0,0
VIX,06/23/2010,19.1,19.5,19.0,19.2,10700,21.20,18.60,19.9,-0.70,-3.52,0,0,0
VIX,06/22/2010,20.4,20.4,19.5,19.9,9200,21.20,18.60,19.9,0.00,0.00,0,0,0
VIX,06/21/2010,19.5,20.4,19.5,19.9,5000,21.50,18.70,20.1,-0.20,-1.00,0,0,0
VIX,06/18/2010,19.6,20.3,19.6,20.1,300,21.40,18.60,20.0,0.10,0.50,13000,0,0
VIX,06/17/2010,21.0,21.0,19.7,20.0,11600,22.00,19.20,20.6,-0.60,-2.91,0,0,0
VIX,06/16/2010,20.3,20.8,20.1,20.6,25400,20.80,18.20,19.5,1.10,5.64,0,0,0
VIX,06/15/2010,20.5,20.5,19.0,19.5,16100,21.40,18.60,20.0,-0.50,-2.50,0,0,0
VIX,06/14/2010,20.0,20.1,19.8,20.0,27800,21.40,18.60,20.0,0.00,0.00,0,1000,0
VIX,06/11/2010,20.1,20.6,19.6,20.0,10100,21.50,18.70,20.1,-0.10,-0.50,0,1000,0
VIX,06/10/2010,20.0,20.1,20.0,20.1,4200,21.50,18.70,20.1,0.00,0.00,0,0,0
VIX,06/09/2010,20.7,20.7,19.5,20.1,31800,22.00,19.20,20.6,-0.50,-2.43,0,0,0
VIX,06/08/2010,20.4,21.0,19.5,20.6,24700,21.80,19.00,20.4,0.20,0.98,0,0,0
VIX,06/07/2010,20.4,20.6,20.4,20.4,9900,23.40,20.40,21.9,-1.50,-6.85,0,0,0
VIX,06/04/2010,21.5,22.0,21.0,21.9,52800,23.50,20.50,22.0,-0.10,-0.45,0,0,0
VIX,06/03/2010,21.9,23.0,21.7,22.0,124500,23.50,20.50,22.0,0.00,0.00,0,0,0
VIX,06/02/2010,22.0,23.0,21.8,22.0,110000,23.40,20.40,21.9,0.10,0.46,0,0,0
VIX,06/01/2010,21.8,22.4,21.7,21.9,123200,23.30,20.30,21.8,0.10,0.46,0,0,0
VIX,05/31/2010,22.5,22.5,20.6,21.8,99500,23.60,20.60,22.1,-0.30,-1.36,0,0,0
VIX,05/28/2010,22.0,22.2,21.8,22.1,140100,22.20,19.40,20.8,1.30,6.25,0,0,5000
VIX,05/27/2010,20.0,21.0,20.0,20.8,30800,21.70,18.90,20.3,0.50,2.46,0,0,0
VIX,05/26/2010,19.5,20.4,19.5,20.3,57200,20.40,17.80,19.1,1.20,6.28,0,0,0
VIX,05/25/2010,18.8,19.3,18.6,19.1,56300,19.30,16.90,18.1,1.00,5.52,0,0,0
VIX,05/24/2010,18.9,19.0,17.1,18.1,51300,19.10,16.70,17.9,0.20,1.12,0,0,0
VIX,05/21/2010,19.1,19.1,17.8,17.9,94100,20.40,17.80,19.1,-1.20,-6.28,0,0,0
VIX,05/20/2010,18.4,20.0,18.4,19.1,90800,21.00,18.40,19.7,-0.60,-3.05,0,0,5000
VIX,05/19/2010,20.1,20.1,19.7,19.7,36800,22.50,19.70,21.1,-1.40,-6.64,0,0,0
VIX,05/18/2010,20.6,21.6,20.4,21.1,67300,23.10,20.10,21.6,-0.50,-2.31,0,0,0
VIX,05/17/2010,22.0,22.6,20.6,21.6,67300,23.30,20.30,21.8,-0.20,-0.92,0,0,0
VIX,05/14/2010,22.0,22.5,21.0,21.8,82100,22.60,19.80,21.2,0.60,2.83,0,0,0
VIX,05/13/2010,20.3,23.0,20.3,21.2,266200,23.30,20.30,21.8,-0.60,-2.75,0,5000,1300
