MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
^GSPC,08/10/2010,1122.9,1127.2,1111.6,1121.1,3979360000,0.00,0.00,1127.8,-6.73,-0.60,0,0,0
^GSPC,08/09/2010,1122.8,1129.2,1120.9,1127.8,3191630000,0.00,0.00,1121.6,6.15,0.55,0,0,0
^GSPC,08/06/2010,1122.1,1123.1,1107.2,1121.6,3857890000,0.00,0.00,1125.8,-4.17,-0.37,0,0,0
^GSPC,08/05/2010,1125.8,1126.6,1118.8,1125.8,3685560000,0.00,0.00,1127.2,-1.43,-0.13,0,0,0
^GSPC,08/04/2010,1121.1,1128.8,1119.5,1127.2,4057850000,0.00,0.00,1120.5,6.78,0.61,0,0,0
^GSPC,08/03/2010,1125.3,1125.4,1116.8,1120.5,4071820000,0.00,0.00,1125.9,-5.40,-0.48,0,0,0
^GSPC,08/02/2010,1107.5,1127.3,1107.5,1125.9,4144180000,0.00,0.00,1101.6,24.26,2.20,0,0,0
^GSPC,07/30/2010,1098.4,1106.4,1088.0,1101.6,4006450000,0.00,0.00,1101.5,0.07,0.01,0,0,0
^GSPC,07/29/2010,1108.1,1115.9,1092.8,1101.5,4612420000,0.00,0.00,1106.1,-4.60,-0.42,0,0,0
^GSPC,07/28/2010,1112.8,1114.7,1103.1,1106.1,4002390000,0.00,0.00,1113.8,-7.71,-0.69,0,0,0
^GSPC,07/27/2010,1117.4,1121.0,1109.8,1113.8,4725690000,0.00,0.00,1115.0,-1.17,-0.10,0,0,0
^GSPC,07/26/2010,1102.9,1115.0,1101.3,1115.0,4009650000,0.00,0.00,1102.7,12.35,1.12,0,0,0
^GSPC,07/23/2010,1092.2,1103.7,1087.9,1102.7,4524570000,0.00,0.00,1093.7,8.99,0.82,0,0,0
