MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PPC,08/11/2010,13.6,13.6,13.0,13.3,621970,13.90,12.70,13.3,0.00,0.00,0,4550,0
PPC,08/10/2010,13.8,13.9,13.1,13.3,1003220,14.30,13.10,14.0,-0.70,-5.00,20000,0,0
PPC,08/09/2010,14.4,14.4,14.0,14.0,258450,15.10,13.70,14.4,-0.40,-2.78,20000,0,0
PPC,08/06/2010,14.7,14.7,14.4,14.4,467640,15.10,13.70,14.4,0.00,0.00,50000,36780,117130
PPC,08/05/2010,14.1,14.4,14.1,14.4,1217680,14.40,13.20,13.8,0.60,4.35,300000,56190,833690
PPC,08/04/2010,14.2,14.2,13.7,13.8,841240,14.90,13.50,14.2,-0.40,-2.82,0,1800,688200
PPC,08/03/2010,14.6,14.6,14.1,14.2,587930,15.20,13.80,14.5,-0.30,-2.07,20000,17600,499570
PPC,08/02/2010,14.7,14.7,14.4,14.5,525540,15.40,14.00,14.7,-0.20,-1.36,50000,161780,461970
PPC,07/30/2010,14.8,15.0,14.7,14.7,664060,15.60,14.20,14.9,-0.20,-1.34,120000,12510,556560
PPC,07/29/2010,15.3,15.4,14.9,14.9,495010,16.00,14.60,15.3,-0.40,-2.61,0,66380,348570
PPC,07/28/2010,15.5,15.6,15.3,15.3,131790,16.30,14.90,15.6,-0.30,-1.92,20000,6400,5000
PPC,07/27/2010,15.4,15.9,15.4,15.6,492770,16.10,14.70,15.4,0.20,1.30,20000,40200,136350
PPC,07/26/2010,15.6,15.6,15.3,15.4,170490,16.10,14.70,15.4,0.00,0.00,120000,12850,0
PPC,07/23/2010,15.6,15.6,15.3,15.4,239510,16.10,14.70,15.4,0.00,0.00,20000,17850,35700
PPC,07/22/2010,15.6,15.7,15.4,15.4,292510,16.40,15.00,15.7,-0.30,-1.91,0,33600,68400
PPC,07/21/2010,15.9,15.9,15.5,15.7,360370,16.60,15.20,15.9,-0.20,-1.26,0,12100,14560
