MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VIS,08/11/2010,44.5,44.5,41.6,42.1,158890,45.10,40.90,43.0,-0.90,-2.09,0,50,0
VIS,08/10/2010,45.2,45.2,43.0,43.0,124280,47.40,43.00,45.2,-2.20,-4.87,26040,0,0
VIS,08/09/2010,46.1,47.1,45.2,45.2,287890,49.80,45.20,47.5,-2.30,-4.84,36960,0,0
VIS,08/06/2010,0.0,48.2,47.4,47.5,113140,50.50,45.80,48.2,-0.70,-1.45,37000,0,0
VIS,08/05/2010,48.5,49.0,47.9,48.2,165770,50.50,46.00,48.4,-0.20,-0.41,0,0,0
VIS,08/04/2010,48.5,49.0,48.2,48.4,125540,52.00,47.40,49.8,-1.40,-2.81,0,0,0
VIS,08/03/2010,50.0,50.5,49.7,49.8,163270,52.00,47.30,49.7,0.10,0.20,176960,0,0
VIS,08/02/2010,50.5,51.0,49.7,49.7,82830,53.00,48.00,50.5,-0.80,-1.58,0,0,0
VIS,07/30/2010,50.0,51.5,50.0,50.5,214290,52.50,47.50,50.0,0.50,1.00,0,300,0
VIS,07/29/2010,49.5,51.0,49.5,50.0,224720,51.50,47.10,49.5,0.50,1.01,26040,1200,0
VIS,07/28/2010,51.5,52.0,49.5,49.5,230900,54.50,49.40,52.0,-2.50,-4.81,0,1500,0
VIS,07/27/2010,52.0,53.5,52.0,52.0,151780,55.00,49.90,52.5,-0.50,-0.95,20000,3000,0
VIS,07/26/2010,54.0,54.0,52.5,52.5,134240,55.50,50.50,53.0,-0.50,-0.94,53960,0,0
VIS,07/23/2010,54.5,54.5,52.5,53.0,179340,56.50,51.50,54.0,-1.00,-1.85,20000,2000,0
VIS,07/22/2010,55.0,55.5,54.0,54.0,188510,58.00,53.00,55.5,-1.50,-2.70,0,0,0
VIS,07/21/2010,56.5,56.5,55.5,55.5,225700,59.00,54.00,56.5,-1.00,-1.77,20000,0,0
VIS,07/20/2010,57.0,57.0,56.0,56.5,102110,59.00,54.00,56.5,0.00,0.00,53960,0,0
VIS,07/19/2010,57.0,57.5,56.5,56.5,162460,59.50,54.50,57.0,-0.50,-0.88,20000,0,0
VIS,07/16/2010,58.0,58.5,57.0,57.0,304820,60.00,55.00,57.5,-0.50,-0.87,0,0,0
VIS,07/15/2010,56.5,59.0,56.5,57.5,488120,59.00,54.00,56.5,1.00,1.77,20000,0,0
VIS,07/14/2010,58.0,58.5,56.5,56.5,141780,60.00,55.00,57.5,-1.00,-1.74,53960,0,0
VIS,07/13/2010,57.0,58.5,56.0,57.5,217890,58.50,53.50,56.0,1.50,2.68,20000,1500,0
VIS,07/12/2010,56.5,56.5,56.0,56.0,125230,59.00,54.00,56.5,-0.50,-0.88,0,0,0
VIS,07/09/2010,0.0,57.0,56.0,56.5,81940,59.00,54.00,56.5,0.00,0.00,26240,0,0
VIS,07/08/2010,56.5,57.0,56.0,56.5,130330,58.50,53.50,56.0,0.50,0.89,53960,0,0
