MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PXS,08/11/2010,0.0,22.0,20.4,20.4,119200,22.40,20.40,21.4,-1.00,-4.67,0,0,0
PXS,08/10/2010,22.1,22.2,21.4,21.4,348480,23.60,21.40,22.5,-1.10,-4.89,0,0,0
PXS,08/09/2010,23.2,23.2,22.3,22.5,404400,24.10,21.90,23.0,-0.50,-2.17,0,0,0
PXS,08/06/2010,24.1,24.1,23.0,23.0,349900,25.40,23.00,24.2,-1.20,-4.96,0,0,0
PXS,08/05/2010,24.4,24.8,24.1,24.2,431660,25.20,22.80,24.0,0.20,0.83,0,0,0
PXS,08/04/2010,23.3,24.1,23.0,24.0,728130,24.20,22.00,23.1,0.90,3.90,0,0,5000
PXS,08/03/2010,23.0,23.3,23.0,23.1,315450,24.10,21.90,23.0,0.10,0.43,0,0,0
PXS,08/02/2010,22.4,23.5,22.4,23.0,693970,23.50,21.30,22.4,0.60,2.68,0,0,0
PXS,07/30/2010,21.9,22.5,21.9,22.4,479980,22.90,20.90,21.9,0.50,2.28,30000,0,0
PXS,07/29/2010,21.9,22.1,21.7,21.9,255340,23.10,20.90,22.0,-0.10,-0.45,30000,0,0
PXS,07/28/2010,21.7,22.2,21.7,22.0,609070,22.80,20.80,21.8,0.20,0.92,39800,0,1000
PXS,07/27/2010,21.8,22.1,21.7,21.8,260490,22.90,20.90,21.9,-0.10,-0.46,71290,0,0
PXS,07/26/2010,21.5,22.3,21.5,21.9,479780,22.30,20.30,21.3,0.60,2.82,0,0,0
PXS,07/23/2010,20.8,21.3,20.8,21.3,513510,21.80,19.80,20.8,0.50,2.40,0,0,0
PXS,07/22/2010,20.5,21.4,20.5,20.8,244850,21.90,19.90,20.9,-0.10,-0.48,0,0,0
PXS,07/21/2010,21.2,21.4,20.9,20.9,223700,22.20,20.20,21.2,-0.30,-1.42,0,0,0
PXS,07/20/2010,20.6,21.2,20.6,21.2,229000,21.70,19.70,20.7,0.50,2.42,0,0,0
PXS,07/19/2010,20.7,21.0,20.7,20.7,87720,22.00,20.00,21.0,-0.30,-1.43,0,0,0
PXS,07/16/2010,21.5,21.6,21.0,21.0,145680,22.60,20.60,21.6,-0.60,-2.78,0,0,0
PXS,07/15/2010,21.7,21.8,21.4,21.6,134110,22.90,20.90,21.9,-0.30,-1.37,0,0,0
PXS,07/14/2010,22.7,22.7,21.6,21.9,220270,22.80,20.80,21.8,0.10,0.46,0,0,0
PXS,07/13/2010,21.4,21.8,21.1,21.8,247540,21.80,19.80,20.8,1.00,4.81,0,5000,0
PXS,07/12/2010,21.1,21.1,20.6,20.8,131650,21.50,19.50,20.5,0.30,1.46,0,0,0
PXS,07/09/2010,20.4,21.0,20.3,20.5,261090,21.40,19.40,20.4,0.10,0.49,0,0,0
PXS,07/08/2010,21.3,21.6,20.4,20.4,224990,22.30,20.30,21.3,-0.90,-4.23,0,0,0
PXS,07/07/2010,21.4,21.8,21.2,21.3,130130,22.40,20.40,21.4,-0.10,-0.47,0,0,0
PXS,07/06/2010,21.9,21.9,21.0,21.4,107120,22.90,20.90,21.9,-0.50,-2.28,0,0,0
PXS,07/05/2010,22.0,22.1,21.9,21.9,117370,23.10,20.90,22.0,-0.10,-0.45,0,0,0
PXS,07/02/2010,21.3,22.0,21.2,22.0,175660,22.30,20.30,21.3,0.70,3.29,34000,0,0
PXS,07/01/2010,21.3,21.6,20.9,21.3,97740,22.30,20.30,21.3,0.00,0.00,0,0,0
PXS,06/30/2010,21.5,21.6,21.1,21.3,211810,23.20,21.00,22.1,-0.80,-3.62,0,0,0
