MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SD8,08/11/2010,18.0,18.7,18.0,18.4,6300,18.70,16.30,17.5,0.90,5.14,0,1100,0
SD8,08/10/2010,18.4,18.4,17.3,17.5,8100,19.70,17.30,18.5,-1.00,-5.41,0,0,0
SD8,08/09/2010,19.0,19.0,18.4,18.5,13600,21.00,18.40,19.7,-1.20,-6.09,0,0,0
SD8,08/06/2010,20.0,20.6,19.3,19.7,3600,20.60,18.00,19.3,0.40,2.07,0,2000,0
SD8,08/05/2010,20.1,20.1,18.9,19.3,4500,21.50,18.70,20.1,-0.80,-3.98,0,2100,0
SD8,08/04/2010,20.0,20.1,20.0,20.1,5000,22.20,19.40,20.8,-0.70,-3.37,0,0,0
SD8,08/03/2010,21.0,21.0,20.8,20.8,3900,22.10,19.30,20.7,0.10,0.48,0,2900,700
SD8,08/02/2010,22.5,22.5,20.0,20.7,7300,23.00,20.00,21.5,-0.80,-3.72,0,2200,0
SD8,07/30/2010,22.7,22.7,21.2,21.5,3100,24.00,21.00,22.5,-1.00,-4.44,0,0,0
SD8,07/29/2010,22.7,22.8,22.0,22.5,3100,23.90,20.90,22.4,0.10,0.45,0,900,0
SD8,07/28/2010,23.5,23.7,21.0,22.4,12700,23.70,20.70,22.2,0.20,0.90,0,2200,0
SD8,07/27/2010,22.7,22.8,21.5,22.2,5800,24.60,21.40,23.0,-0.80,-3.48,0,0,0
SD8,07/26/2010,22.8,23.2,22.7,23.0,3200,24.20,21.20,22.7,0.30,1.32,0,0,0
SD8,07/23/2010,23.2,23.2,22.1,22.7,14100,24.10,21.10,22.6,0.10,0.44,0,500,0
SD8,07/22/2010,22.6,22.8,22.2,22.6,4700,24.20,21.20,22.7,-0.10,-0.44,0,600,0
SD8,07/21/2010,22.7,22.8,22.5,22.7,11900,24.20,21.20,22.7,0.00,0.00,0,0,0
SD8,07/20/2010,22.0,23.0,22.0,22.7,6000,24.00,21.00,22.5,0.20,0.89,0,1100,0
SD8,07/19/2010,22.9,22.9,22.2,22.5,4500,23.90,20.90,22.4,0.10,0.45,0,0,0
SD8,07/16/2010,21.6,23.0,21.5,22.4,6100,24.60,21.40,23.0,-0.60,-2.61,0,0,0
SD8,07/15/2010,23.0,23.0,22.9,23.0,4900,24.60,21.40,23.0,0.00,0.00,0,0,0
SD8,07/14/2010,23.2,23.2,22.7,23.0,11100,24.20,21.20,22.7,0.30,1.32,0,2100,0
SD8,07/13/2010,22.5,23.0,22.4,22.7,10700,23.50,20.50,22.0,0.70,3.18,0,0,0
SD8,07/12/2010,21.9,22.1,21.9,22.0,2000,23.60,20.60,22.1,-0.10,-0.45,0,0,0
SD8,07/09/2010,22.6,22.6,22.0,22.1,3700,23.60,20.60,22.1,0.00,0.00,0,3500,0
SD8,07/08/2010,22.7,22.7,21.6,22.1,2100,23.60,20.60,22.1,0.00,0.00,0,1500,0
SD8,07/07/2010,22.3,22.3,21.9,22.1,5500,23.30,20.30,21.8,0.30,1.38,0,2000,0
