MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SJE,08/25/2009,30.4,31.0,30.0,30.4,150100,33.50,29.30,31.4,-1.00,-3.18,0,0,0
SJE,08/24/2009,30.5,32.0,30.5,31.4,152100,34.10,29.70,31.9,-0.50,-1.57,0,0,0
SJE,08/21/2009,31.5,32.3,30.2,31.9,349500,32.30,28.10,30.2,1.70,5.63,0,0,0
SJE,08/20/2009,30.7,30.7,29.1,30.2,359000,30.70,26.70,28.7,1.50,5.23,0,0,0
SJE,08/19/2009,28.0,28.8,28.0,28.7,85500,28.80,25.20,27.0,1.70,6.30,0,0,0
SJE,08/18/2009,26.2,27.8,26.2,27.0,127500,29.30,25.50,27.4,-0.40,-1.46,0,0,800
SJE,08/17/2009,27.4,27.8,27.1,27.4,69400,29.20,25.40,27.3,0.10,0.37,0,0,0
SJE,08/14/2009,27.6,27.8,27.0,27.3,179900,30.80,26.80,28.8,-1.50,-5.21,0,0,0
SJE,08/13/2009,30.0,31.0,27.9,28.8,158100,32.10,27.90,30.0,-1.20,-4.00,0,0,0
SJE,08/12/2009,30.0,30.2,28.3,30.0,324300,30.20,26.40,28.3,1.70,6.01,0,0,0
SJE,08/11/2009,28.0,28.8,27.0,28.3,197200,28.80,25.20,27.0,1.30,4.81,0,0,0
SJE,08/10/2009,26.5,27.2,25.7,27.0,264300,27.20,23.80,25.5,1.50,5.88,0,0,0
SJE,08/07/2009,23.5,25.9,23.5,25.5,117500,26.90,23.50,25.2,0.30,1.19,0,0,0
SJE,08/06/2009,23.1,25.9,23.1,25.2,110100,26.50,23.10,24.8,0.40,1.61,0,0,0
SJE,08/05/2009,23.3,25.0,23.3,24.8,41000,26.70,23.30,25.0,-0.20,-0.80,0,0,0
SJE,08/04/2009,25.0,25.5,24.5,25.0,65000,25.80,22.60,24.2,0.80,3.31,0,0,0
SJE,08/03/2009,24.7,24.7,23.9,24.2,62600,25.80,22.60,24.2,0.00,0.00,0,0,0
SJE,07/31/2009,24.7,24.7,23.6,24.2,77600,24.90,21.70,23.3,0.90,3.86,0,0,0
SJE,07/30/2009,24.0,24.0,23.0,23.3,32900,26.00,22.60,24.3,-1.00,-4.12,0,0,0
SJE,07/29/2009,23.5,25.1,23.3,24.3,60200,26.30,22.90,24.6,-0.30,-1.22,0,0,0
SJE,07/28/2009,25.6,25.7,24.1,24.6,166900,25.70,22.50,24.1,0.50,2.07,0,0,0
SJE,07/27/2009,24.1,24.1,24.1,24.1,98000,24.10,21.10,22.6,1.50,6.64,0,0,0
SJE,07/24/2009,22.0,22.6,22.0,22.6,35900,22.60,19.80,21.2,1.40,6.60,0,0,0
SJE,07/23/2009,20.2,21.6,20.2,21.2,21000,21.70,18.90,20.3,0.90,4.43,0,0,0
SJE,07/22/2009,20.5,20.5,20.2,20.3,9400,21.50,18.70,20.1,0.20,1.00,0,0,0
SJE,07/21/2009,19.5,20.5,19.5,20.1,10000,21.10,18.50,19.8,0.30,1.52,0,0,0
SJE,07/20/2009,20.1,20.1,19.6,19.8,21800,22.40,19.60,21.0,-1.20,-5.71,0,0,0
SJE,07/17/2009,21.4,21.4,20.8,21.0,17600,22.80,20.00,21.4,-0.40,-1.87,0,0,0
SJE,07/16/2009,22.0,22.1,20.8,21.4,15700,22.10,19.30,20.7,0.70,3.38,0,0,0
SJE,07/15/2009,21.6,21.6,20.5,20.7,3700,21.90,19.10,20.5,0.20,0.98,0,0,0
SJE,07/14/2009,20.6,21.0,20.0,20.5,21400,21.90,19.10,20.5,0.00,0.00,0,0,0
SJE,07/13/2009,21.5,21.5,20.2,20.5,16800,22.80,20.00,21.4,-0.90,-4.21,0,0,0
SJE,07/10/2009,22.0,22.0,20.8,21.4,37600,23.40,20.40,21.9,-0.50,-2.28,0,0,0
SJE,07/09/2009,21.4,22.5,21.4,21.9,36700,22.50,19.70,21.1,0.80,3.79,0,0,0
SJE,07/08/2009,21.1,21.4,20.9,21.1,19200,22.50,19.70,21.1,0.00,0.00,0,0,0
SJE,07/07/2009,21.5,21.5,20.9,21.1,5900,22.30,19.50,20.9,0.20,0.96,0,0,0
SJE,07/06/2009,20.5,21.2,20.4,20.9,24100,21.20,18.60,19.9,1.00,5.03,6000,0,0
SJE,07/03/2009,20.5,20.5,19.5,19.9,20000,20.90,18.30,19.6,0.30,1.53,0,0,0
SJE,07/02/2009,20.1,20.2,19.0,19.6,29700,20.40,17.80,19.1,0.50,2.62,0,0,0
SJE,07/01/2009,20.0,20.0,19.0,19.1,64100,21.80,19.00,20.4,-1.30,-6.37,6000,0,0
SJE,06/30/2009,21.5,22.2,20.0,20.4,52800,22.70,19.90,21.3,-0.90,-4.23,0,0,0
SJE,06/29/2009,21.5,21.5,21.0,21.3,25500,23.00,20.00,21.5,-0.20,-0.93,5000,0,0
SJE,06/26/2009,22.0,22.0,21.0,21.5,22000,23.30,20.30,21.8,-0.30,-1.38,0,0,0
SJE,06/25/2009,23.4,23.6,21.0,21.8,61900,23.60,20.60,22.1,-0.30,-1.36,0,0,0
SJE,06/24/2009,19.6,22.3,19.6,22.1,37300,22.30,19.50,20.9,1.20,5.74,0,0,0
SJE,06/23/2009,20.8,22.0,20.8,20.9,135000,23.80,20.80,22.3,-1.40,-6.28,0,0,0
SJE,06/22/2009,22.5,22.8,22.3,22.3,56400,25.50,22.30,23.9,-1.60,-6.69,0,0,0
SJE,06/19/2009,26.0,26.0,23.2,23.9,42000,26.50,23.10,24.8,-0.90,-3.63,0,0,0
SJE,06/18/2009,24.8,24.9,23.8,24.8,96900,24.90,21.70,23.3,1.50,6.44,0,0,0
SJE,06/17/2009,22.5,24.8,22.5,23.3,104900,25.50,22.30,23.9,-0.60,-2.51,0,0,0
SJE,06/16/2009,24.0,24.0,23.9,23.9,57300,27.30,23.90,25.6,-1.70,-6.64,0,0,0
SJE,06/15/2009,26.1,26.6,25.4,25.6,98100,29.20,25.40,27.3,-1.70,-6.23,0,0,0
SJE,06/12/2009,28.0,28.0,26.1,27.3,330900,28.00,24.40,26.2,1.10,4.20,0,0,0
SJE,06/11/2009,25.7,27.2,25.7,26.2,516900,29.50,25.70,27.6,-1.40,-5.07,0,0,0
SJE,06/10/2009,27.6,27.6,27.6,27.6,7600,31.60,27.60,29.6,-2.00,-6.76,0,0,0
SJE,06/09/2009,29.7,31.7,28.0,29.6,176900,31.70,27.70,29.7,-0.10,-0.34,0,0,0
SJE,06/08/2009,29.7,29.7,29.7,29.7,61100,29.70,25.90,27.8,1.90,6.83,0,0,0
SJE,06/05/2009,26.4,27.8,26.3,27.8,539000,27.80,24.20,26.0,1.80,6.92,0,0,0
SJE,06/04/2009,26.4,26.4,23.2,26.0,331500,26.40,23.00,24.7,1.30,5.26,0,0,0
SJE,06/03/2009,25.5,25.5,24.0,24.7,54700,27.10,23.70,25.4,-0.70,-2.76,0,0,2000
SJE,06/02/2009,26.8,26.8,25.1,26.0,98400,26.80,23.40,25.1,0.90,3.59,0,800,0
SJE,06/01/2009,25.1,25.1,24.9,25.1,144700,25.10,21.90,23.5,1.60,6.81,0,1000,0
SJE,05/29/2009,22.2,23.7,22.2,23.5,268300,23.70,20.70,22.2,1.30,5.86,0,0,0
SJE,05/28/2009,22.0,22.4,22.0,22.2,210900,25.20,22.00,23.6,-1.40,-5.93,0,0,0
SJE,05/27/2009,25.5,25.5,23.3,23.6,136600,26.70,23.30,25.0,-1.40,-5.60,0,0,0
SJE,05/27/2009,25.5,25.5,23.3,23.6,136600,26.70,23.30,25.0,-1.40,-5.60,0,0,0
SJE,05/26/2009,27.7,27.7,24.2,25.0,222900,27.70,24.10,25.9,-0.90,-3.47,0,0,0
SJE,05/25/2009,25.8,26.0,25.1,25.9,243800,26.00,22.60,24.3,1.60,6.58,0,0,0
SJE,05/22/2009,24.3,24.3,23.5,24.3,628100,24.30,21.30,22.8,1.50,6.58,0,0,0
SJE,05/21/2009,22.8,22.8,22.8,22.8,51900,22.80,20.00,21.4,1.40,6.54,0,0,0
SJE,05/20/2009,20.5,21.6,20.3,21.4,179200,21.60,18.80,20.2,1.20,5.94,0,0,0
SJE,05/19/2009,20.1,20.3,20.0,20.2,156400,20.30,17.70,19.0,1.20,6.32,0,0,0
SJE,05/18/2009,19.0,19.4,18.7,19.0,72300,20.00,17.40,18.7,0.30,1.60,0,0,0
SJE,05/15/2009,18.8,19.0,18.0,18.7,90500,19.00,16.60,17.8,0.90,5.06,0,0,0
SJE,05/14/2009,17.8,18.4,17.5,17.8,44600,19.60,17.20,18.4,-0.60,-3.26,0,0,0
SJE,05/13/2009,18.6,18.8,17.9,18.4,29600,19.50,17.10,18.3,0.10,0.55,0,0,0
SJE,05/12/2009,17.5,19.0,17.5,18.3,87600,19.70,17.30,18.5,-0.20,-1.08,0,0,0
SJE,05/11/2009,19.1,19.1,18.1,18.5,36400,20.10,17.50,18.8,-0.30,-1.60,0,0,0
SJE,05/08/2009,18.7,19.6,18.5,18.8,31500,21.00,18.40,19.7,-0.90,-4.57,0,0,0
SJE,05/07/2009,20.3,20.3,18.6,19.7,83800,20.30,17.70,19.0,0.70,3.68,0,0,0
SJE,05/06/2009,19.4,19.6,18.6,19.0,67800,21.20,18.60,19.9,-0.90,-4.52,0,0,0
SJE,05/05/2009,20.1,20.1,18.9,19.9,89300,20.10,17.50,18.8,1.10,5.85,0,0,0
SJE,05/04/2009,18.7,18.8,18.7,18.8,8200,18.80,16.40,17.6,1.20,6.82,0,0,0
SJE,04/29/2009,17.3,18.1,17.0,17.6,52200,18.50,16.10,17.3,0.30,1.73,0,0,0
SJE,04/28/2009,17.2,17.6,17.0,17.3,29700,18.20,16.00,17.1,0.20,1.17,0,0,0
SJE,04/27/2009,17.0,17.9,16.9,17.1,13200,18.50,16.10,17.3,-0.20,-1.16,0,0,0
SJE,04/24/2009,18.0,18.0,17.1,17.2,40300,19.50,17.10,18.3,-1.10,-6.01,0,0,0
SJE,04/23/2009,18.0,18.9,18.0,18.3,35800,20.00,17.40,18.7,-0.40,-2.14,0,0,0
SJE,04/22/2009,17.4,19.8,17.3,18.7,127200,19.90,17.30,18.6,0.10,0.54,0,0,0
SJE,04/21/2009,18.6,18.6,18.6,18.6,9500,21.20,18.60,19.9,-1.30,-6.53,0,0,0
SJE,04/20/2009,19.9,19.9,19.9,19.9,1000,22.70,19.90,21.3,-1.40,-6.57,0,0,0
SJE,04/17/2009,23.2,23.2,21.1,21.3,94900,24.10,21.10,22.6,-1.30,-5.75,0,0,0
SJE,04/16/2009,22.8,22.8,21.6,22.6,165200,22.80,20.00,21.4,1.20,5.61,0,0,0
SJE,04/15/2009,21.5,22.0,20.8,21.4,125300,22.50,19.70,21.1,0.30,1.42,0,0,0
SJE,04/14/2009,21.3,21.4,18.6,21.1,180500,21.40,18.60,20.0,1.10,5.50,0,0,0
SJE,04/13/2009,19.9,20.0,19.0,20.0,65800,20.00,17.40,18.7,1.30,6.95,0,0,0
SJE,04/10/2009,18.6,18.7,18.5,18.7,51100,18.70,16.30,17.5,1.20,6.86,0,0,0
SJE,04/09/2009,17.5,18.0,17.0,17.5,47000,19.00,16.60,17.8,-0.30,-1.69,0,0,0
SJE,04/08/2009,17.5,18.9,17.3,17.8,58000,19.60,17.20,18.4,-0.60,-3.26,0,0,0
SJE,04/07/2009,17.6,18.8,17.4,18.4,83500,18.80,16.40,17.6,0.80,4.55,0,0,0
SJE,04/03/2009,17.0,17.6,17.0,17.6,139000,17.60,15.40,16.5,1.10,6.67,0,0,0
SJE,04/02/2009,17.0,17.0,16.1,16.5,45500,17.20,15.00,16.1,0.40,2.48,0,0,0
SJE,04/01/2009,16.0,16.2,15.9,16.1,28300,16.20,14.20,15.2,0.90,5.92,0,0,0
SJE,03/31/2009,14.7,15.8,14.7,15.2,29500,16.70,14.70,15.7,-0.50,-3.18,0,0,0
SJE,03/30/2009,16.2,16.2,15.5,15.7,6300,17.40,15.20,16.3,-0.60,-3.68,0,0,0
SJE,03/27/2009,16.4,16.5,15.9,16.3,39700,17.50,15.30,16.4,-0.10,-0.61,0,0,0
SJE,03/26/2009,16.4,16.5,16.0,16.4,21900,17.50,15.30,16.4,0.00,0.00,0,0,0
SJE,03/25/2009,16.1,16.7,16.0,16.4,13600,17.30,15.10,16.2,0.20,1.23,0,0,0
SJE,03/24/2009,16.1,16.3,16.1,16.2,32000,16.30,14.30,15.3,0.90,5.88,0,0,0
SJE,03/23/2009,15.3,15.9,15.1,15.3,16400,17.20,15.00,16.1,-0.80,-4.97,0,0,0
SJE,03/20/2009,16.7,16.7,15.9,16.1,54200,18.10,15.90,17.0,-0.90,-5.29,0,0,0
SJE,03/19/2009,18.4,18.4,16.3,17.0,13400,18.50,16.10,17.3,-0.30,-1.73,0,0,0
SJE,03/18/2009,17.3,17.3,17.1,17.3,41000,17.30,15.10,16.2,1.10,6.79,0,0,0
SJE,03/17/2009,15.5,16.4,15.5,16.2,43000,16.40,14.40,15.4,0.80,5.19,0,0,0
SJE,03/16/2009,15.5,15.5,14.7,15.4,6600,16.50,14.50,15.5,-0.10,-0.65,0,0,0
SJE,03/13/2009,15.6,15.8,15.2,15.5,6700,16.40,14.40,15.4,0.10,0.65,0,0,0
SJE,03/12/2009,15.0,15.7,15.0,15.4,5400,16.70,14.70,15.7,-0.30,-1.91,0,0,0
SJE,03/11/2009,15.8,15.8,15.5,15.7,41400,15.80,13.80,14.8,0.90,6.08,0,0,0
SJE,03/10/2009,14.7,15.0,14.5,14.8,12900,15.50,13.50,14.5,0.30,2.07,0,0,0
SJE,03/09/2009,15.0,15.0,14.3,14.5,8200,15.50,13.50,14.5,0.00,0.00,0,0,0
SJE,03/06/2009,14.0,14.7,14.0,14.5,3500,15.90,13.90,14.9,-0.40,-2.68,0,0,0
SJE,03/05/2009,14.6,15.3,14.5,14.9,38300,15.40,13.40,14.4,0.50,3.47,0,0,0
SJE,03/04/2009,14.6,14.6,13.9,14.4,25200,14.60,12.80,13.7,0.70,5.11,0,0,0
SJE,03/03/2009,13.8,13.8,13.6,13.7,3000,14.80,13.00,13.9,-0.20,-1.44,0,0,0
SJE,03/02/2009,14.0,14.0,13.6,13.9,10000,14.90,13.10,14.0,-0.10,-0.71,0,0,0
SJE,02/27/2009,13.2,14.3,13.2,14.0,10400,14.80,13.00,13.9,0.10,0.72,0,0,0
SJE,02/26/2009,13.5,14.4,13.4,13.9,23400,14.90,13.10,14.0,-0.10,-0.71,0,0,0
SJE,02/25/2009,13.9,14.0,13.9,14.0,15800,14.00,12.20,13.1,0.90,6.87,0,0,0
SJE,02/24/2009,13.3,13.5,13.0,13.1,13700,14.60,12.80,13.7,-0.60,-4.38,0,0,0
SJE,02/23/2009,13.8,14.0,13.6,13.7,13800,15.50,13.50,14.5,-0.80,-5.52,0,0,0
SJE,02/20/2009,14.7,14.7,14.0,14.5,28900,14.70,12.90,13.8,0.70,5.07,0,0,0
SJE,02/19/2009,14.5,14.5,13.5,13.8,21000,14.80,13.00,13.9,-0.10,-0.72,0,0,9200
SJE,02/18/2009,13.6,14.0,13.6,13.9,46800,15.50,13.50,14.5,-0.60,-4.14,0,0,39200
SJE,02/17/2009,15.0,15.0,14.4,14.8,33500,16.40,14.40,15.4,-0.60,-3.90,0,0,26500
SJE,02/16/2009,15.7,15.7,15.3,15.4,11700,16.70,14.70,15.7,-0.30,-1.91,0,0,11500
SJE,02/13/2009,15.8,15.8,15.5,15.7,4400,16.90,14.70,15.8,-0.10,-0.63,0,0,0
SJE,02/12/2009,15.8,15.9,15.7,15.8,8600,16.70,14.70,15.7,0.10,0.64,0,0,0
SJE,02/11/2009,16.0,16.0,15.3,15.7,5100,17.30,15.10,16.2,-0.50,-3.09,0,0,0
SJE,02/10/2009,16.2,16.3,16.1,16.2,2500,17.60,15.40,16.5,-0.30,-1.82,0,0,0
SJE,02/09/2009,16.3,16.9,16.3,16.5,7000,17.20,15.00,16.1,0.40,2.48,0,0,0
SJE,02/06/2009,15.7,16.7,15.4,16.1,10900,16.70,14.70,15.7,0.40,2.55,0,0,0
SJE,02/05/2009,16.5,16.5,15.4,15.7,35800,17.60,15.40,16.5,-0.80,-4.85,0,0,0
SJE,02/04/2009,16.6,17.0,16.5,16.5,11000,17.80,15.60,16.7,-0.20,-1.20,0,0,0
SJE,02/03/2009,17.0,17.0,16.6,16.7,30700,19.00,16.60,17.8,-1.10,-6.18,0,0,0
SJE,02/02/2009,17.9,18.0,17.6,17.8,6000,19.00,16.60,17.8,0.00,0.00,0,0,0
SJE,01/23/2009,17.8,17.9,17.5,17.8,7500,18.90,16.50,17.7,0.10,0.56,0,0,0
SJE,01/22/2009,17.8,17.9,17.5,17.7,1700,18.70,16.30,17.5,0.20,1.14,0,0,0
SJE,01/21/2009,17.5,17.5,17.5,17.5,600,18.10,15.90,17.0,0.50,2.94,0,0,0
SJE,01/20/2009,17.0,17.0,17.0,17.0,6300,18.60,16.20,17.4,-0.40,-2.30,0,0,0
SJE,01/19/2009,17.4,17.4,17.3,17.4,9200,18.60,16.20,17.4,0.00,0.00,0,0,0
SJE,01/16/2009,17.7,17.9,17.2,17.4,14500,18.50,16.10,17.3,0.10,0.58,0,0,0
SJE,01/15/2009,17.3,17.5,17.1,17.3,16300,18.70,16.30,17.5,-0.20,-1.14,0,0,0
SJE,01/14/2009,18.0,18.0,17.3,17.5,6800,18.60,16.20,17.4,0.10,0.57,0,0,0
SJE,01/13/2009,17.8,17.8,17.2,17.4,10700,19.00,16.60,17.8,-0.40,-2.25,0,0,0
SJE,01/12/2009,17.7,18.2,17.6,17.8,7900,19.40,17.00,18.2,-0.40,-2.20,0,0,0
SJE,01/09/2009,17.8,18.5,17.8,18.2,17500,19.00,16.60,17.8,0.40,2.25,0,0,0
SJE,01/08/2009,17.2,18.0,17.2,17.8,37200,19.00,16.60,17.8,0.00,0.00,0,0,0
SJE,01/07/2009,17.6,17.9,17.6,17.8,67300,17.90,15.70,16.8,1.00,5.95,0,0,0
SJE,01/06/2009,16.0,17.1,16.0,16.8,30000,17.10,14.90,16.0,0.80,5.00,0,0,0
SJE,01/05/2009,16.0,16.1,15.8,16.0,7400,17.60,15.40,16.5,-0.50,-3.03,0,0,1000
SJE,01/02/2009,16.5,16.6,16.5,16.5,3300,17.60,15.40,16.5,0.00,0.00,0,0,0
SJE,12/31/2008,16.6,16.6,16.3,16.5,6500,17.60,15.40,16.5,0.00,0.00,0,0,0
SJE,12/30/2008,16.6,16.9,16.0,16.5,21300,17.50,15.30,16.4,0.10,0.61,5000,0,0
SJE,12/29/2008,16.4,16.5,16.4,16.4,7200,17.60,15.40,16.5,-0.10,-0.61,0,0,0
SJE,12/26/2008,16.7,16.7,16.4,16.5,3000,17.90,15.70,16.8,-0.30,-1.79,0,0,0
SJE,12/25/2008,16.9,17.0,16.7,16.8,6500,18.00,15.80,16.9,-0.10,-0.59,0,0,0
SJE,12/24/2008,17.0,17.0,16.8,16.9,5200,17.90,15.70,16.8,0.10,0.60,0,0,0
SJE,12/23/2008,17.0,17.0,16.2,16.8,17000,18.60,16.20,17.4,-0.60,-3.45,0,0,0
SJE,12/22/2008,17.2,18.0,17.1,17.4,13000,18.10,15.90,17.0,0.40,2.35,0,0,0
SJE,12/19/2008,17.0,17.0,16.9,17.0,7800,18.00,15.80,16.9,0.10,0.59,0,0,0
SJE,12/18/2008,17.0,17.1,16.5,16.9,2800,17.90,15.70,16.8,0.10,0.60,0,0,0
SJE,12/17/2008,16.2,17.5,16.0,16.8,16200,17.80,15.60,16.7,0.10,0.60,0,0,0
SJE,12/16/2008,16.8,17.1,16.5,16.7,14300,18.90,16.50,17.7,-1.00,-5.65,0,0,0
SJE,12/15/2008,18.7,18.7,18.0,18.7,42600,18.70,16.30,17.5,1.20,6.86,0,0,0
SJE,12/12/2008,17.0,17.5,17.0,17.5,29900,17.50,15.30,16.4,1.10,6.71,0,0,0
SJE,12/11/2008,16.2,16.5,16.0,16.4,7300,16.90,14.70,15.8,0.60,3.80,0,0,0
SJE,12/10/2008,15.8,15.8,15.7,15.8,5900,17.50,15.30,16.4,-0.60,-3.66,0,0,0
SJE,12/09/2008,16.3,16.5,16.2,16.4,12400,17.40,15.20,16.3,0.10,0.61,0,0,0
SJE,12/08/2008,16.5,16.5,16.2,16.3,15000,18.60,16.20,17.4,-1.10,-6.32,0,0,0
SJE,12/05/2008,17.9,17.9,17.1,17.4,7400,19.50,17.10,18.3,-0.90,-4.92,0,0,0
SJE,12/04/2008,18.4,18.6,18.2,18.3,5300,19.30,16.90,18.1,0.20,1.10,0,0,0
SJE,12/03/2008,18.0,18.1,18.0,18.1,12700,19.30,16.90,18.1,0.00,0.00,0,0,0
SJE,12/02/2008,17.8,18.5,17.7,18.1,12900,20.30,17.70,19.0,-0.90,-4.74,0,0,0
SJE,12/01/2008,19.3,19.3,18.0,19.0,9400,19.30,16.90,18.1,0.90,4.97,0,0,0
SJE,11/28/2008,18.0,18.1,18.0,18.1,13400,18.10,15.90,17.0,1.10,6.47,0,0,0
SJE,11/27/2008,17.5,17.5,16.9,17.0,27800,19.30,16.90,18.1,-1.10,-6.08,0,0,0
SJE,11/26/2008,18.6,18.6,18.0,18.1,17900,20.60,18.00,19.3,-1.20,-6.22,0,0,0
SJE,11/25/2008,19.7,19.7,19.0,19.3,23000,20.80,18.20,19.5,-0.20,-1.03,0,0,0
SJE,11/24/2008,20.2,20.3,19.0,19.5,8600,20.60,18.00,19.3,0.20,1.04,0,0,0
SJE,11/21/2008,18.8,20.0,18.6,19.3,18400,21.40,18.60,20.0,-0.70,-3.50,0,0,0
SJE,11/20/2008,20.5,20.5,20.0,20.0,33600,22.80,20.00,21.4,-1.40,-6.54,0,0,0
SJE,11/19/2008,21.7,22.0,21.0,21.4,14900,22.60,19.80,21.2,0.20,0.94,0,0,0
SJE,11/18/2008,21.0,21.5,20.8,21.2,13900,23.50,20.50,22.0,-0.80,-3.64,0,0,0
SJE,11/17/2008,23.0,23.0,21.5,22.0,16300,23.60,20.60,22.1,-0.10,-0.45,0,0,0
SJE,11/14/2008,22.1,22.2,21.6,22.1,51500,22.20,19.40,20.8,1.30,6.25,0,0,0
SJE,11/13/2008,20.0,21.6,20.0,20.8,40400,21.90,19.10,20.5,0.30,1.46,0,0,500
SJE,11/12/2008,20.2,21.6,20.1,20.5,79900,23.10,20.10,21.6,-1.10,-5.09,0,0,0
SJE,11/11/2008,23.0,23.0,21.3,21.6,56500,24.30,21.30,22.8,-1.20,-5.26,0,0,0
SJE,11/10/2008,22.6,23.5,22.1,22.8,44600,24.00,21.00,22.5,0.30,1.33,0,0,0
SJE,11/07/2008,22.4,23.0,22.4,22.4,24400,25.60,22.40,24.0,-1.60,-6.67,0,0,0
SJE,11/06/2008,23.0,24.9,22.0,23.3,169600,24.90,21.70,23.3,0.00,0.00,0,0,5000
SJE,11/05/2008,23.3,23.3,23.3,23.3,3700,23.30,20.30,21.8,1.50,6.88,0,0,0
SJE,11/04/2008,20.9,22.4,20.9,21.8,27100,22.40,19.60,21.0,0.80,3.81,0,0,0
SJE,11/03/2008,22.3,22.3,19.8,21.0,28500,22.30,19.50,20.9,0.10,0.48,0,0,0
SJE,10/31/2008,19.6,20.9,19.6,20.9,32800,20.90,18.30,19.6,1.30,6.63,0,0,0
SJE,10/30/2008,18.1,19.9,18.0,19.6,37600,19.90,17.30,18.6,1.00,5.38,0,0,0
SJE,10/29/2008,18.7,18.7,18.0,18.6,55000,18.70,16.30,17.5,1.10,6.29,0,0,0
SJE,10/28/2008,17.4,18.4,17.3,17.5,46100,19.70,17.30,18.5,-1.00,-5.41,0,0,0
SJE,10/27/2008,18.6,18.6,18.5,18.5,10100,21.10,18.50,19.8,-1.30,-6.57,0,0,0
SJE,10/24/2008,20.5,20.5,19.8,19.8,28900,22.60,19.80,21.2,-1.40,-6.60,0,0,0
SJE,10/23/2008,22.0,22.0,21.2,21.2,32400,24.20,21.20,22.7,-1.50,-6.61,0,0,0
SJE,10/22/2008,23.2,23.2,22.1,22.7,12100,24.90,21.70,23.3,-0.60,-2.58,0,0,0
SJE,10/21/2008,23.7,23.7,22.7,23.0,65300,23.70,20.70,22.2,0.80,3.60,0,0,0
SJE,10/20/2008,23.8,23.8,21.6,22.2,33500,23.80,20.80,22.3,-0.10,-0.45,0,0,0
SJE,10/17/2008,22.0,23.2,22.0,22.3,29500,23.50,20.50,22.0,0.30,1.36,0,0,0
SJE,10/16/2008,21.3,23.0,21.3,22.0,47700,24.50,21.30,22.9,-0.90,-3.93,0,0,0
SJE,10/15/2008,23.3,23.3,21.5,22.9,81400,23.30,20.30,21.8,1.10,5.05,0,500,0
SJE,10/14/2008,21.8,21.8,21.8,21.8,100,21.80,19.00,20.4,1.40,6.86,0,0,0
SJE,10/13/2008,20.8,22.1,19.5,20.4,22500,22.20,19.40,20.8,-0.40,-1.92,0,0,0
SJE,10/10/2008,20.8,21.1,20.8,20.8,43900,23.80,20.80,22.3,-1.50,-6.73,0,0,0
SJE,10/09/2008,21.1,24.0,21.1,22.3,60700,24.10,21.10,22.6,-0.30,-1.33,0,0,0
SJE,10/08/2008,22.6,22.8,22.6,22.6,84700,25.80,22.60,24.2,-1.60,-6.61,0,0,0
SJE,10/07/2008,24.5,24.5,24.2,24.2,45100,27.80,24.20,26.0,-1.80,-6.92,0,0,0
SJE,10/06/2008,27.8,28.0,25.8,26.0,76400,29.60,25.80,27.7,-1.70,-6.14,0,0,0
SJE,10/03/2008,27.0,28.4,27.0,27.7,56200,29.20,25.40,27.3,0.40,1.47,0,0,0
SJE,10/02/2008,26.0,27.4,26.0,27.3,68200,27.40,24.00,25.7,1.60,6.23,0,0,0
SJE,10/01/2008,26.1,26.5,24.5,25.7,116400,27.90,24.30,26.1,-0.40,-1.53,0,0,0
SJE,09/30/2008,26.1,26.1,26.1,26.1,1000,29.90,26.10,28.0,-1.90,-6.79,0,0,0
SJE,09/29/2008,29.0,29.0,26.5,28.0,38700,29.90,26.10,28.0,0.00,0.00,0,0,0
SJE,09/26/2008,28.1,28.1,26.5,28.0,103600,28.10,24.50,26.3,1.70,6.46,0,0,0
SJE,09/25/2008,24.5,27.2,24.1,26.3,123500,27.20,23.80,25.5,0.80,3.14,0,0,0
SJE,09/24/2008,24.5,26.0,24.2,25.5,102600,27.60,24.00,25.8,-0.30,-1.16,0,0,0
SJE,09/23/2008,26.4,27.5,24.6,25.8,130700,28.20,24.60,26.4,-0.60,-2.27,0,0,0
SJE,09/22/2008,26.4,26.4,26.4,26.4,200,26.40,23.00,24.7,1.70,6.88,0,0,0
SJE,09/19/2008,21.8,24.9,21.8,24.7,49600,24.90,21.70,23.3,1.40,6.01,0,0,0
SJE,09/18/2008,23.3,23.3,23.3,23.3,7500,26.70,23.30,25.0,-1.70,-6.80,0,0,0
SJE,09/17/2008,25.0,25.1,25.0,25.0,134000,28.60,25.00,26.8,-1.80,-6.72,0,0,0
SJE,09/16/2008,27.0,29.5,26.7,26.8,58800,30.70,26.70,28.7,-1.90,-6.62,0,0,0
SJE,09/15/2008,27.5,31.3,27.5,28.7,185300,31.50,27.50,29.5,-0.80,-2.71,0,0,0
SJE,09/12/2008,29.5,29.5,29.5,29.5,2200,33.90,29.50,31.7,-2.20,-6.94,5000,0,0
SJE,09/11/2008,32.0,32.9,31.6,31.7,16300,36.20,31.60,33.9,-2.20,-6.49,0,0,0
SJE,09/10/2008,36.0,36.0,33.5,33.9,70800,38.50,33.50,36.0,-2.10,-5.83,0,0,0
SJE,09/09/2008,36.1,38.0,33.8,36.0,94300,38.60,33.60,36.1,-0.10,-0.28,0,0,0
