MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
ALT,08/06/2010,22.7,22.7,21.6,21.9,5000,23.40,20.40,21.9,0.00,0.00,0,0,0
ALT,08/05/2010,22.9,22.9,21.6,21.9,1800,23.30,20.30,21.8,0.10,0.46,0,0,0
ALT,08/04/2010,23.0,23.0,21.6,21.8,6000,23.30,20.30,21.8,0.00,0.00,0,0,200
ALT,08/03/2010,23.1,23.1,21.6,21.8,4400,23.20,20.20,21.7,0.10,0.46,0,0,0
ALT,08/02/2010,21.8,23.0,21.6,21.7,4800,24.50,21.30,22.9,-1.20,-5.24,0,0,0
ALT,07/30/2010,25.2,25.2,22.0,22.9,7000,25.20,22.00,23.6,-0.70,-2.97,0,0,0
ALT,07/29/2010,24.9,24.9,22.5,23.6,600,25.20,22.00,23.6,0.00,0.00,0,0,0
ALT,07/28/2010,25.0,25.0,22.3,23.6,1900,25.50,22.30,23.9,-0.30,-1.26,0,0,0
ALT,07/27/2010,23.9,24.0,23.1,23.9,30000,24.00,21.00,22.5,1.40,6.22,0,0,0
ALT,07/26/2010,22.6,22.6,22.2,22.5,17500,22.60,19.80,21.2,1.30,6.13,0,0,0
ALT,07/23/2010,21.3,22.0,21.1,21.2,6200,23.80,20.80,22.3,-1.10,-4.93,0,0,0
ALT,07/22/2010,22.3,22.4,22.3,22.3,500,23.20,20.20,21.7,0.60,2.76,0,0,0
ALT,07/21/2010,22.5,22.5,21.5,21.7,12000,23.70,20.70,22.2,-0.50,-2.25,0,0,0
ALT,07/20/2010,22.9,22.9,22.0,22.2,3900,24.00,21.00,22.5,-0.30,-1.33,0,0,0
ALT,07/19/2010,23.7,23.7,22.4,22.5,1100,23.90,20.90,22.4,0.10,0.45,0,0,0
ALT,07/16/2010,23.5,23.5,22.3,22.4,1400,23.70,20.70,22.2,0.20,0.90,0,0,0
ALT,07/15/2010,23.7,23.7,22.0,22.2,2000,23.90,20.90,22.4,-0.20,-0.89,0,0,0
ALT,07/14/2010,23.5,24.0,22.2,22.4,4000,24.00,21.00,22.5,-0.10,-0.44,0,500,0
ALT,07/13/2010,22.5,22.7,22.5,22.5,1600,23.80,20.80,22.3,0.20,0.90,0,0,0
ALT,07/12/2010,23.5,23.5,22.3,22.3,4700,23.80,20.80,22.3,0.00,0.00,0,0,0
ALT,07/09/2010,23.0,23.0,22.0,22.3,300,23.40,20.40,21.9,0.40,1.83,0,0,0
ALT,07/08/2010,23.0,23.0,21.5,21.9,3500,23.60,20.60,22.1,-0.20,-0.90,0,0,0
ALT,07/07/2010,23.5,23.5,21.5,22.1,2200,23.50,20.50,22.0,0.10,0.45,0,0,0
ALT,07/06/2010,23.5,23.5,21.7,22.0,1800,24.90,21.70,23.3,-1.30,-5.58,0,0,0
ALT,07/05/2010,23.5,23.5,23.0,23.3,200,24.00,21.00,22.5,0.80,3.56,0,0,0
ALT,07/02/2010,22.9,22.9,22.1,22.5,200,24.00,21.00,22.5,0.00,0.00,0,0,0
ALT,07/01/2010,22.8,22.8,22.0,22.5,1300,22.80,20.00,21.4,1.10,5.14,0,0,0
ALT,06/30/2010,22.8,22.8,21.3,21.4,4200,24.00,21.00,22.5,-1.10,-4.89,0,0,0
ALT,06/29/2010,23.5,23.5,22.0,22.5,4900,23.50,20.50,22.0,0.50,2.27,0,0,0
ALT,06/28/2010,22.0,22.0,22.0,22.0,200,23.50,20.50,22.0,0.00,0.00,0,200,0
ALT,06/25/2010,22.2,22.2,21.7,22.0,600,23.60,20.60,22.1,-0.10,-0.45,0,0,0
ALT,06/24/2010,21.8,22.5,21.8,22.1,4200,23.30,20.30,21.8,0.30,1.38,0,0,0
ALT,06/23/2010,22.2,22.2,21.1,21.8,400,23.20,20.20,21.7,0.10,0.46,0,0,0
ALT,06/22/2010,22.2,22.2,21.5,21.7,4800,23.40,20.40,21.9,-0.20,-0.91,0,0,0
ALT,06/21/2010,22.4,22.4,21.5,21.9,2100,23.80,20.80,22.3,-0.40,-1.79,0,900,0
ALT,06/18/2010,22.3,22.3,22.3,22.3,100,23.30,20.30,21.8,0.50,2.29,0,0,0
ALT,06/17/2010,22.0,22.0,21.5,21.8,4800,23.00,20.00,21.5,0.30,1.40,0,0,0
ALT,06/16/2010,22.4,22.4,21.2,21.5,2500,22.80,20.00,21.4,0.10,0.47,0,0,0
ALT,06/15/2010,21.9,21.9,21.1,21.4,800,22.50,19.70,21.1,0.30,1.42,0,0,0
ALT,06/14/2010,21.5,21.5,21.0,21.1,800,22.10,19.30,20.7,0.40,1.93,0,0,0
ALT,06/11/2010,20.8,21.3,20.3,20.7,2600,22.00,19.20,20.6,0.10,0.49,0,0,0
ALT,06/10/2010,20.6,20.6,20.6,20.6,100,21.70,18.90,20.3,0.30,1.48,0,0,0
ALT,06/09/2010,21.5,21.5,20.1,20.3,2000,21.60,18.80,20.2,0.10,0.50,0,0,0
ALT,06/08/2010,20.3,21.0,19.9,20.2,5000,21.70,18.90,20.3,-0.10,-0.49,0,0,0
ALT,06/07/2010,20.6,20.6,20.0,20.3,7100,22.10,19.30,20.7,-0.40,-1.93,0,2000,0
ALT,06/04/2010,22.6,22.6,20.5,20.7,11200,22.80,20.00,21.4,-0.70,-3.27,0,0,0
ALT,06/03/2010,22.0,22.5,21.3,21.4,2300,22.60,19.80,21.2,0.20,0.94,0,0,0
