MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DVD,08/06/2010,114.0,117.0,110.0,117.0,229470,117.00,107.00,112.0,5.00,4.46,0,0,500
DVD,08/05/2010,117.0,117.0,112.0,112.0,129800,122.00,112.00,117.0,-5.00,-4.27,500000,860,0
DVD,08/04/2010,117.0,117.0,116.0,117.0,89720,122.00,112.00,117.0,0.00,0.00,0,0,0
DVD,08/03/2010,0.0,117.0,116.0,117.0,21260,122.00,112.00,117.0,0.00,0.00,0,0,0
DVD,08/02/2010,0.0,117.0,116.0,117.0,44770,121.00,111.00,116.0,1.00,0.86,0,0,0
DVD,07/30/2010,117.0,119.0,116.0,116.0,124700,122.00,112.00,117.0,-1.00,-0.85,0,0,0
DVD,07/29/2010,0.0,119.0,117.0,117.0,102430,124.00,114.00,119.0,-2.00,-1.68,0,0,0
DVD,07/28/2010,119.0,120.0,117.0,119.0,96010,124.00,114.00,119.0,0.00,0.00,0,0,0
DVD,07/27/2010,0.0,119.0,117.0,119.0,105980,124.00,114.00,119.0,0.00,0.00,0,0,0
DVD,07/26/2010,0.0,121.0,115.0,119.0,90150,122.00,112.00,117.0,2.00,1.71,0,0,0
DVD,07/23/2010,0.0,118.0,117.0,117.0,1000,127.00,115.00,121.0,-4.00,-3.31,0,0,0
DVD,07/22/2010,121.0,122.0,118.0,121.0,68460,128.00,116.00,122.0,-1.00,-0.82,0,500,0
DVD,07/21/2010,0.0,124.0,122.0,122.0,16400,129.00,117.00,123.0,-1.00,-0.81,0,0,0
DVD,07/20/2010,124.0,124.0,122.0,123.0,22770,130.00,118.00,124.0,-1.00,-0.81,0,0,0
DVD,07/19/2010,0.0,124.0,122.0,124.0,55460,129.00,117.00,123.0,1.00,0.81,0,0,0
DVD,07/16/2010,122.0,123.0,122.0,123.0,107970,128.00,116.00,122.0,1.00,0.82,0,1300,0
DVD,07/15/2010,121.0,124.0,121.0,122.0,136350,128.00,116.00,122.0,0.00,0.00,0,0,0
DVD,07/14/2010,120.0,123.0,120.0,122.0,187970,123.00,113.00,118.0,4.00,3.39,0,0,500
DVD,07/13/2010,124.0,124.0,118.0,118.0,120100,130.00,118.00,124.0,-6.00,-4.84,0,500,0
DVD,07/12/2010,0.0,126.0,121.0,124.0,50840,131.00,119.00,125.0,-1.00,-0.80,0,0,0
DVD,07/09/2010,129.0,129.0,125.0,125.0,14500,137.00,125.00,131.0,-6.00,-4.58,0,0,0
DVD,07/08/2010,0.0,131.0,131.0,131.0,40,137.00,125.00,131.0,0.00,0.00,0,0,0
DVD,07/07/2010,0.0,131.0,131.0,131.0,100,139.00,127.00,133.0,-2.00,-1.50,0,0,0
DVD,07/06/2010,135.0,135.0,133.0,133.0,23100,142.00,130.00,136.0,-3.00,-2.21,0,0,0
DVD,07/05/2010,0.0,138.0,136.0,136.0,13000,144.00,132.00,138.0,-2.00,-1.45,0,0,0
DVD,07/02/2010,0.0,139.0,138.0,138.0,4000,145.00,133.00,139.0,-1.00,-0.72,0,0,0
DVD,07/01/2010,0.0,139.0,137.0,139.0,9800,144.00,132.00,138.0,1.00,0.72,0,0,0
DVD,06/30/2010,0.0,138.0,137.0,138.0,8000,143.00,131.00,137.0,1.00,0.73,0,0,0
DVD,06/29/2010,0.0,137.0,135.0,137.0,9300,139.00,127.00,133.0,4.00,3.01,0,800,0
DVD,06/28/2010,135.0,137.0,133.0,133.0,33500,141.00,129.00,135.0,-2.00,-1.48,0,0,0
DVD,06/25/2010,0.0,135.0,132.0,135.0,16000,138.00,126.00,132.0,3.00,2.27,0,0,0
DVD,06/24/2010,0.0,132.0,129.0,132.0,23200,137.00,125.00,131.0,1.00,0.76,0,0,1000
DVD,06/23/2010,130.0,131.0,129.0,131.0,108000,136.00,124.00,130.0,1.00,0.77,0,50,0
DVD,06/22/2010,0.0,132.0,128.0,130.0,189210,135.00,123.00,129.0,1.00,0.78,0,0,1000
DVD,06/21/2010,128.0,129.0,128.0,129.0,2530,138.00,126.00,132.0,-3.00,-2.27,0,0,0
DVD,06/18/2010,135.0,135.0,132.0,132.0,3800,141.00,129.00,135.0,-3.00,-2.22,0,0,0
DVD,06/17/2010,138.0,138.0,135.0,135.0,5500,145.00,133.00,139.0,-4.00,-2.88,0,0,1000
DVD,06/16/2010,0.0,139.0,137.0,139.0,4000,145.00,133.00,139.0,0.00,0.00,0,0,0
