MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DNY,08/06/2010,28.3,28.3,27.5,27.7,16300,30.80,26.80,28.8,-1.10,-3.82,0,0,0
DNY,08/05/2010,28.9,29.0,28.7,28.8,2600,30.60,26.60,28.6,0.20,0.70,0,0,0
DNY,08/04/2010,29.1,29.2,28.5,28.6,35900,31.20,27.20,29.2,-0.60,-2.05,0,0,0
DNY,08/03/2010,28.1,29.8,28.1,29.2,19100,31.40,27.40,29.4,-0.20,-0.68,0,0,0
DNY,08/02/2010,29.5,29.9,28.3,29.4,23400,31.90,27.90,29.9,-0.50,-1.67,0,0,0
DNY,07/30/2010,29.2,30.1,29.2,29.9,7100,32.20,28.00,30.1,-0.20,-0.66,0,0,0
DNY,07/29/2010,29.2,30.7,29.1,30.1,30400,32.80,28.60,30.7,-0.60,-1.95,7500,0,0
DNY,07/28/2010,30.9,31.0,29.3,30.7,49800,33.00,28.80,30.9,-0.20,-0.65,0,0,0
DNY,07/27/2010,31.6,31.6,30.3,30.9,45100,33.40,29.20,31.3,-0.40,-1.28,0,0,0
DNY,07/26/2010,31.0,32.3,30.6,31.3,72300,32.70,28.50,30.6,0.70,2.29,0,0,0
DNY,07/23/2010,31.0,31.0,29.9,30.6,25800,31.90,27.90,29.9,0.70,2.34,0,0,0
DNY,07/22/2010,30.1,30.1,29.5,29.9,72900,30.10,26.30,28.2,1.70,6.03,0,0,0
DNY,07/21/2010,31.9,31.9,30.7,31.2,45500,34.10,29.70,31.9,-0.70,-2.19,0,0,0
DNY,07/20/2010,32.6,32.6,31.6,31.9,67300,34.80,30.40,32.6,-0.70,-2.15,0,0,0
DNY,07/19/2010,32.6,33.0,32.0,32.6,49500,36.00,31.40,33.7,-1.10,-3.26,48000,0,0
DNY,07/16/2010,34.5,34.5,33.2,33.7,16900,36.10,31.50,33.8,-0.10,-0.30,0,0,200
DNY,07/15/2010,33.1,35.0,32.6,33.8,63300,35.40,30.80,33.1,0.70,2.11,0,0,12000
