MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SBT,08/11/2010,11.0,11.1,10.8,11.0,277110,11.30,10.30,10.8,0.20,1.85,0,0,0
SBT,08/10/2010,11.1,11.2,10.6,10.8,717650,11.60,10.60,11.1,-0.30,-2.70,0,0,0
SBT,08/09/2010,11.3,11.3,11.1,11.1,687730,11.80,10.80,11.3,-0.20,-1.77,0,0,0
SBT,08/06/2010,11.4,11.4,11.3,11.3,396480,11.90,10.90,11.4,-0.10,-0.88,0,5900,0
SBT,08/05/2010,11.5,11.5,11.3,11.4,276220,11.90,10.90,11.4,0.00,0.00,0,10000,0
SBT,08/04/2010,11.5,11.5,11.3,11.4,347770,11.90,10.90,11.4,0.00,0.00,0,4100,0
SBT,08/03/2010,11.6,11.7,11.4,11.4,285460,12.00,11.00,11.5,-0.10,-0.87,0,0,0
SBT,08/02/2010,11.6,11.7,11.5,11.5,246250,12.10,11.10,11.6,-0.10,-0.86,0,0,0
SBT,07/30/2010,11.6,11.8,11.6,11.6,217500,12.10,11.10,11.6,0.00,0.00,0,0,0
SBT,07/29/2010,11.5,11.7,11.5,11.6,476120,12.00,11.00,11.5,0.10,0.87,20000,20000,0
SBT,07/28/2010,11.8,11.8,11.5,11.5,539480,12.20,11.20,11.7,-0.20,-1.71,0,20000,0
SBT,07/27/2010,11.8,11.9,11.7,11.7,299500,12.30,11.30,11.8,-0.10,-0.85,0,0,3000
SBT,07/26/2010,11.9,12.0,11.7,11.8,443820,12.30,11.30,11.8,0.00,0.00,39800,0,9000
SBT,07/23/2010,11.9,12.0,11.8,11.8,571590,12.40,11.40,11.9,-0.10,-0.84,20000,0,0
SBT,07/22/2010,12.0,12.1,11.9,11.9,443510,12.70,11.50,12.1,-0.20,-1.65,0,0,0
SBT,07/21/2010,12.1,12.3,12.0,12.1,738290,12.60,11.40,12.0,0.10,0.83,0,1800,0
SBT,07/20/2010,12.6,12.6,12.0,12.0,1285500,12.80,11.60,12.2,-0.20,-1.64,0,4000,9910
SBT,07/19/2010,11.9,12.2,11.9,12.2,1603970,12.20,11.20,11.7,0.50,4.27,0,0,26000
SBT,07/16/2010,11.7,11.9,11.7,11.7,660690,12.30,11.30,11.8,-0.10,-0.85,0,3400,0
SBT,07/15/2010,11.9,12.0,11.7,11.8,409740,12.40,11.40,11.9,-0.10,-0.84,0,0,0
SBT,07/14/2010,12.3,12.3,11.7,11.9,1116300,12.80,11.60,12.2,-0.30,-2.46,0,0,0
SBT,07/13/2010,12.2,12.4,12.0,12.2,810470,12.90,11.70,12.3,-0.10,-0.81,0,0,0
SBT,07/12/2010,12.0,12.3,11.8,12.3,1182530,12.30,11.30,11.8,0.50,4.24,0,0,10000
SBT,07/09/2010,12.2,12.2,11.8,11.8,938990,12.80,11.60,12.2,-0.40,-3.28,0,5800,15000
SBT,07/08/2010,12.2,12.2,12.0,12.2,1979070,12.20,11.20,11.7,0.50,4.27,0,0,65250
SBT,07/07/2010,11.4,11.7,11.3,11.7,1826220,11.70,10.70,11.2,0.50,4.46,0,69760,5000
SBT,07/06/2010,11.3,11.3,11.1,11.2,394720,11.80,10.80,11.3,-0.10,-0.88,0,9910,0
SBT,07/05/2010,11.3,11.3,11.2,11.3,263090,11.80,10.80,11.3,0.00,0.00,0,0,0
SBT,07/02/2010,11.4,11.4,11.2,11.3,326940,11.80,10.80,11.3,0.00,0.00,0,0,0
SBT,07/01/2010,11.3,11.4,11.2,11.3,329020,11.80,10.80,11.3,0.00,0.00,0,0,0
SBT,06/30/2010,11.3,11.4,11.3,11.3,390180,12.00,11.00,11.5,-0.20,-1.74,0,5000,0
SBT,06/29/2010,11.5,11.6,11.4,11.5,285370,11.90,10.90,11.4,0.10,0.88,0,0,0
SBT,06/28/2010,11.5,11.6,11.4,11.4,436970,12.00,11.00,11.5,-0.10,-0.87,0,0,170000
SBT,06/25/2010,11.5,11.6,11.4,11.5,378960,12.10,11.10,11.6,-0.10,-0.86,0,500,0
SBT,06/24/2010,11.7,11.8,11.6,11.6,228550,12.20,11.20,11.7,-0.10,-0.85,0,0,0
SBT,06/23/2010,11.6,11.9,11.5,11.7,463980,12.10,11.10,11.6,0.10,0.86,0,5000,0
