MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
^IXIC,08/10/2010,2280.1,2290.5,2261.5,2277.2,2039590000,0.00,0.00,2305.7,-28.52,-1.24,0,0,0
^IXIC,08/09/2010,2298.8,2309.4,2289.0,2305.7,1614580000,0.00,0.00,2288.5,17.22,0.75,0,0,0
^IXIC,08/06/2010,2267.4,2291.2,2253.9,2288.5,1774300000,0.00,0.00,2293.1,-4.59,-0.20,0,0,0
^IXIC,08/05/2010,2291.2,2298.9,2281.7,2293.1,1774300000,0.00,0.00,2303.6,-10.51,-0.46,0,0,0
^IXIC,08/04/2010,2291.1,2305.1,2283.2,2303.6,2021980000,0.00,0.00,2283.5,20.05,0.88,0,0,0
^IXIC,08/03/2010,2291.8,2295.0,2272.3,2283.5,1997030000,0.00,0.00,2295.4,-11.84,-0.52,0,0,0
^IXIC,08/02/2010,2283.3,2299.2,2274.3,2295.4,1953200000,0.00,0.00,2254.7,40.66,1.80,0,0,0
^IXIC,07/30/2010,2227.3,2264.8,2218.6,2254.7,2138610000,0.00,0.00,2251.7,3.01,0.13,0,0,0
^IXIC,07/29/2010,2279.1,2282.9,2228.5,2251.7,2324590000,0.00,0.00,2264.6,-12.87,-0.57,0,0,0
^IXIC,07/28/2010,2284.6,2292.2,2257.8,2264.6,1848520000,0.00,0.00,2288.2,-23.69,-1.04,0,0,0
^IXIC,07/27/2010,2306.6,2307.6,2280.7,2288.2,2065390000,0.00,0.00,2296.4,-8.18,-0.36,0,0,0
^IXIC,07/26/2010,2271.6,2296.4,2263.0,2296.4,2164280000,0.00,0.00,2269.5,26.96,1.19,0,0,0
^IXIC,07/23/2010,2234.3,2269.5,2227.5,2269.5,2410600000,0.00,0.00,2245.9,23.58,1.05,0,0,0
^IXIC,07/22/2010,2216.0,2251.4,2216.0,2245.9,2213220000,0.00,0.00,2187.3,58.56,2.68,0,0,0
^IXIC,07/21/2010,2236.1,2236.4,2183.2,2187.3,2222030000,0.00,0.00,2222.5,-35.16,-1.58,0,0,0
^IXIC,07/20/2010,2165.3,2222.6,2159.9,2222.5,1933270000,0.00,0.00,2198.2,24.26,1.10,0,0,0
^IXIC,07/19/2010,2185.8,2201.3,2171.2,2198.2,1735090000,0.00,0.00,2179.1,19.18,0.88,0,0,0
^IXIC,07/16/2010,2231.7,2236.7,2177.5,2179.1,2195150000,0.00,0.00,2249.1,-70.03,-3.11,0,0,0
^IXIC,07/15/2010,2247.8,2253.3,2218.9,2249.1,2011600000,0.00,0.00,2249.8,-0.76,-0.03,0,0,0
^IXIC,07/14/2010,2247.0,2260.3,2235.2,2249.8,2213010000,0.00,0.00,2242.0,7.81,0.35,0,0,0
^IXIC,07/13/2010,2221.2,2248.2,2213.0,2242.0,2278480000,0.00,0.00,2198.4,43.67,1.99,0,0,0
