MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TSC,08/11/2010,18.6,19.2,17.9,18.0,73680,19.70,17.90,18.8,-0.80,-4.26,0,0,0
TSC,08/10/2010,0.0,19.9,18.8,18.8,105170,20.60,18.80,19.7,-0.90,-4.57,57810,0,0
TSC,08/09/2010,20.3,20.4,19.7,19.7,95030,21.70,19.70,20.7,-1.00,-4.83,0,0,0
TSC,08/06/2010,20.0,20.8,19.8,20.7,86810,21.00,19.00,20.0,0.70,3.50,0,0,0
TSC,08/05/2010,20.8,21.0,20.0,20.0,41690,21.80,19.80,20.8,-0.80,-3.85,0,0,0
TSC,08/04/2010,21.1,21.1,20.7,20.8,106270,22.70,20.70,21.7,-0.90,-4.15,0,2000,0
TSC,08/03/2010,22.8,22.8,21.7,21.7,201710,23.90,21.70,22.8,-1.10,-4.82,0,100,0
TSC,08/02/2010,23.2,23.3,22.8,22.8,90430,25.20,22.80,24.0,-1.20,-5.00,0,0,0
TSC,07/30/2010,21.9,24.1,21.9,24.0,466810,24.10,21.90,23.0,1.00,4.35,0,2000,0
TSC,07/29/2010,23.0,23.0,23.0,23.0,4870,25.40,23.00,24.2,-1.20,-4.96,0,0,0
TSC,07/28/2010,24.2,24.2,24.2,24.2,2530,26.60,24.20,25.4,-1.20,-4.72,0,0,0
TSC,07/27/2010,25.4,25.4,25.4,25.4,87400,28.00,25.40,26.7,-1.30,-4.87,0,0,0
TSC,07/26/2010,26.6,27.3,26.6,26.7,21460,27.90,25.30,26.6,0.10,0.38,0,0,0
TSC,07/23/2010,26.7,26.7,25.5,26.6,146730,27.90,25.30,26.6,0.00,0.00,0,2000,0
TSC,07/22/2010,27.5,27.8,26.6,26.6,399600,29.40,26.60,28.0,-1.40,-5.00,0,1500,0
TSC,07/21/2010,28.3,28.4,27.7,28.0,13340,29.20,26.60,27.9,0.10,0.36,0,300,0
TSC,07/20/2010,29.4,29.4,27.7,27.9,173280,30.50,27.70,29.1,-1.20,-4.12,0,0,0
TSC,07/19/2010,27.5,29.1,27.5,29.1,27140,29.10,26.50,27.8,1.30,4.68,0,0,0
TSC,07/16/2010,28.3,28.4,27.8,27.8,21010,29.80,27.00,28.4,-0.60,-2.11,0,100,0
TSC,07/15/2010,28.0,28.5,28.0,28.4,44760,29.90,27.10,28.5,-0.10,-0.35,0,100,0
TSC,07/14/2010,28.0,29.0,28.0,28.5,72750,29.40,26.60,28.0,0.50,1.79,0,0,0
TSC,07/13/2010,0.0,28.2,27.6,28.0,41140,29.10,26.50,27.8,0.20,0.72,0,100,0
TSC,07/12/2010,0.0,27.8,27.3,27.8,4280,29.40,26.60,28.0,-0.20,-0.71,0,0,0
TSC,07/09/2010,0.0,28.0,27.1,28.0,33220,29.40,26.60,28.0,0.00,0.00,0,0,0
TSC,07/08/2010,29.2,29.2,28.0,28.0,51200,29.60,26.80,28.2,-0.20,-0.71,0,0,0
TSC,07/07/2010,28.0,28.2,28.0,28.2,119060,28.20,25.60,26.9,1.30,4.83,0,0,0
TSC,07/06/2010,27.0,27.0,26.9,26.9,16030,28.50,25.90,27.2,-0.30,-1.10,0,0,0
TSC,07/05/2010,0.0,27.6,27.1,27.2,28740,28.90,26.30,27.6,-0.40,-1.45,0,0,0
TSC,07/02/2010,0.0,27.6,27.0,27.6,90010,28.80,26.20,27.5,0.10,0.36,0,0,0
TSC,07/01/2010,0.0,27.7,27.3,27.5,33880,29.10,26.50,27.8,-0.30,-1.08,0,0,0
TSC,06/30/2010,27.5,28.0,27.5,27.8,5170,29.40,26.60,28.0,-0.20,-0.71,0,0,0
TSC,06/29/2010,27.9,28.0,27.9,28.0,28530,29.20,26.60,27.9,0.10,0.36,0,0,0
TSC,06/28/2010,28.1,28.1,27.8,27.9,30400,29.50,26.70,28.1,-0.20,-0.71,0,0,0
TSC,06/25/2010,28.1,28.5,28.1,28.1,33490,29.90,27.10,28.5,-0.40,-1.40,0,0,0
TSC,06/24/2010,29.0,29.0,28.3,28.5,52720,30.00,27.20,28.6,-0.10,-0.35,0,0,0
TSC,06/23/2010,29.1,29.1,28.3,28.6,13890,30.20,27.40,28.8,-0.20,-0.69,0,0,0
TSC,06/22/2010,28.8,29.0,28.8,28.8,16550,30.20,27.40,28.8,0.00,0.00,0,0,0
TSC,06/21/2010,29.2,29.2,28.8,28.8,21590,30.30,27.50,28.9,-0.10,-0.35,0,0,0
TSC,06/18/2010,29.0,29.0,28.6,28.9,17600,30.40,27.60,29.0,-0.10,-0.34,0,0,0
TSC,06/17/2010,29.0,29.0,28.6,29.0,11300,30.10,27.30,28.7,0.30,1.05,0,0,0
TSC,06/16/2010,28.3,28.8,28.3,28.7,44700,29.70,26.90,28.3,0.40,1.41,0,0,0
TSC,06/15/2010,0.0,28.8,28.1,28.3,28830,30.20,27.40,28.8,-0.50,-1.74,0,100,0
TSC,06/14/2010,29.1,29.1,28.5,28.8,10970,30.10,27.30,28.7,0.10,0.35,0,0,0
TSC,06/11/2010,29.4,29.4,28.5,28.7,49950,29.90,27.10,28.5,0.20,0.70,0,0,0
TSC,06/10/2010,0.0,28.5,27.8,28.5,8700,29.50,26.70,28.1,0.40,1.42,0,0,0
TSC,06/09/2010,0.0,28.9,28.1,28.1,13930,29.50,26.70,28.1,0.00,0.00,0,100,0
TSC,06/08/2010,28.1,28.9,28.0,28.1,8310,29.50,26.70,28.1,0.00,0.00,0,0,0
TSC,06/07/2010,0.0,29.0,28.1,28.1,121800,30.90,28.10,29.5,-1.40,-4.75,0,10,0
TSC,06/04/2010,0.0,30.2,29.4,29.5,15980,31.20,28.40,29.8,-0.30,-1.01,0,0,0
TSC,06/03/2010,0.0,30.7,29.7,29.8,34650,31.70,28.70,30.2,-0.40,-1.32,0,0,0
TSC,06/02/2010,30.8,30.8,29.8,30.2,20420,31.90,28.90,30.4,-0.20,-0.66,0,0,0
TSC,06/01/2010,0.0,30.4,29.5,30.4,26380,30.80,28.00,29.4,1.00,3.40,0,0,0
TSC,05/31/2010,30.4,30.8,29.4,29.4,31710,31.90,28.90,30.4,-1.00,-3.29,0,0,0
TSC,05/28/2010,30.4,30.4,30.3,30.4,89740,30.40,27.60,29.0,1.40,4.83,0,0,0
TSC,05/27/2010,29.0,30.1,29.0,29.0,36910,30.60,27.80,29.2,-0.20,-0.68,0,0,0
TSC,05/26/2010,0.0,29.2,28.8,29.2,29640,29.20,26.60,27.9,1.30,4.66,0,0,0
TSC,05/25/2010,0.0,28.8,27.9,27.9,53680,29.70,26.90,28.3,-0.40,-1.41,0,100,0
TSC,05/24/2010,0.0,29.3,27.9,28.3,22670,29.90,27.10,28.5,-0.20,-0.70,0,0,0
TSC,05/21/2010,28.9,29.0,28.5,28.5,145820,31.50,28.50,30.0,-1.50,-5.00,40000,0,0
