MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VTO,08/11/2010,11.1,11.5,11.1,11.3,208910,11.60,10.60,11.1,0.20,1.80,0,0,0
VTO,08/10/2010,11.3,11.3,10.8,11.1,261030,11.80,10.80,11.3,-0.20,-1.77,0,0,0
VTO,08/09/2010,11.5,11.6,11.3,11.3,420350,12.10,11.10,11.6,-0.30,-2.59,0,0,0
VTO,08/06/2010,11.6,11.7,11.5,11.6,166790,12.10,11.10,11.6,0.00,0.00,0,0,0
VTO,08/05/2010,11.7,11.8,11.6,11.6,299750,12.10,11.10,11.6,0.00,0.00,0,0,0
VTO,08/04/2010,11.7,11.7,11.5,11.6,240490,12.30,11.30,11.8,-0.20,-1.69,0,0,0
VTO,08/03/2010,11.8,12.0,11.7,11.8,352130,12.10,11.10,11.6,0.20,1.72,0,0,0
VTO,08/02/2010,11.8,11.8,11.6,11.6,237140,12.30,11.30,11.8,-0.20,-1.69,0,0,0
VTO,07/30/2010,11.7,12.0,11.7,11.8,346030,12.30,11.30,11.8,0.00,0.00,0,0,0
VTO,07/29/2010,11.6,12.0,11.6,11.8,264860,12.20,11.20,11.7,0.10,0.85,0,0,0
VTO,07/28/2010,11.9,11.9,11.6,11.7,370900,12.40,11.40,11.9,-0.20,-1.68,0,0,0
VTO,07/27/2010,12.1,12.2,11.9,11.9,225700,12.70,11.50,12.1,-0.20,-1.65,0,0,0
VTO,07/26/2010,12.2,12.2,12.0,12.1,300410,12.70,11.50,12.1,0.00,0.00,0,300,0
VTO,07/23/2010,12.3,12.3,12.1,12.1,273750,12.80,11.60,12.2,-0.10,-0.82,0,0,0
VTO,07/22/2010,12.4,12.5,12.2,12.2,462230,12.90,11.70,12.3,-0.10,-0.81,0,0,0
VTO,07/21/2010,12.4,12.5,12.3,12.3,392170,12.90,11.70,12.3,0.00,0.00,0,0,0
VTO,07/20/2010,12.3,12.5,12.3,12.3,307320,12.90,11.70,12.3,0.00,0.00,0,0,0
VTO,07/19/2010,12.3,12.4,12.2,12.3,212860,13.00,11.80,12.4,-0.10,-0.81,0,0,0
VTO,07/16/2010,12.4,12.5,12.4,12.4,331140,13.00,11.80,12.4,0.00,0.00,0,0,0
VTO,07/15/2010,12.4,12.5,12.3,12.4,225710,12.90,11.70,12.3,0.10,0.81,0,0,0
VTO,07/14/2010,12.7,12.7,12.3,12.3,470230,13.00,11.80,12.4,-0.10,-0.81,0,0,0
VTO,07/13/2010,12.4,12.6,12.3,12.4,363340,12.80,11.60,12.2,0.20,1.64,0,0,0
VTO,07/12/2010,12.2,12.3,12.1,12.2,129620,12.80,11.60,12.2,0.00,0.00,0,0,0
VTO,07/09/2010,12.2,12.3,12.1,12.2,176400,12.80,11.60,12.2,0.00,0.00,0,0,0
VTO,07/08/2010,12.3,12.4,12.1,12.2,226450,12.70,11.50,12.1,0.10,0.83,0,0,0
VTO,07/07/2010,12.3,12.3,12.0,12.1,379350,12.70,11.50,12.1,0.00,0.00,0,0,0
VTO,07/06/2010,12.3,12.4,12.1,12.1,457910,13.00,11.80,12.4,-0.30,-2.42,0,0,0
VTO,07/05/2010,12.6,12.6,12.3,12.4,257570,13.10,11.90,12.5,-0.10,-0.80,0,0,0
VTO,07/02/2010,12.4,12.5,12.3,12.5,394050,12.90,11.70,12.3,0.20,1.63,0,0,0
VTO,07/01/2010,12.3,12.4,12.3,12.3,283910,12.90,11.70,12.3,0.00,0.00,146000,0,0
VTO,06/30/2010,12.2,12.4,12.2,12.3,473750,13.10,11.90,12.5,-0.20,-1.60,0,0,0
VTO,06/29/2010,12.7,12.8,12.5,12.5,339610,13.10,11.90,12.5,0.00,0.00,0,6000,0
VTO,06/28/2010,12.4,12.6,12.4,12.5,272480,13.00,11.80,12.4,0.10,0.81,0,0,0
VTO,06/25/2010,12.6,12.8,12.4,12.4,727580,13.50,12.30,12.9,-0.50,-3.88,20000,0,0
VTO,06/24/2010,12.9,13.1,12.8,12.9,541470,13.40,12.20,12.8,0.10,0.78,0,0,0
VTO,06/23/2010,12.6,13.0,12.6,12.8,583610,13.50,12.30,12.9,-0.10,-0.78,0,0,0
VTO,06/22/2010,13.4,13.4,12.6,12.9,1196880,13.70,12.50,13.1,-0.20,-1.53,0,8000,0
VTO,06/21/2010,12.7,13.1,12.6,13.1,1866400,13.10,11.90,12.5,0.60,4.80,0,0,0
VTO,06/18/2010,12.5,12.7,12.4,12.5,371310,13.10,11.90,12.5,0.00,0.00,0,0,0
VTO,06/17/2010,12.4,12.6,12.3,12.5,758870,12.90,11.70,12.3,0.20,1.63,0,0,0
VTO,06/16/2010,12.4,12.4,12.2,12.3,433690,12.80,11.60,12.2,0.10,0.82,0,0,0
VTO,06/15/2010,12.2,12.3,12.1,12.2,249140,12.80,11.60,12.2,0.00,0.00,0,0,0
VTO,06/14/2010,12.3,12.4,12.2,12.2,164540,12.90,11.70,12.3,-0.10,-0.81,0,0,0
