MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
CSG,08/06/2010,11.7,11.8,11.7,11.7,71090,12.30,11.30,11.8,-0.10,-0.85,0,0,0
CSG,08/05/2010,12.0,12.1,11.7,11.8,123490,12.60,11.40,12.0,-0.20,-1.67,0,0,0
CSG,08/04/2010,12.3,12.3,12.0,12.0,89880,12.90,11.70,12.3,-0.30,-2.44,0,2500,0
CSG,08/03/2010,12.3,12.4,12.2,12.3,242980,12.90,11.70,12.3,0.00,0.00,0,0,0
CSG,08/02/2010,12.5,12.5,12.3,12.3,68140,13.10,11.90,12.5,-0.20,-1.60,0,0,0
CSG,07/30/2010,12.4,12.5,12.3,12.5,85580,13.00,11.80,12.4,0.10,0.81,0,0,0
CSG,07/29/2010,12.3,12.5,12.2,12.4,117970,13.00,11.80,12.4,0.00,0.00,0,0,0
CSG,07/28/2010,12.7,12.7,12.1,12.4,155730,13.30,12.10,12.7,-0.30,-2.36,0,0,0
CSG,07/27/2010,12.9,12.9,12.7,12.7,109600,13.40,12.20,12.8,-0.10,-0.78,0,0,0
CSG,07/26/2010,13.0,13.0,12.8,12.8,104220,13.50,12.30,12.9,-0.10,-0.78,0,0,0
CSG,07/23/2010,12.8,13.3,12.8,12.9,179200,13.40,12.20,12.8,0.10,0.78,0,0,0
CSG,07/22/2010,12.9,13.0,12.8,12.8,99360,13.60,12.40,13.0,-0.20,-1.54,0,0,0
CSG,07/21/2010,13.1,13.1,13.0,13.0,193700,13.50,12.30,12.9,0.10,0.78,0,0,0
CSG,07/20/2010,12.9,13.0,12.7,12.9,232570,13.30,12.10,12.7,0.20,1.57,0,0,0
CSG,07/19/2010,12.8,12.9,12.6,12.7,122810,13.50,12.30,12.9,-0.20,-1.55,0,0,0
CSG,07/16/2010,12.8,12.9,12.7,12.9,115500,13.40,12.20,12.8,0.10,0.78,0,0,0
CSG,07/15/2010,12.9,13.0,12.8,12.8,87140,13.60,12.40,13.0,-0.20,-1.54,0,0,0
CSG,07/14/2010,13.3,13.4,12.9,13.0,201840,13.90,12.70,13.3,-0.30,-2.26,0,0,0
CSG,07/13/2010,12.8,13.3,12.8,13.3,512960,13.30,12.10,12.7,0.60,4.72,0,0,0
CSG,07/12/2010,12.5,12.7,12.5,12.7,101720,13.30,12.10,12.7,0.00,0.00,0,0,30
CSG,07/09/2010,12.7,12.8,12.6,12.7,38540,13.30,12.10,12.7,0.00,0.00,0,0,0
CSG,07/08/2010,12.8,12.8,12.7,12.7,88160,13.30,12.10,12.7,0.00,0.00,0,0,0
CSG,07/07/2010,12.8,12.9,12.7,12.7,145330,13.40,12.20,12.8,-0.10,-0.78,0,0,0
CSG,07/06/2010,12.7,12.9,12.7,12.8,113800,13.40,12.20,12.8,0.00,0.00,0,0,30
CSG,07/05/2010,12.8,13.0,12.7,12.8,231200,13.40,12.20,12.8,0.00,0.00,0,0,0
CSG,07/02/2010,12.9,13.0,12.7,12.8,162870,13.40,12.20,12.8,0.00,0.00,0,0,0
