MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PVL,08/11/2010,21.4,22.2,21.0,21.6,277600,23.00,20.00,21.5,0.10,0.47,0,0,2000
PVL,08/10/2010,22.5,22.5,21.4,21.5,566100,24.60,21.40,23.0,-1.50,-6.52,0,0,0
PVL,08/09/2010,24.2,24.2,22.6,23.0,355900,25.80,22.60,24.2,-1.20,-4.96,0,0,0
PVL,08/06/2010,24.5,24.6,24.0,24.2,207400,26.20,22.80,24.5,-0.30,-1.22,0,0,0
PVL,08/05/2010,24.8,25.1,24.1,24.5,184600,26.10,22.70,24.4,0.10,0.41,0,0,0
PVL,08/04/2010,25.1,25.1,24.3,24.4,279800,27.00,23.60,25.3,-0.90,-3.56,0,3000,0
PVL,08/03/2010,25.5,25.8,25.1,25.3,244800,27.10,23.70,25.4,-0.10,-0.39,0,0,0
PVL,08/02/2010,26.0,26.0,25.2,25.4,247200,27.70,24.10,25.9,-0.50,-1.93,0,2000,0
PVL,07/30/2010,26.0,26.2,25.7,25.9,382900,27.60,24.00,25.8,0.10,0.39,0,0,0
PVL,07/29/2010,25.3,26.1,25.2,25.8,291700,27.70,24.10,25.9,-0.10,-0.39,0,0,0
PVL,07/28/2010,26.7,26.7,25.5,25.9,339100,28.20,24.60,26.4,-0.50,-1.89,0,3000,0
PVL,07/27/2010,26.9,27.0,26.3,26.4,314700,28.50,24.90,26.7,-0.30,-1.12,0,0,0
PVL,07/26/2010,27.5,27.5,26.5,26.7,191400,28.90,25.30,27.1,-0.40,-1.48,0,1000,0
PVL,07/23/2010,27.5,27.6,26.8,27.1,379600,28.80,25.20,27.0,0.10,0.37,0,2000,0
PVL,07/22/2010,27.2,27.5,26.8,27.0,342800,29.30,25.50,27.4,-0.40,-1.46,0,0,0
PVL,07/21/2010,27.9,28.0,27.2,27.4,335800,29.60,25.80,27.7,-0.30,-1.08,0,0,0
