MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PXM,08/11/2010,16.7,16.8,15.7,16.3,42090,17.10,15.50,16.3,0.00,0.00,0,20,0
PXM,08/10/2010,16.4,16.4,16.3,16.3,86830,17.90,16.30,17.1,-0.80,-4.68,0,0,0
PXM,08/09/2010,18.0,18.0,17.1,17.1,58630,18.90,17.10,18.0,-0.90,-5.00,0,0,0
PXM,08/06/2010,0.0,18.5,18.0,18.0,72340,19.30,17.50,18.4,-0.40,-2.17,0,0,0
PXM,08/05/2010,18.9,18.9,18.3,18.4,54120,19.30,17.50,18.4,0.00,0.00,0,0,0
PXM,08/04/2010,18.5,18.6,18.3,18.4,65670,19.40,17.60,18.5,-0.10,-0.54,0,100,0
PXM,08/03/2010,18.7,19.0,18.5,18.5,87650,19.20,17.40,18.3,0.20,1.09,0,0,0
PXM,08/02/2010,19.1,19.1,18.3,18.3,102160,19.50,17.70,18.6,-0.30,-1.61,0,0,0
PXM,07/30/2010,0.0,18.9,18.6,18.6,74990,19.70,17.90,18.8,-0.20,-1.06,0,0,0
PXM,07/29/2010,0.0,19.1,18.4,18.8,140410,20.20,18.40,19.3,-0.50,-2.59,0,0,0
PXM,07/28/2010,0.0,20.9,19.1,19.3,37270,21.10,19.10,20.1,-0.80,-3.98,0,0,0
PXM,07/27/2010,20.5,20.5,19.8,20.1,64300,21.10,19.10,20.1,0.00,0.00,0,0,0
PXM,07/26/2010,19.8,20.4,19.8,20.1,160060,20.40,18.60,19.5,0.60,3.08,0,7600,0
PXM,07/23/2010,20.8,20.8,19.5,19.5,142760,21.20,19.20,20.2,-0.70,-3.47,0,0,0
PXM,07/22/2010,20.7,20.7,20.2,20.2,36620,21.70,19.70,20.7,-0.50,-2.42,0,0,0
PXM,07/21/2010,0.0,20.7,20.3,20.7,115370,21.50,19.50,20.5,0.20,0.98,0,0,0
PXM,07/20/2010,21.0,21.1,20.4,20.5,103960,22.20,20.20,21.2,-0.70,-3.30,0,0,0
PXM,07/19/2010,0.0,21.8,21.0,21.2,94500,22.70,20.70,21.7,-0.50,-2.30,0,0,0
PXM,07/16/2010,21.4,21.7,21.2,21.7,135320,22.40,20.40,21.4,0.30,1.40,0,0,0
PXM,07/15/2010,21.3,22.2,21.3,21.4,175130,22.30,20.30,21.3,0.10,0.47,0,0,0
PXM,07/14/2010,21.8,22.9,21.3,21.3,88980,23.20,21.00,22.1,-0.80,-3.62,0,0,0
PXM,07/13/2010,22.4,22.4,21.6,22.1,105030,22.60,20.60,21.6,0.50,2.31,0,0,0
PXM,07/12/2010,21.7,21.8,20.6,21.6,111000,21.90,19.90,20.9,0.70,3.35,0,0,0
PXM,07/09/2010,21.0,21.2,20.7,20.9,119600,22.00,20.00,21.0,-0.10,-0.48,0,0,0
PXM,07/08/2010,21.8,21.9,21.0,21.0,110040,22.80,20.80,21.8,-0.80,-3.67,0,0,0
PXM,07/07/2010,22.0,22.6,21.5,21.8,58880,23.10,20.90,22.0,-0.20,-0.91,0,0,0
PXM,07/06/2010,23.4,23.4,22.0,22.0,163870,23.80,21.60,22.7,-0.70,-3.08,0,0,0
PXM,07/05/2010,22.7,22.7,22.0,22.7,297600,22.70,20.70,21.7,1.00,4.61,41000,0,0
PXM,07/02/2010,21.6,22.0,21.5,21.7,90370,22.50,20.50,21.5,0.20,0.93,0,100,0
PXM,07/01/2010,21.9,22.6,21.5,21.5,75050,23.40,21.20,22.3,-0.80,-3.59,0,100,0
PXM,06/30/2010,22.1,22.3,21.9,22.3,147620,24.10,21.90,23.0,-0.70,-3.04,0,0,0
PXM,06/29/2010,23.6,23.6,22.8,23.0,235260,23.90,21.70,22.8,0.20,0.88,0,0,0
PXM,06/28/2010,23.0,23.3,22.8,22.8,123560,24.50,22.30,23.4,-0.60,-2.56,0,0,0
PXM,06/25/2010,23.6,23.9,23.1,23.4,118200,25.30,22.90,24.1,-0.70,-2.90,0,0,0
PXM,06/24/2010,23.4,24.1,23.0,24.1,252720,24.50,22.30,23.4,0.70,2.99,0,0,0
PXM,06/23/2010,23.4,23.6,23.0,23.4,133870,24.50,22.30,23.4,0.00,0.00,0,0,0
PXM,06/22/2010,22.3,23.4,22.3,23.4,553640,23.40,21.20,22.3,1.10,4.93,0,0,0
PXM,06/21/2010,21.6,25.0,21.6,22.3,197170,32.40,21.60,0.0,22.30,0.00,0,1000,0
