MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
STB,08/11/2010,15.8,16.0,15.6,15.8,1400740,16.40,15.00,15.7,0.10,0.64,0,624050,0
STB,08/10/2010,16.2,16.2,15.6,15.7,2153170,17.00,15.40,16.2,-0.50,-3.09,0,0,0
STB,08/09/2010,16.5,16.6,16.0,16.2,1191600,17.40,15.80,16.6,-0.40,-2.41,21000,0,0
STB,08/06/2010,16.8,16.9,16.6,16.6,314590,17.70,16.10,16.9,-0.30,-1.78,0,11970,8050
STB,08/05/2010,16.8,16.9,16.7,16.9,865310,17.60,16.00,16.8,0.10,0.60,0,30110,188200
STB,08/04/2010,16.9,17.0,16.8,16.8,947860,17.80,16.20,17.0,-0.20,-1.18,0,12730,50680
STB,08/03/2010,17.0,17.1,16.9,17.0,1099670,17.80,16.20,17.0,0.00,0.00,0,2430,127730
STB,08/02/2010,17.1,17.1,16.9,17.0,542890,17.90,16.30,17.1,-0.10,-0.58,23000,31800,5500
STB,07/30/2010,17.1,17.2,17.0,17.1,732760,17.90,16.30,17.1,0.00,0.00,0,2800,100000
STB,07/29/2010,17.2,17.3,17.0,17.1,993920,18.10,16.50,17.3,-0.20,-1.16,20000,79010,196780
STB,07/28/2010,17.3,17.5,17.3,17.3,1004580,18.20,16.60,17.4,-0.10,-0.57,576500,27690,0
STB,07/27/2010,17.5,17.5,17.3,17.4,3047630,18.30,16.70,17.5,-0.10,-0.57,0,20620,1500400
STB,07/26/2010,17.2,17.5,17.2,17.5,2118370,18.20,16.60,17.4,0.10,0.57,0,8140,2000
STB,07/23/2010,17.4,17.5,17.3,17.4,1858190,18.10,16.50,17.3,0.10,0.58,0,29440,0
STB,07/22/2010,17.3,17.4,17.3,17.3,1875490,18.10,16.50,17.3,0.00,0.00,1570000,47340,22500
STB,07/21/2010,17.2,17.4,17.2,17.3,1222830,18.20,16.60,17.4,-0.10,-0.57,0,18700,700
STB,07/20/2010,17.4,17.5,17.3,17.4,1725060,18.20,16.60,17.4,0.00,0.00,145000,7500,1800
STB,07/19/2010,17.1,17.4,17.1,17.4,2344270,18.10,16.50,17.3,0.10,0.58,212000,14900,0
STB,07/16/2010,17.2,17.3,17.1,17.3,2356950,18.00,16.40,17.2,0.10,0.58,21896,26750,0
STB,07/15/2010,17.2,17.3,17.0,17.2,2960740,18.00,16.40,17.2,0.00,0.00,0,14430,19800
STB,07/14/2010,17.2,17.3,17.0,17.2,2989760,18.00,16.40,17.2,0.00,0.00,235147,75440,0
STB,07/13/2010,17.0,17.2,16.8,17.2,2047040,17.60,16.00,16.8,0.40,2.38,0,101970,0
STB,07/12/2010,16.9,17.0,16.8,16.8,773670,17.70,16.10,16.9,-0.10,-0.59,0,5700,0
STB,07/09/2010,17.0,17.1,16.9,16.9,1054210,17.80,16.20,17.0,-0.10,-0.59,0,40310,0
STB,07/08/2010,17.3,17.3,16.9,17.0,1594490,17.80,16.20,17.0,0.00,0.00,0,15100,104340
STB,07/07/2010,17.2,17.4,16.9,17.0,1877780,17.90,16.30,17.1,-0.10,-0.58,410000,2300,0
STB,07/06/2010,20.7,20.9,20.6,20.7,5223190,21.90,19.90,20.9,-0.20,-0.96,265000,680,12400
STB,07/05/2010,20.8,21.0,20.8,20.9,2061920,21.90,19.90,20.9,0.00,0.00,0,0,0
STB,07/02/2010,21.0,21.0,20.8,20.9,1903910,21.90,19.90,20.9,0.00,0.00,382370,10000,544280
STB,07/01/2010,20.8,21.0,20.7,20.9,1209150,21.80,19.80,20.8,0.10,0.48,0,0,2300
STB,06/30/2010,20.8,21.0,20.8,20.8,1599770,22.00,20.00,21.0,-0.20,-0.95,0,0,680
STB,06/29/2010,21.0,21.0,20.8,21.0,1184920,21.60,19.60,20.6,0.40,1.94,0,0,6240
STB,06/28/2010,20.7,20.9,20.6,20.6,1164430,21.50,19.50,20.5,0.10,0.49,0,531000,10000
STB,06/25/2010,20.8,20.9,20.5,20.5,1416600,22.00,20.00,21.0,-0.50,-2.38,479480,27960,0
STB,06/24/2010,21.1,21.3,21.0,21.0,702580,22.10,20.10,21.1,-0.10,-0.47,0,3480,0
STB,06/23/2010,21.2,21.4,21.1,21.1,676740,22.30,20.30,21.3,-0.20,-0.94,4000000,0,0
STB,06/22/2010,21.8,21.8,21.2,21.3,13728450,22.10,20.10,21.1,0.20,0.95,500000,10080000,531000
STB,06/21/2010,20.9,21.1,20.8,21.1,1846050,21.80,19.80,20.8,0.30,1.44,200000,10000,27960
STB,06/18/2010,20.7,20.9,20.7,20.8,1656860,21.80,19.80,20.8,0.00,0.00,10400000,0,3480
STB,06/17/2010,20.9,20.9,20.7,20.8,985270,22.00,20.00,21.0,-0.20,-0.95,502300,400,0
STB,06/16/2010,20.8,21.0,20.8,21.0,1026960,21.80,19.80,20.8,0.20,0.96,180000,0,10000
STB,06/15/2010,20.8,21.0,20.8,20.8,768840,21.80,19.80,20.8,0.00,0.00,100000,0,10000
STB,06/14/2010,20.7,20.9,20.7,20.8,824080,21.70,19.70,20.7,0.10,0.48,160000,10,0
STB,06/11/2010,20.8,20.9,20.7,20.7,1023590,21.70,19.70,20.7,0.00,0.00,502300,0,0
STB,06/10/2010,20.5,20.7,20.5,20.7,1397910,21.50,19.50,20.5,0.20,0.98,0,0,0
STB,06/09/2010,20.7,20.7,20.5,20.5,1137990,21.50,19.50,20.5,0.00,0.00,0,0,0
STB,06/08/2010,20.8,20.8,20.4,20.5,4942980,21.40,19.40,20.4,0.10,0.49,164000,3594900,10
STB,06/07/2010,20.3,20.6,20.3,20.4,1243960,21.60,19.60,20.6,-0.20,-0.97,220000,3200,130200
STB,06/04/2010,20.3,20.7,20.3,20.6,2536090,21.30,19.30,20.3,0.30,1.48,3900000,0,0
STB,06/03/2010,20.4,20.6,20.3,20.3,1460460,21.30,19.30,20.3,0.00,0.00,0,0,0
STB,06/02/2010,20.3,20.4,20.1,20.3,2972510,21.50,19.50,20.5,-0.20,-0.98,115000,0,94900
STB,06/01/2010,20.6,20.7,20.5,20.5,1401210,21.60,19.60,20.6,-0.10,-0.49,100000,10010,3200
STB,05/31/2010,20.8,20.9,20.6,20.6,941250,21.80,19.80,20.8,-0.20,-0.96,362000,5030,0
STB,05/28/2010,21.0,21.1,20.7,20.8,2303990,21.70,19.70,20.7,0.10,0.48,0,0,0
STB,05/27/2010,20.6,20.7,20.5,20.7,884310,21.70,19.70,20.7,0.00,0.00,130000,1000,0
STB,05/26/2010,20.8,20.9,20.7,20.7,1334190,21.80,19.80,20.8,-0.10,-0.48,128000,8800,10000
STB,05/25/2010,20.7,20.9,20.7,20.8,776330,22.00,20.00,21.0,-0.20,-0.95,20000,0,5030
STB,05/24/2010,20.8,21.0,20.7,21.0,1356590,21.70,19.70,20.7,0.30,1.45,0,1570,0
