MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HJS,08/09/2010,26.0,26.0,25.1,25.3,70000,28.40,24.80,26.6,-1.30,-4.89,0,0,0
HJS,08/06/2010,27.4,27.4,26.0,26.6,112800,29.40,25.60,27.5,-0.90,-3.27,0,0,0
HJS,08/05/2010,28.5,29.0,26.9,27.5,75700,30.10,26.30,28.2,-0.70,-2.48,0,0,0
HJS,08/04/2010,29.0,29.0,28.0,28.2,207400,32.20,28.00,30.1,-1.90,-6.31,0,0,0
HJS,08/03/2010,31.7,31.7,29.5,30.1,52300,33.30,29.10,31.2,-1.10,-3.53,0,0,0
HJS,08/02/2010,32.0,32.0,30.6,31.2,40900,34.10,29.70,31.9,-0.70,-2.19,0,0,0
HJS,07/30/2010,31.9,32.4,31.3,31.9,70500,33.30,29.10,31.2,0.70,2.24,0,0,0
HJS,07/29/2010,30.3,31.7,30.3,31.2,49400,32.60,28.40,30.5,0.70,2.30,0,0,0
HJS,07/28/2010,32.0,32.0,30.0,30.5,50600,33.90,29.50,31.7,-1.20,-3.79,0,0,0
HJS,07/27/2010,32.0,32.8,31.1,31.7,57100,34.60,30.20,32.4,-0.70,-2.16,8400,0,0
HJS,07/26/2010,32.0,33.5,31.5,32.4,137700,34.40,30.00,32.2,0.20,0.62,0,0,0
HJS,07/23/2010,33.0,33.0,31.7,32.2,92800,34.60,30.20,32.4,-0.20,-0.62,0,0,0
HJS,07/22/2010,32.5,33.5,30.8,32.4,140400,35.00,30.60,32.8,-0.40,-1.22,0,2000,0
HJS,07/21/2010,34.6,34.6,32.4,32.8,137000,37.20,32.40,34.8,-2.00,-5.75,0,0,0
HJS,07/20/2010,35.0,35.0,33.6,34.8,269800,35.00,30.60,32.8,2.00,6.10,0,0,0
HJS,07/19/2010,31.5,32.8,31.5,32.8,87500,32.80,28.60,30.7,2.10,6.84,0,0,0
HJS,07/16/2010,30.1,32.0,29.1,30.7,217800,32.70,28.50,30.6,0.10,0.33,0,0,0
HJS,07/15/2010,31.8,31.9,30.1,30.6,121000,34.30,29.90,32.1,-1.50,-4.67,0,0,0
HJS,07/14/2010,31.8,32.2,31.4,32.1,239100,32.20,28.00,30.1,2.00,6.64,0,0,0
HJS,07/13/2010,29.9,30.1,29.0,30.1,177600,30.10,26.30,28.2,1.90,6.74,0,0,0
HJS,07/12/2010,26.9,28.3,26.9,28.2,254200,28.30,24.70,26.5,1.70,6.42,0,0,0
HJS,07/09/2010,26.9,27.0,26.4,26.5,72300,28.50,24.90,26.7,-0.20,-0.75,0,0,0
HJS,07/08/2010,27.0,27.0,26.5,26.7,68400,28.70,25.10,26.9,-0.20,-0.74,0,0,0
HJS,07/07/2010,28.0,28.0,26.4,26.9,46600,29.40,25.60,27.5,-0.60,-2.18,0,0,0
HJS,07/06/2010,29.6,29.6,26.8,27.5,130400,29.70,25.90,27.8,-0.30,-1.08,0,0,0
HJS,07/05/2010,27.5,27.9,27.2,27.8,269900,27.90,24.30,26.1,1.70,6.51,0,0,0
HJS,07/02/2010,26.9,26.9,25.7,26.1,58600,27.30,23.90,25.6,0.50,1.95,0,0,0
HJS,07/01/2010,25.5,25.9,24.6,25.6,36000,27.20,23.80,25.5,0.10,0.39,0,0,0
HJS,06/30/2010,25.0,26.4,24.8,25.5,51500,28.40,24.80,26.6,-1.10,-4.14,0,0,0
HJS,06/29/2010,26.6,27.4,26.4,26.6,73800,28.80,25.20,27.0,-0.40,-1.48,60000,0,0
HJS,06/28/2010,26.5,27.7,26.5,27.0,77100,27.70,24.10,25.9,1.10,4.25,0,0,0
HJS,06/25/2010,25.8,26.5,25.6,25.9,99000,28.80,25.20,27.0,-1.10,-4.07,0,0,0
HJS,06/24/2010,27.7,28.0,26.5,27.0,40700,29.10,25.30,27.2,-0.20,-0.74,0,0,0
HJS,06/23/2010,27.5,27.8,27.0,27.2,30600,30.00,26.20,28.1,-0.90,-3.20,0,0,0
HJS,06/22/2010,28.0,28.9,27.4,28.1,194300,29.30,25.50,27.4,0.70,2.55,0,0,0
HJS,06/21/2010,26.6,27.8,26.6,27.4,243300,27.80,24.20,26.0,1.40,5.38,0,0,0
HJS,06/18/2010,26.5,26.6,25.7,26.0,65100,28.40,24.80,26.6,-0.60,-2.26,0,0,0
HJS,06/17/2010,26.6,27.0,26.3,26.6,63300,28.80,25.20,27.0,-0.40,-1.48,0,0,0
HJS,06/16/2010,27.5,28.2,26.6,27.0,101900,28.30,24.70,26.5,0.50,1.89,0,0,0
HJS,06/15/2010,28.5,28.5,25.8,26.5,62500,28.70,25.10,26.9,-0.40,-1.49,0,0,0
HJS,06/14/2010,26.0,26.9,26.0,26.9,229500,26.90,23.50,25.2,1.70,6.75,0,0,0
HJS,06/11/2010,26.0,26.0,24.6,25.2,114600,26.10,22.70,24.4,0.80,3.28,0,0,0
HJS,06/10/2010,24.1,24.9,24.0,24.4,55100,25.70,22.50,24.1,0.30,1.24,0,0,0
HJS,06/09/2010,25.2,25.2,23.7,24.1,51900,26.10,22.70,24.4,-0.30,-1.23,0,0,0
HJS,06/08/2010,24.0,25.2,23.7,24.4,114100,27.10,23.70,25.4,-1.00,-3.94,0,0,0
HJS,06/07/2010,25.5,25.7,25.4,25.4,62600,29.20,25.40,27.3,-1.90,-6.96,0,0,0
HJS,06/04/2010,28.7,28.7,26.6,27.3,91500,28.70,25.10,26.9,0.40,1.49,0,0,0
HJS,06/03/2010,26.0,26.9,26.0,26.9,112900,26.90,23.50,25.2,1.70,6.75,0,0,0
HJS,06/02/2010,25.3,25.5,24.1,25.2,92800,26.80,23.40,25.1,0.10,0.40,0,0,0
HJS,06/01/2010,25.1,25.9,25.0,25.1,150800,28.60,25.00,26.8,-1.70,-6.34,20000,0,100
HJS,05/31/2010,28.0,28.4,25.1,26.8,60000,28.70,25.10,26.9,-0.10,-0.37,0,0,0
HJS,05/28/2010,26.9,26.9,26.8,26.9,169200,26.90,23.50,25.2,1.70,6.75,0,0,0
HJS,05/27/2010,25.3,25.3,24.9,25.2,205700,25.30,22.10,23.7,1.50,6.33,0,0,0
HJS,05/26/2010,23.0,23.7,23.0,23.7,124800,23.70,20.70,22.2,1.50,6.76,0,0,0
HJS,05/25/2010,23.8,23.8,22.0,22.2,218500,25.20,22.00,23.6,-1.40,-5.93,0,0,0
HJS,05/24/2010,23.6,23.6,23.6,23.6,55500,27.00,23.60,25.3,-1.70,-6.72,0,0,0
HJS,05/21/2010,25.3,25.3,25.3,25.3,2600,28.90,25.30,27.1,-1.80,-6.64,0,100,0
HJS,05/20/2010,27.1,28.0,27.1,27.1,61400,31.10,27.10,29.1,-2.00,-6.87,0,0,0
HJS,05/19/2010,29.1,29.1,29.1,29.1,100,33.30,29.10,31.2,-2.10,-6.73,69400,0,0
HJS,05/18/2010,31.2,31.2,31.2,31.2,200,35.80,31.20,33.5,-2.30,-6.87,0,0,0
HJS,05/17/2010,33.5,33.8,31.5,33.5,155100,36.10,31.50,33.8,-0.30,-0.89,30000,400,100
HJS,05/14/2010,33.8,34.5,32.5,33.8,128500,36.10,31.50,33.8,0.00,0.00,0,0,100
HJS,05/13/2010,32.0,34.4,31.0,33.8,237500,34.40,30.00,32.2,1.60,4.97,10000,600,100
HJS,05/12/2010,32.0,34.1,29.9,32.2,388100,34.30,29.90,32.1,0.10,0.31,0,0,0
HJS,05/11/2010,33.9,34.5,30.8,32.1,533000,35.40,30.80,33.1,-1.00,-3.02,30000,0,0
HJS,05/10/2010,33.1,33.1,33.1,33.1,73900,37.90,33.10,35.5,-2.40,-6.76,0,0,0
HJS,05/07/2010,36.9,36.9,35.4,35.5,126600,40.60,35.40,38.0,-2.50,-6.58,20000,0,0
HJS,05/06/2010,39.5,40.0,35.2,38.0,350600,40.40,35.20,37.8,0.20,0.53,0,0,0
HJS,05/05/2010,37.8,37.8,36.1,37.8,507000,37.80,33.00,35.4,2.40,6.78,0,0,0
HJS,05/04/2010,35.4,35.4,35.4,35.4,18400,35.40,30.80,33.1,2.30,6.95,0,0,100
HJS,04/29/2010,33.0,33.2,31.1,33.1,258700,33.20,29.00,31.1,2.00,6.43,0,0,0
HJS,04/28/2010,29.4,31.4,28.7,31.1,202900,31.40,27.40,29.4,1.70,5.78,0,0,0
HJS,04/27/2010,30.1,30.1,28.7,29.4,220600,30.10,26.30,28.2,1.20,4.26,0,1000,0
HJS,04/26/2010,26.5,28.3,26.5,28.2,289400,28.30,24.70,26.5,1.70,6.42,0,0,0
HJS,04/22/2010,26.9,26.9,23.5,26.5,953800,26.90,23.50,25.2,1.30,5.16,0,0,0
HJS,04/21/2010,25.2,25.2,25.2,25.2,94900,25.20,22.00,23.6,1.60,6.78,0,0,0
HJS,04/20/2010,23.6,23.6,23.6,23.6,81700,23.60,20.60,22.1,1.50,6.79,0,0,1000
HJS,04/19/2010,22.1,22.1,22.1,22.1,67000,22.10,19.30,20.7,1.40,6.76,20000,0,0
HJS,04/16/2010,20.0,20.7,20.0,20.7,184000,20.70,18.10,19.4,1.30,6.70,0,0,0
HJS,04/15/2010,19.0,19.7,18.5,19.4,227200,19.70,17.30,18.5,0.90,4.86,25000,0,0
HJS,04/14/2010,18.8,20.0,18.2,18.5,58200,20.80,18.20,19.5,-1.00,-5.13,0,1000,0
HJS,04/13/2010,19.7,20.3,18.8,19.5,169600,20.30,17.70,19.0,0.50,2.63,0,0,0
HJS,04/12/2010,19.0,19.0,18.7,19.0,489900,19.00,16.60,17.8,1.20,6.74,0,0,0
HJS,04/09/2010,17.2,17.9,17.2,17.8,72700,17.90,15.70,16.8,1.00,5.95,0,0,0
HJS,04/08/2010,16.9,17.0,16.5,16.8,49200,17.90,15.70,16.8,0.00,0.00,0,0,0
