MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HDG,08/09/2010,0.0,96.5,94.0,94.0,41790,102.00,93.00,97.5,-3.50,-3.59,0,0,0
HDG,08/06/2010,0.0,98.5,97.0,97.5,6850,102.00,93.50,98.0,-0.50,-0.51,0,0,0
HDG,08/05/2010,0.0,99.0,97.5,98.0,17750,102.00,93.50,98.0,0.00,0.00,0,0,0
HDG,08/04/2010,0.0,98.0,97.0,98.0,5280,103.00,94.50,99.0,-1.00,-1.01,0,0,0
HDG,08/03/2010,99.0,101.0,98.0,99.0,52720,101.00,92.50,97.0,2.00,2.06,0,0,0
HDG,08/02/2010,0.0,97.0,97.0,97.0,25900,101.00,92.50,97.0,0.00,0.00,0,0,0
HDG,07/30/2010,0.0,97.0,96.5,97.0,12000,102.00,93.00,97.5,-0.50,-0.51,0,0,0
HDG,07/29/2010,0.0,97.5,97.5,97.5,6440,102.00,93.00,97.5,0.00,0.00,0,0,0
HDG,07/28/2010,98.0,98.0,97.0,97.5,40840,102.00,93.00,97.5,0.00,0.00,0,0,0
HDG,07/27/2010,0.0,98.0,97.0,97.5,129320,102.00,93.00,97.5,0.00,0.00,0,0,1000
HDG,07/26/2010,0.0,98.0,97.5,97.5,6620,102.00,93.50,98.0,-0.50,-0.51,0,0,20
HDG,07/23/2010,0.0,98.0,97.5,98.0,18100,102.00,93.00,97.5,0.50,0.51,0,0,0
HDG,07/22/2010,98.0,98.0,97.0,97.5,11870,103.00,94.00,98.5,-1.00,-1.02,0,4750,0
HDG,07/21/2010,99.0,99.0,98.5,98.5,18600,103.00,94.50,99.0,-0.50,-0.51,0,2250,0
HDG,07/20/2010,0.0,99.5,98.0,99.0,13160,103.00,94.00,98.5,0.50,0.51,0,0,120
HDG,07/19/2010,0.0,99.0,98.5,98.5,45750,103.00,94.00,98.5,0.00,0.00,0,3700,0
HDG,07/16/2010,0.0,99.5,98.0,98.5,4440,103.00,94.50,99.0,-0.50,-0.51,0,600,0
HDG,07/15/2010,0.0,100.0,99.0,99.0,12000,105.00,95.00,100.0,-1.00,-1.00,0,0,0
HDG,07/14/2010,0.0,100.0,99.0,100.0,27210,103.00,94.50,99.0,1.00,1.01,0,0,0
HDG,07/13/2010,0.0,100.0,98.5,99.0,27980,103.00,94.50,99.0,0.00,0.00,0,0,1000
HDG,07/12/2010,98.0,99.0,97.5,99.0,13720,103.00,94.00,98.5,0.50,0.51,0,0,1000
HDG,07/09/2010,98.0,98.5,98.0,98.5,13190,102.00,93.50,98.0,0.50,0.51,0,0,0
HDG,07/08/2010,97.0,98.0,97.0,98.0,43550,101.00,92.50,97.0,1.00,1.03,0,32890,0
HDG,07/07/2010,0.0,98.0,97.0,97.0,4960,102.00,93.50,98.0,-1.00,-1.02,22150,0,0
HDG,07/06/2010,98.0,98.0,97.5,98.0,40280,102.00,93.50,98.0,0.00,0.00,0,32520,0
HDG,07/05/2010,0.0,98.5,98.0,98.0,23380,102.00,93.50,98.0,0.00,0.00,0,0,0
HDG,07/02/2010,98.5,98.5,97.5,98.0,52680,102.00,93.50,98.0,0.00,0.00,0,31900,110
HDG,07/01/2010,97.0,98.5,97.0,98.0,56500,103.00,94.00,98.5,-0.50,-0.51,0,50000,3000
HDG,06/30/2010,98.5,98.5,97.0,98.5,26660,103.00,94.00,98.5,0.00,0.00,0,0,0
HDG,06/29/2010,0.0,99.0,98.0,98.5,42340,102.00,93.00,97.5,1.00,1.03,0,0,0
HDG,06/28/2010,0.0,99.0,97.5,97.5,2750,103.00,94.00,98.5,-1.00,-1.02,0,0,0
HDG,06/25/2010,0.0,99.5,98.5,98.5,64510,102.00,93.50,98.0,0.50,0.51,0,0,0
HDG,06/24/2010,102.0,102.0,98.0,98.0,41870,106.00,96.00,101.0,-3.00,-2.97,0,0,3000
HDG,06/23/2010,96.5,101.0,96.5,101.0,103570,102.00,93.00,97.5,3.50,3.59,0,15000,0
HDG,06/22/2010,99.0,99.0,97.5,97.5,25980,104.00,95.00,99.5,-2.00,-2.01,0,10000,4000
HDG,06/21/2010,98.5,99.5,98.0,99.5,38240,103.00,94.00,98.5,1.00,1.02,0,0,0
HDG,06/18/2010,99.0,99.5,98.0,98.5,70810,103.00,94.50,99.0,-0.50,-0.51,0,14000,0
HDG,06/17/2010,99.5,99.5,98.5,99.0,31300,104.00,95.00,99.5,-0.50,-0.50,0,17590,0
HDG,06/16/2010,99.0,100.0,99.0,99.5,8520,103.00,94.50,99.0,0.50,0.51,0,6410,0
HDG,06/15/2010,99.0,99.0,98.5,99.0,8250,103.00,94.50,99.0,0.00,0.00,0,3850,230
HDG,06/14/2010,97.5,99.5,97.5,99.0,23530,103.00,94.00,98.5,0.50,0.51,0,3150,6400
HDG,06/11/2010,0.0,99.0,98.0,98.5,24260,103.00,94.50,99.0,-0.50,-0.51,0,0,0
HDG,06/10/2010,0.0,99.0,99.0,99.0,20,102.00,93.50,98.0,1.00,1.02,0,0,0
HDG,06/09/2010,97.0,99.0,96.5,98.0,18710,101.00,92.50,97.0,1.00,1.03,0,0,0
HDG,06/08/2010,95.5,98.0,95.5,97.0,13930,101.00,92.50,97.0,0.00,0.00,0,0,0
HDG,06/07/2010,0.0,99.0,96.5,97.0,24560,102.00,93.50,98.0,-1.00,-1.02,25000,0,0
HDG,06/04/2010,0.0,99.5,98.0,98.0,9530,103.00,94.50,99.0,-1.00,-1.01,0,0,0
HDG,06/03/2010,0.0,100.0,99.0,99.0,31420,105.00,95.00,100.0,-1.00,-1.00,0,0,0
HDG,06/02/2010,100.0,100.0,98.0,100.0,10550,105.00,95.00,100.0,0.00,0.00,0,0,0
HDG,06/01/2010,101.0,101.0,100.0,100.0,9160,105.00,95.00,100.0,0.00,0.00,0,2000,0
HDG,05/31/2010,98.5,101.0,98.5,100.0,31050,108.00,98.00,103.0,-3.00,-2.91,0,0,0
HDG,05/28/2010,99.0,103.0,98.5,103.0,127330,103.00,94.50,99.0,4.00,4.04,0,0,0
HDG,05/27/2010,101.0,101.0,98.0,99.0,23800,104.00,95.00,99.5,-0.50,-0.50,0,0,0
HDG,05/26/2010,100.0,100.0,97.5,99.5,24050,102.00,93.50,98.0,1.50,1.53,0,10000,0
HDG,05/25/2010,0.0,98.5,97.0,98.0,46120,103.00,94.00,98.5,-0.50,-0.51,0,18320,0
HDG,05/24/2010,0.0,99.0,96.0,98.5,14260,102.00,93.50,98.0,0.50,0.51,0,0,0
HDG,05/21/2010,98.0,99.5,98.0,98.0,123020,108.00,98.00,103.0,-5.00,-4.85,0,60400,0
HDG,05/20/2010,96.5,103.0,96.5,103.0,104780,103.00,94.00,98.5,4.50,4.57,0,51250,0
HDG,05/19/2010,0.0,103.0,98.5,98.5,86030,105.00,95.00,100.0,-1.50,-1.50,0,31660,0
