MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VCC,08/11/2010,29.5,29.5,28.4,28.7,12900,30.30,26.50,28.4,0.30,1.06,18900,0,0
VCC,08/10/2010,30.1,30.1,28.0,28.4,61400,32.20,28.00,30.1,-1.70,-5.65,0,0,0
VCC,08/09/2010,31.6,31.9,29.8,30.1,71300,34.20,29.80,32.0,-1.90,-5.94,0,0,0
VCC,08/06/2010,32.0,32.2,31.6,32.0,39900,33.00,28.80,30.9,1.10,3.56,0,0,0
VCC,08/05/2010,29.0,31.6,29.0,30.9,82800,31.60,27.60,29.6,1.30,4.39,0,0,0
VCC,08/04/2010,31.0,31.0,29.1,29.6,20500,33.20,29.00,31.1,-1.50,-4.82,0,0,0
VCC,08/03/2010,32.5,32.5,30.1,31.1,22600,34.30,29.90,32.1,-1.00,-3.12,17300,0,0
VCC,08/02/2010,32.8,32.8,32.0,32.1,16900,34.50,30.10,32.3,-0.20,-0.62,0,0,0
VCC,07/30/2010,32.0,33.0,32.0,32.3,46900,34.20,29.80,32.0,0.30,0.94,0,0,0
VCC,07/29/2010,32.0,32.2,31.7,32.0,33700,34.40,30.00,32.2,-0.20,-0.62,0,0,0
VCC,07/28/2010,32.0,33.0,31.8,32.2,70800,34.30,29.90,32.1,0.10,0.31,0,0,0
VCC,07/27/2010,33.3,33.3,31.7,32.1,68500,35.00,30.60,32.8,-0.70,-2.13,0,0,0
VCC,07/26/2010,32.0,33.4,32.0,32.8,70600,35.20,30.60,32.9,-0.10,-0.30,0,0,0
VCC,07/23/2010,34.0,34.0,32.1,32.9,63400,35.60,31.00,33.3,-0.40,-1.20,0,0,0
VCC,07/22/2010,34.5,34.5,32.9,33.3,104900,37.70,32.90,35.3,-2.00,-5.67,0,0,0
VCC,07/21/2010,35.5,37.0,34.3,35.3,93700,37.40,32.60,35.0,0.30,0.86,0,0,0
VCC,07/20/2010,35.2,36.5,34.6,35.0,91600,37.20,32.40,34.8,0.20,0.57,0,0,0
VCC,07/19/2010,33.8,35.2,31.0,34.8,189100,35.20,30.60,32.9,1.90,5.78,0,0,0
VCC,07/16/2010,30.2,34.3,30.2,32.9,143500,34.30,29.90,32.1,0.80,2.49,10000,0,0
VCC,07/15/2010,30.3,32.9,30.3,32.1,60100,34.70,30.30,32.5,-0.40,-1.23,0,0,0
VCC,07/14/2010,33.2,34.8,32.1,32.5,67600,35.50,30.90,33.2,-0.70,-2.11,0,0,0
VCC,07/13/2010,32.5,34.7,32.5,33.2,54800,34.70,30.30,32.5,0.70,2.15,0,0,0
VCC,07/12/2010,31.8,33.6,31.7,32.5,95500,34.00,29.60,31.8,0.70,2.20,0,0,0
VCC,07/09/2010,31.0,33.0,31.0,31.8,143700,35.40,30.80,33.1,-1.30,-3.93,0,0,0
VCC,07/08/2010,33.8,36.0,31.5,33.1,67500,36.00,31.40,33.7,-0.60,-1.78,0,0,0
VCC,07/07/2010,33.8,33.8,32.1,33.7,231900,33.80,29.40,31.6,2.10,6.65,0,0,0
VCC,07/06/2010,31.4,31.6,30.9,31.6,286000,31.60,27.60,29.6,2.00,6.76,10000,0,4000
VCC,07/05/2010,28.5,29.9,28.1,29.6,160900,29.90,26.10,28.0,1.60,5.71,0,0,0
VCC,07/02/2010,28.0,28.9,27.3,28.0,15200,28.90,25.30,27.1,0.90,3.32,0,0,0
VCC,07/01/2010,27.6,27.7,26.9,27.1,40100,29.50,25.70,27.6,-0.50,-1.81,0,0,0
VCC,06/30/2010,27.0,28.0,27.0,27.6,37000,30.60,26.60,28.6,-1.00,-3.50,20000,0,0
VCC,06/29/2010,28.8,29.1,28.1,28.6,48000,30.70,26.70,28.7,-0.10,-0.35,0,0,0
VCC,06/28/2010,29.0,29.6,27.9,28.7,38300,31.60,27.60,29.6,-0.90,-3.04,0,0,0
VCC,06/25/2010,30.6,31.0,28.6,29.6,81000,32.70,28.50,30.6,-1.00,-3.27,0,0,0
VCC,06/24/2010,28.8,30.7,28.8,30.6,243600,30.70,26.70,28.7,1.90,6.62,0,0,0
VCC,06/23/2010,28.0,29.3,28.0,28.7,106700,30.90,26.90,28.9,-0.20,-0.69,0,0,0
VCC,06/22/2010,29.9,29.9,28.0,28.9,189300,29.90,26.10,28.0,0.90,3.21,0,0,0
VCC,06/21/2010,27.5,28.0,27.5,28.0,38500,28.00,24.40,26.2,1.80,6.87,0,0,0
VCC,06/18/2010,25.1,27.0,25.0,26.2,117000,27.00,23.60,25.3,0.90,3.56,0,0,0
VCC,06/17/2010,25.2,25.6,25.0,25.3,43500,27.20,23.80,25.5,-0.20,-0.78,0,0,0
VCC,06/16/2010,26.0,26.0,25.4,25.5,50200,27.20,23.80,25.5,0.00,0.00,0,0,0
VCC,06/15/2010,26.4,26.4,24.6,25.5,24300,26.40,23.00,24.7,0.80,3.24,0,0,0
VCC,06/14/2010,23.2,24.8,23.2,24.7,90400,24.80,21.60,23.2,1.50,6.47,0,0,0
VCC,06/11/2010,23.5,23.5,23.1,23.2,21100,24.60,21.40,23.0,0.20,0.87,0,0,0
VCC,06/10/2010,24.1,24.1,22.5,23.0,8300,24.80,21.60,23.2,-0.20,-0.86,0,0,0
VCC,06/09/2010,23.8,23.8,22.9,23.2,8800,24.00,21.00,22.5,0.70,3.11,0,0,0
VCC,06/08/2010,22.2,23.0,22.2,22.5,18300,23.70,20.70,22.2,0.30,1.35,0,0,0
VCC,06/07/2010,23.0,23.0,22.1,22.2,43300,25.30,22.10,23.7,-1.50,-6.33,0,0,0
VCC,06/04/2010,23.3,24.9,23.3,23.7,14700,25.80,22.60,24.2,-0.50,-2.07,0,0,0
VCC,06/03/2010,25.5,25.5,24.0,24.2,15800,25.50,22.30,23.9,0.30,1.26,0,0,0
VCC,06/02/2010,24.9,24.9,23.5,23.9,11500,26.20,22.80,24.5,-0.60,-2.45,0,0,0
VCC,06/01/2010,26.3,26.3,24.1,24.5,22300,27.70,24.10,25.9,-1.40,-5.41,0,0,0
VCC,05/31/2010,26.8,26.8,25.8,25.9,3700,27.60,24.00,25.8,0.10,0.39,0,0,0
VCC,05/28/2010,25.7,26.0,25.6,25.8,70000,26.00,22.60,24.3,1.50,6.17,0,0,0
VCC,05/27/2010,24.2,24.9,24.0,24.3,13500,26.00,22.60,24.3,0.00,0.00,0,0,0
VCC,05/26/2010,23.9,25.4,23.5,24.3,45900,25.40,22.20,23.8,0.50,2.10,0,0,0
VCC,05/25/2010,23.4,24.1,23.0,23.8,15000,24.60,21.40,23.0,0.80,3.48,0,0,0
VCC,05/24/2010,22.5,23.6,22.1,23.0,22900,23.60,20.60,22.1,0.90,4.07,0,0,0
VCC,05/21/2010,24.2,24.2,22.0,22.1,35200,25.20,22.00,23.6,-1.50,-6.36,0,0,0
VCC,05/20/2010,22.5,24.8,22.5,23.6,23900,25.50,22.30,23.9,-0.30,-1.26,0,0,0
