MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
REE,08/11/2010,16.9,17.1,16.7,16.9,1150460,17.60,16.00,16.8,0.10,0.60,0,0,0
REE,08/10/2010,16.8,17.0,16.3,16.8,1479470,17.80,16.20,17.0,-0.20,-1.18,0,0,0
REE,08/09/2010,17.4,17.5,16.9,17.0,1675580,18.40,16.80,17.6,-0.60,-3.41,39000,0,0
REE,08/06/2010,17.9,17.9,17.6,17.6,907700,18.70,17.10,17.9,-0.30,-1.68,0,600,91450
REE,08/05/2010,18.2,18.3,17.8,17.9,704580,19.00,17.20,18.1,-0.20,-1.10,0,28750,1870
REE,08/04/2010,18.1,18.2,17.9,18.1,603720,19.20,17.40,18.3,-0.20,-1.09,0,2480,10
REE,08/03/2010,18.4,18.7,18.2,18.3,1125210,19.10,17.30,18.2,0.10,0.55,0,252650,37340
REE,08/02/2010,18.7,18.7,18.2,18.2,1222760,19.50,17.70,18.6,-0.40,-2.15,0,3210,2900
REE,07/30/2010,17.8,18.6,17.8,18.6,3164910,18.60,17.00,17.8,0.80,4.49,0,95910,325380
REE,07/29/2010,17.9,18.0,17.6,17.8,1072240,18.90,17.10,18.0,-0.20,-1.11,0,6880,351390
REE,07/28/2010,18.2,18.4,17.8,18.0,1118520,19.30,17.50,18.4,-0.40,-2.17,55000,10200,120000
REE,07/27/2010,18.8,19.0,18.3,18.4,1619650,19.80,18.00,18.9,-0.50,-2.65,0,20300,417520
REE,07/26/2010,19.0,19.3,18.9,18.9,1978000,20.50,18.70,19.6,-0.70,-3.57,55000,4400,300000
REE,07/23/2010,19.6,19.8,19.6,19.6,319280,20.40,18.60,19.5,0.10,0.51,0,39400,4000
REE,07/22/2010,19.6,19.8,19.5,19.5,356010,20.70,18.90,19.8,-0.30,-1.52,0,200,14210
REE,07/21/2010,19.8,19.9,19.7,19.8,282440,20.80,19.00,19.9,-0.10,-0.50,0,5000,16600
REE,07/20/2010,20.0,20.2,19.9,19.9,451430,21.10,19.10,20.1,-0.20,-1.00,0,0,55060
REE,07/19/2010,20.0,20.2,20.0,20.1,462670,21.30,19.30,20.3,-0.20,-0.99,0,38700,116050
REE,07/16/2010,20.3,20.5,20.0,20.3,447450,21.40,19.40,20.4,-0.10,-0.49,0,38850,140000
REE,07/15/2010,20.5,20.8,20.4,20.4,331620,21.90,19.90,20.9,-0.50,-2.39,0,0,40530
REE,07/14/2010,21.4,21.4,20.9,20.9,1197020,21.60,19.60,20.6,0.30,1.46,0,5000,76930
REE,07/13/2010,20.2,20.6,20.0,20.6,843670,20.60,18.80,19.7,0.90,4.57,0,38690,200000
REE,07/12/2010,19.5,19.9,19.4,19.7,825610,20.40,18.60,19.5,0.20,1.03,0,200810,205000
REE,07/09/2010,19.6,19.7,19.4,19.5,456650,20.40,18.60,19.5,0.00,0.00,0,200,210000
REE,07/08/2010,19.9,19.9,19.5,19.5,338080,20.50,18.70,19.6,-0.10,-0.51,121290,0,42600
REE,07/07/2010,20.2,20.2,19.6,19.6,474380,20.70,18.90,19.8,-0.20,-1.01,0,7890,103680
REE,07/06/2010,20.3,20.3,19.8,19.8,662490,21.30,19.30,20.3,-0.50,-2.46,0,300,0
REE,07/05/2010,20.5,20.6,20.3,20.3,692400,21.60,19.60,20.6,-0.30,-1.46,0,0,0
REE,07/02/2010,20.8,20.8,20.5,20.6,454790,21.60,19.60,20.6,0.00,0.00,106290,0,13890
REE,07/01/2010,20.7,20.8,20.5,20.6,523430,21.70,19.70,20.7,-0.10,-0.48,0,10,8310
REE,06/30/2010,20.6,20.9,20.6,20.7,725110,22.30,20.30,21.3,-0.60,-2.82,128000,5600,63400
REE,06/29/2010,21.2,21.8,21.0,21.3,951440,22.20,20.20,21.2,0.10,0.47,0,0,130000
REE,06/28/2010,21.5,21.7,21.2,21.2,670360,22.70,20.70,21.7,-0.50,-2.30,131290,1200,57000
REE,06/25/2010,21.9,22.1,21.7,21.7,933520,23.50,21.30,22.4,-0.70,-3.13,0,4310,42630
REE,06/24/2010,23.0,23.0,22.4,22.4,1826670,23.80,21.60,22.7,-0.30,-1.32,0,73650,64670
REE,06/23/2010,22.7,22.7,22.5,22.7,2327520,22.70,20.60,21.7,1.00,4.61,0,0,399460
REE,06/22/2010,48.2,48.3,47.7,47.7,2585530,50.50,45.90,48.3,-0.60,-1.24,176290,47700,537990
REE,06/21/2010,48.5,48.9,48.3,48.3,1344860,50.50,45.70,48.1,0.20,0.42,0,129250,398810
REE,06/18/2010,48.5,48.5,48.1,48.1,1101440,50.50,45.90,48.3,-0.20,-0.41,0,13150,452490
REE,06/17/2010,48.6,48.7,48.2,48.3,994830,51.00,46.30,48.7,-0.40,-0.82,54220,16850,0
REE,06/16/2010,49.1,49.2,48.6,48.7,884860,51.00,46.30,48.7,0.00,0.00,0,21230,0
REE,06/15/2010,49.6,49.6,48.6,48.7,1006140,52.00,47.40,49.8,-1.10,-2.21,110000,1650,40000
REE,06/14/2010,50.5,51.0,49.8,49.8,1472600,53.00,48.00,50.5,-0.70,-1.39,0,45580,87810
REE,06/11/2010,50.5,50.5,50.0,50.5,2204900,50.50,46.10,48.5,2.00,4.12,186768,0,0
REE,06/10/2010,48.5,48.9,48.3,48.5,510600,50.50,45.90,48.3,0.20,0.41,0,0,30000
REE,06/09/2010,49.0,49.2,48.3,48.3,494440,50.50,46.10,48.5,-0.20,-0.41,56350,2800,16790
REE,06/08/2010,48.0,48.8,47.6,48.5,674110,50.00,45.60,48.0,0.50,1.04,20000,10280,145960
REE,06/07/2010,48.0,48.5,47.3,48.0,660830,51.50,46.80,49.2,-1.20,-2.44,0,0,84310
REE,06/04/2010,49.0,50.5,49.0,49.2,1151730,50.50,46.10,48.5,0.70,1.44,0,3330,20680
REE,06/03/2010,48.9,48.9,48.5,48.5,417290,50.50,46.10,48.5,0.00,0.00,56350,15000,0
REE,06/02/2010,48.8,49.0,48.5,48.5,557520,51.50,46.90,49.3,-0.80,-1.62,107000,3900,24350
REE,06/01/2010,49.0,49.4,48.5,49.3,438600,51.00,46.60,49.0,0.30,0.61,0,131000,7400
REE,05/31/2010,48.7,49.2,48.0,49.0,685630,51.00,46.50,48.9,0.10,0.20,0,211970,0
REE,05/28/2010,48.0,49.3,47.5,48.9,1135760,49.50,44.90,47.2,1.70,3.60,57000,219970,0
REE,05/27/2010,45.0,47.2,44.6,47.2,1179900,47.20,42.80,45.0,2.20,4.89,107000,171120,52800
REE,05/26/2010,45.2,45.2,44.9,45.0,472020,46.80,42.40,44.6,0.40,0.90,0,43550,76100
REE,05/25/2010,45.0,45.3,44.6,44.6,436460,47.20,42.80,45.0,-0.40,-0.89,30000,43820,3780
REE,05/24/2010,44.9,45.8,44.2,45.0,664580,46.90,42.50,44.7,0.30,0.67,0,1180,106210
REE,05/21/2010,44.8,45.5,44.7,44.7,1246700,49.30,44.70,47.0,-2.30,-4.89,175000,60300,20040
REE,05/20/2010,44.1,47.0,44.1,47.0,1018840,47.90,43.50,45.7,1.30,2.84,57000,41400,298000
REE,05/19/2010,46.8,46.9,45.7,45.7,817950,50.00,45.40,47.7,-2.00,-4.19,0,15500,87470
REE,05/18/2010,47.8,48.0,47.5,47.7,348510,50.00,45.60,48.0,-0.30,-0.63,160000,0,0
REE,05/17/2010,49.0,49.0,47.5,48.0,700140,51.00,46.60,49.0,-1.00,-2.04,55000,1000,0
REE,05/14/2010,49.0,49.8,49.0,49.0,230720,51.00,46.60,49.0,0.00,0.00,237000,1200,5000
REE,05/13/2010,50.0,50.0,49.0,49.0,668500,51.50,46.70,49.1,-0.10,-0.20,140000,15000,0
REE,05/12/2010,50.0,50.0,49.1,49.1,583260,53.00,48.00,50.5,-1.40,-2.77,0,1000,15250
REE,05/11/2010,50.5,51.0,50.0,50.5,676140,52.00,47.40,49.8,0.70,1.41,119000,1290,14770
REE,05/10/2010,50.5,50.5,49.8,49.8,1000920,53.00,48.00,50.5,-0.70,-1.39,30000,11640,21000
REE,05/07/2010,51.0,51.0,50.0,50.5,1323820,54.50,49.40,52.0,-1.50,-2.88,63000,2390,1500
REE,05/06/2010,52.0,52.0,51.0,52.0,630810,54.00,49.00,51.5,0.50,0.97,140000,0,13110
REE,05/05/2010,51.5,52.0,51.0,51.5,1211400,54.00,49.00,51.5,0.00,0.00,40000,43900,1000
REE,05/04/2010,52.0,52.5,51.5,51.5,908140,54.00,49.00,51.5,0.00,0.00,0,32090,105050
REE,04/29/2010,52.5,52.5,51.5,51.5,1080890,54.50,49.40,52.0,-0.50,-0.96,60000,200000,0
REE,04/28/2010,51.0,52.0,51.0,52.0,701480,53.50,48.50,51.0,1.00,1.96,0,17410,2500
REE,04/27/2010,51.5,52.0,51.0,51.0,422260,54.00,49.00,51.5,-0.50,-0.97,40000,48410,200
