MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HBC,08/09/2010,43.3,43.4,42.8,43.1,172920,46.30,41.90,44.1,-1.00,-2.27,0,0,0
HBC,08/06/2010,42.6,44.1,42.6,44.1,110250,46.00,41.80,43.9,0.20,0.46,0,0,0
HBC,08/05/2010,43.1,44.0,43.0,43.9,100340,46.20,41.80,44.0,-0.10,-0.23,0,0,0
HBC,08/04/2010,44.6,44.6,43.5,44.0,104850,46.80,42.40,44.6,-0.60,-1.35,0,50,0
HBC,08/03/2010,45.0,45.1,44.6,44.6,83490,46.80,42.40,44.6,0.00,0.00,0,0,0
HBC,08/02/2010,44.6,44.6,43.7,44.6,113910,46.80,42.40,44.6,0.00,0.00,0,0,0
HBC,07/30/2010,45.0,45.5,44.6,44.6,115430,48.10,43.70,45.9,-1.30,-2.83,0,0,0
HBC,07/29/2010,45.1,45.9,44.5,45.9,137910,48.10,43.70,45.9,0.00,0.00,0,0,30000
HBC,07/28/2010,45.0,45.9,44.5,45.9,184200,47.20,42.80,45.0,0.90,2.00,0,0,14820
HBC,07/27/2010,43.5,45.0,43.5,45.0,288320,45.40,41.20,43.3,1.70,3.93,0,0,0
HBC,07/26/2010,42.0,43.3,42.0,43.3,258510,43.30,39.30,41.3,2.00,4.84,0,0,0
HBC,07/23/2010,41.3,41.3,40.5,41.3,181100,42.20,38.20,40.2,1.10,2.74,0,1000,0
HBC,07/22/2010,40.3,41.0,40.2,40.2,114780,42.30,38.30,40.3,-0.10,-0.25,0,0,0
HBC,07/21/2010,41.3,41.3,40.0,40.3,191140,41.30,37.50,39.4,0.90,2.28,0,1000,4230
HBC,07/20/2010,39.5,39.5,38.6,39.4,251840,39.90,36.10,38.0,1.40,3.68,0,0,0
HBC,07/19/2010,36.8,38.0,36.7,38.0,156750,38.30,34.70,36.5,1.50,4.11,0,0,0
HBC,07/16/2010,36.0,36.9,36.0,36.5,81830,38.30,34.70,36.5,0.00,0.00,0,0,0
HBC,07/15/2010,36.0,36.8,36.0,36.5,66800,37.80,34.20,36.0,0.50,1.39,0,0,0
HBC,07/14/2010,36.4,36.4,35.5,36.0,73180,37.20,33.80,35.5,0.50,1.41,0,1000,0
HBC,07/13/2010,0.0,35.5,35.4,35.5,29830,36.40,33.00,34.7,0.80,2.31,0,0,0
HBC,07/12/2010,35.6,35.6,34.7,34.7,44850,36.70,33.30,35.0,-0.30,-0.86,0,100,0
HBC,07/09/2010,35.5,35.5,34.8,35.0,22280,36.50,33.10,34.8,0.20,0.57,0,0,0
HBC,07/08/2010,33.8,34.9,33.8,34.8,42650,36.20,32.80,34.5,0.30,0.87,0,0,0
HBC,07/07/2010,0.0,35.8,34.3,34.5,30310,35.90,32.60,34.3,0.20,0.58,0,0,0
HBC,07/06/2010,38.7,39.5,38.7,38.9,86220,41.30,37.50,39.4,-0.50,-1.27,0,0,0
HBC,07/05/2010,39.7,39.7,39.2,39.4,30370,41.10,37.30,39.2,0.20,0.51,0,0,0
HBC,07/02/2010,39.2,39.4,39.0,39.2,25120,40.90,37.10,39.0,0.20,0.51,0,0,0
HBC,07/01/2010,38.9,39.5,38.9,39.0,32840,40.80,37.00,38.9,0.10,0.26,0,0,0
HBC,06/30/2010,38.3,39.0,38.2,38.9,116960,40.20,36.40,38.3,0.60,1.57,0,0,0
HBC,06/29/2010,38.2,38.4,38.2,38.3,51570,40.10,36.30,38.2,0.10,0.26,0,0,0
HBC,06/28/2010,38.0,38.3,38.0,38.2,85430,39.90,36.10,38.0,0.20,0.53,0,0,12320
HBC,06/25/2010,0.0,38.4,38.0,38.0,30280,40.30,36.50,38.4,-0.40,-1.04,0,0,0
HBC,06/24/2010,0.0,38.5,38.4,38.4,14230,40.50,36.70,38.6,-0.20,-0.52,0,0,0
HBC,06/23/2010,0.0,38.9,38.1,38.6,23800,40.50,36.70,38.6,0.00,0.00,0,0,0
HBC,06/22/2010,38.2,38.6,38.1,38.6,34290,39.90,36.10,38.0,0.60,1.58,0,0,200
HBC,06/21/2010,0.0,39.5,38.0,38.0,21370,41.40,37.60,39.5,-1.50,-3.80,0,0,0
HBC,06/18/2010,39.7,39.7,39.3,39.5,74280,41.30,37.50,39.4,0.10,0.25,0,0,0
HBC,06/17/2010,39.8,39.8,39.0,39.4,23980,41.70,37.90,39.8,-0.40,-1.01,0,0,0
HBC,06/16/2010,39.3,39.8,39.1,39.8,30830,40.90,37.10,39.0,0.80,2.05,0,0,0
HBC,06/15/2010,38.3,39.0,38.3,39.0,84890,40.90,37.10,39.0,0.00,0.00,0,0,0
HBC,06/14/2010,38.6,39.2,38.6,39.0,35960,40.50,36.70,38.6,0.40,1.04,0,0,0
HBC,06/11/2010,39.3,39.5,38.6,38.6,24820,41.20,37.40,39.3,-0.70,-1.78,300000,0,0
HBC,06/10/2010,38.0,39.3,38.0,39.3,30710,39.60,36.00,37.8,1.50,3.97,100000,0,0
HBC,06/09/2010,38.5,38.5,37.8,37.8,15580,40.40,36.60,38.5,-0.70,-1.82,0,0,0
HBC,06/08/2010,37.2,38.5,37.2,38.5,10240,40.30,36.50,38.4,0.10,0.26,0,0,0
HBC,06/07/2010,38.5,39.2,38.0,38.4,44090,42.00,38.00,40.0,-1.60,-4.00,0,0,0
HBC,06/04/2010,40.0,40.0,39.3,40.0,29870,41.80,38.00,39.9,0.10,0.25,0,0,0
HBC,06/03/2010,41.3,41.3,39.7,39.9,7040,41.60,37.80,39.7,0.20,0.50,0,0,0
HBC,06/02/2010,39.5,40.1,39.5,39.7,77290,42.80,38.80,40.8,-1.10,-2.70,0,0,0
HBC,06/01/2010,39.2,40.9,39.2,40.8,16730,42.00,38.00,40.0,0.80,2.00,0,0,10
HBC,05/31/2010,40.1,42.5,40.0,40.0,25200,43.80,39.80,41.8,-1.80,-4.31,20000,0,1700
HBC,05/28/2010,40.0,41.8,40.0,41.8,48190,41.80,38.00,39.9,1.90,4.76,0,0,0
HBC,05/27/2010,39.5,39.9,38.0,39.9,10430,41.20,37.40,39.3,0.60,1.53,0,0,0
HBC,05/26/2010,37.5,39.3,37.5,39.3,16030,39.30,35.70,37.5,1.80,4.80,0,0,0
HBC,05/25/2010,37.5,37.9,37.5,37.5,30230,40.40,36.60,38.5,-1.00,-2.60,0,0,240
HBC,05/24/2010,36.6,39.0,36.6,38.5,10070,39.50,35.90,37.7,0.80,2.12,0,0,0
HBC,05/21/2010,37.9,37.9,37.7,37.7,34950,41.50,37.70,39.6,-1.90,-4.80,0,0,2690
HBC,05/20/2010,37.1,39.6,37.1,39.6,26800,40.90,37.10,39.0,0.60,1.54,0,50,0
HBC,05/19/2010,40.0,40.1,39.0,39.0,39010,43.00,39.00,41.0,-2.00,-4.88,0,0,0
HBC,05/18/2010,39.9,41.0,39.9,41.0,13210,43.30,39.30,41.3,-0.30,-0.73,0,570,0
HBC,05/17/2010,42.1,42.5,41.3,41.3,74760,45.10,40.90,43.0,-1.70,-3.95,0,0,0
HBC,05/14/2010,42.8,43.9,42.8,43.0,50830,45.10,40.90,43.0,0.00,0.00,0,0,350
HBC,05/13/2010,43.2,44.1,43.0,43.0,62920,45.30,41.10,43.2,-0.20,-0.46,0,0,0
HBC,05/12/2010,0.0,44.5,43.0,43.2,66000,46.80,42.40,44.6,-1.40,-3.14,0,0,0
HBC,05/11/2010,43.9,44.6,42.6,44.6,109520,44.60,40.40,42.5,2.10,4.94,0,0,500
HBC,05/10/2010,42.2,42.5,41.7,42.5,101500,45.10,40.90,43.0,-0.50,-1.16,0,3770,1470
HBC,05/07/2010,43.0,43.6,42.2,43.0,165010,46.60,42.20,44.4,-1.40,-3.15,0,0,300
HBC,05/06/2010,44.2,44.7,44.0,44.4,46730,46.60,42.20,44.4,0.00,0.00,0,0,200
HBC,05/05/2010,45.3,45.3,44.4,44.4,47140,47.50,43.10,45.3,-0.90,-1.99,0,0,0
HBC,05/04/2010,45.3,45.3,44.6,45.3,157200,45.30,41.10,43.2,2.10,4.86,0,500,0
HBC,04/29/2010,43.0,43.5,42.5,43.2,115150,45.10,40.90,43.0,0.20,0.47,60000,0,0
HBC,04/28/2010,43.1,43.1,42.5,43.0,51040,45.20,41.00,43.1,-0.10,-0.23,0,0,0
HBC,04/27/2010,42.4,43.5,42.4,43.1,58780,44.60,40.40,42.5,0.60,1.41,0,0,0
HBC,04/26/2010,43.0,43.2,42.5,42.5,117970,45.10,40.90,43.0,-0.50,-1.16,0,0,0
HBC,04/22/2010,43.0,43.5,42.5,43.0,75530,44.30,40.10,42.2,0.80,1.90,0,0,0
HBC,04/21/2010,42.4,42.4,41.9,42.2,70240,44.30,40.10,42.2,0.00,0.00,0,0,0
HBC,04/20/2010,43.6,43.6,42.0,42.2,150260,44.30,40.10,42.2,0.00,0.00,0,0,0
HBC,04/19/2010,42.2,42.2,42.0,42.2,253530,42.20,38.20,40.2,2.00,4.98,0,0,10000
HBC,04/16/2010,40.5,40.5,40.0,40.2,82750,41.60,37.80,39.7,0.50,1.26,0,5000,0
HBC,04/15/2010,41.0,41.0,39.6,39.7,62380,41.50,37.70,39.6,0.10,0.25,0,0,0
HBC,04/14/2010,0.0,40.0,39.6,39.6,29290,42.00,38.00,40.0,-0.40,-1.00,0,0,0
HBC,04/13/2010,40.0,41.0,40.0,40.0,25180,42.00,38.00,40.0,0.00,0.00,0,0,0
HBC,04/12/2010,39.7,41.6,39.7,40.0,160080,41.60,37.80,39.7,0.30,0.76,0,0,2320
HBC,04/09/2010,0.0,40.2,39.0,39.7,32110,42.20,38.20,40.2,-0.50,-1.24,0,0,0
HBC,04/08/2010,39.8,41.0,39.8,40.2,27300,42.90,38.90,40.9,-0.70,-1.71,0,0,0
HBC,04/07/2010,41.0,41.0,39.7,40.9,43220,43.00,39.00,41.0,-0.10,-0.24,0,0,0
HBC,04/06/2010,41.2,41.2,40.5,41.0,210030,41.20,37.40,39.3,1.70,4.33,0,1370,0
HBC,04/05/2010,37.5,39.3,37.5,39.3,127910,39.30,35.70,37.5,1.80,4.80,0,0,65710
HBC,04/02/2010,36.4,37.5,36.4,37.5,55700,38.70,35.10,36.9,0.60,1.63,0,0,38790
HBC,04/01/2010,0.0,37.0,36.1,36.9,9300,38.20,34.60,36.4,0.50,1.37,0,0,0
HBC,03/31/2010,36.1,37.0,36.1,36.4,9310,38.30,34.70,36.5,-0.10,-0.27,0,0,0
HBC,03/30/2010,37.1,37.3,36.5,36.5,17510,39.10,35.50,37.3,-0.80,-2.14,0,0,1000
HBC,03/29/2010,37.1,37.5,37.1,37.3,6200,39.30,35.70,37.5,-0.20,-0.53,0,0,0
HBC,03/26/2010,37.9,37.9,37.1,37.5,8400,39.10,35.50,37.3,0.20,0.54,0,0,0
HBC,03/25/2010,37.2,37.9,37.2,37.3,25790,39.90,36.10,38.0,-0.70,-1.84,0,0,220
HBC,03/24/2010,38.0,38.0,37.8,38.0,18830,39.90,36.10,38.0,0.00,0.00,60000,0,0
HBC,03/23/2010,38.0,38.9,37.2,38.0,58410,39.90,36.10,38.0,0.00,0.00,0,0,25800
HBC,03/22/2010,37.5,38.0,37.5,38.0,25070,39.90,36.10,38.0,0.00,0.00,0,0,4200
HBC,03/19/2010,38.0,38.0,37.6,38.0,40950,40.30,36.50,38.4,-0.40,-1.04,0,0,25000
HBC,03/18/2010,38.0,38.5,37.8,38.4,55140,40.40,36.60,38.5,-0.10,-0.26,0,0,20160
HBC,03/17/2010,38.0,38.5,38.0,38.5,25280,39.90,36.10,38.0,0.50,1.32,0,0,0
HBC,03/16/2010,38.5,38.6,38.0,38.0,31660,41.00,37.20,39.1,-1.10,-2.81,0,0,0
HBC,03/15/2010,40.8,40.8,39.1,39.1,42720,40.90,37.10,39.0,0.10,0.26,0,0,0
HBC,03/12/2010,38.4,39.0,38.1,39.0,77160,40.30,36.50,38.4,0.60,1.56,0,0,1160
HBC,03/11/2010,0.0,39.0,38.3,38.4,36500,40.30,36.50,38.4,0.00,0.00,0,0,0
HBC,03/10/2010,38.0,39.0,38.0,38.4,18580,40.80,37.00,38.9,-0.50,-1.29,0,0,1000
HBC,03/09/2010,38.9,38.9,38.1,38.9,44950,40.80,37.00,38.9,0.00,0.00,0,0,0
HBC,03/08/2010,38.6,39.5,38.6,38.9,10480,40.50,36.70,38.6,0.30,0.78,0,1000,250
HBC,03/05/2010,38.4,38.8,38.4,38.6,68500,40.40,36.60,38.5,0.10,0.26,0,1000,0
HBC,03/04/2010,38.1,38.7,38.1,38.5,49990,39.90,36.10,38.0,0.50,1.32,0,0,0
HBC,03/03/2010,37.0,38.4,37.0,38.0,3390,39.40,35.80,37.6,0.40,1.06,0,1000,330
HBC,03/02/2010,37.5,37.6,37.4,37.6,17820,39.40,35.80,37.6,0.00,0.00,0,0,0
HBC,03/01/2010,37.4,37.6,37.4,37.6,31160,39.20,35.60,37.4,0.20,0.53,0,0,800
HBC,02/26/2010,0.0,37.4,36.6,37.4,39700,38.80,35.20,37.0,0.40,1.08,0,0,0
HBC,02/25/2010,0.0,37.0,37.0,37.0,18470,38.20,34.60,36.4,0.60,1.65,0,0,0
HBC,02/24/2010,36.1,36.4,36.1,36.4,56720,37.90,34.30,36.1,0.30,0.83,0,1300,0
HBC,02/23/2010,36.2,36.6,36.0,36.1,18800,39.30,35.70,37.5,-1.40,-3.73,0,0,0
