MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PAN,08/11/2010,19.1,19.5,18.8,19.3,94000,20.60,18.00,19.3,0.00,0.00,0,1300,0
PAN,08/10/2010,19.5,20.0,18.8,19.3,296800,21.60,18.80,20.2,-0.90,-4.46,0,0,0
PAN,08/09/2010,20.7,20.9,20.0,20.2,154500,22.80,20.00,21.4,-1.20,-5.61,0,0,0
PAN,08/06/2010,21.5,21.5,20.5,21.4,163500,22.70,19.90,21.3,0.10,0.47,6500,1000,0
PAN,08/05/2010,21.7,22.0,20.8,21.3,431200,23.60,20.60,22.1,-0.80,-3.62,0,5800,10000
PAN,08/04/2010,22.5,22.5,21.8,22.1,170000,24.60,21.40,23.0,-0.90,-3.91,0,800,0
PAN,08/03/2010,23.2,23.5,22.6,23.0,78000,24.80,21.60,23.2,-0.20,-0.86,0,800,0
PAN,08/02/2010,23.2,23.5,23.0,23.2,76200,25.20,22.00,23.6,-0.40,-1.69,0,800,1800
PAN,07/30/2010,23.7,23.8,23.3,23.6,105500,25.00,21.80,23.4,0.20,0.85,0,0,0
PAN,07/29/2010,23.7,23.7,23.1,23.4,86800,25.00,21.80,23.4,0.00,0.00,0,0,0
PAN,07/28/2010,23.6,23.8,23.2,23.4,211900,25.30,22.10,23.7,-0.30,-1.27,15000,0,0
PAN,07/27/2010,24.0,24.6,23.4,23.7,234700,25.70,22.50,24.1,-0.40,-1.66,10000,4200,0
PAN,07/26/2010,24.8,24.8,23.8,24.1,171900,26.50,23.10,24.8,-0.70,-2.82,5000,0,0
PAN,07/23/2010,24.9,25.3,24.6,24.8,75800,26.60,23.20,24.9,-0.10,-0.40,40000,0,0
PAN,07/22/2010,26.0,26.0,24.7,24.9,127900,28.10,24.50,26.3,-1.40,-5.32,0,5000,500
PAN,07/21/2010,26.5,26.5,25.7,26.3,854100,26.50,23.10,24.8,1.50,6.05,0,0,0
PAN,07/20/2010,24.0,25.3,23.6,24.8,850500,25.30,22.10,23.7,1.10,4.64,0,5000,0
PAN,07/19/2010,23.8,24.0,23.4,23.7,114800,25.60,22.40,24.0,-0.30,-1.25,0,0,0
PAN,07/16/2010,24.0,24.4,23.5,24.0,210700,25.50,22.30,23.9,0.10,0.42,0,0,0
PAN,07/15/2010,23.9,24.2,23.6,23.9,80200,25.80,22.60,24.2,-0.30,-1.24,0,0,0
PAN,07/14/2010,24.6,24.9,23.8,24.2,221900,25.50,22.30,23.9,0.30,1.26,0,0,0
PAN,07/13/2010,23.5,24.2,23.5,23.9,193100,24.70,21.50,23.1,0.80,3.46,0,1800,0
PAN,07/12/2010,23.1,23.7,22.8,23.1,135500,25.30,22.10,23.7,-0.60,-2.53,0,0,0
PAN,07/09/2010,23.9,24.4,23.1,23.7,113000,25.50,22.30,23.9,-0.20,-0.84,0,3000,0
PAN,07/08/2010,24.5,24.5,23.5,23.9,33500,25.70,22.50,24.1,-0.20,-0.83,0,0,0
PAN,07/07/2010,24.5,24.7,23.3,24.1,77500,24.90,21.70,23.3,0.80,3.43,0,3000,0
PAN,07/06/2010,23.7,23.7,23.2,23.3,33100,25.80,22.60,24.2,-0.90,-3.72,0,0,0
PAN,07/05/2010,24.6,24.6,23.9,24.2,55000,25.50,22.30,23.9,0.30,1.26,0,0,0
PAN,07/02/2010,24.3,24.4,23.7,23.9,39300,26.00,22.60,24.3,-0.40,-1.65,0,0,0
PAN,07/01/2010,24.0,24.6,23.6,24.3,60800,25.20,22.00,23.6,0.70,2.97,0,0,0
PAN,06/30/2010,23.5,23.8,23.4,23.6,28000,25.70,22.50,24.1,-0.50,-2.07,0,0,0
PAN,06/29/2010,24.8,24.9,23.9,24.1,42800,25.60,22.40,24.0,0.10,0.42,0,0,0
