MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
CTB,08/06/2010,20.8,20.8,20.8,20.8,1000,22.20,19.40,20.8,0.00,0.00,8000,0,0
CTB,08/05/2010,21.8,21.8,20.5,20.8,9100,21.80,19.00,20.4,0.40,1.96,0,0,0
CTB,08/04/2010,0.0,0.0,0.0,20.4,0,21.80,19.00,20.4,0.00,0.00,0,0,0
CTB,08/03/2010,20.8,20.8,20.3,20.4,4400,22.80,20.00,21.4,-1.00,-4.67,0,0,0
CTB,08/02/2010,20.3,21.6,20.3,21.4,1200,23.20,20.20,21.7,-0.30,-1.38,0,0,0
CTB,07/30/2010,22.3,22.3,21.2,21.7,3700,22.60,19.80,21.2,0.50,2.36,0,0,0
CTB,07/29/2010,21.3,21.3,21.0,21.2,5700,23.20,20.20,21.7,-0.50,-2.30,0,0,0
CTB,07/28/2010,21.9,22.7,21.4,21.7,9100,24.00,21.00,22.5,-0.80,-3.56,0,0,0
CTB,07/27/2010,21.3,22.7,21.3,22.5,8700,22.70,19.90,21.3,1.20,5.63,0,0,0
CTB,07/26/2010,20.7,22.0,20.7,21.3,4700,22.20,19.40,20.8,0.50,2.40,0,0,0
CTB,07/23/2010,20.5,21.3,20.5,20.8,5800,22.20,19.40,20.8,0.00,0.00,0,0,0
CTB,07/22/2010,20.2,21.3,20.2,20.8,6700,21.60,18.80,20.2,0.60,2.97,0,0,0
CTB,07/21/2010,21.3,21.3,20.1,20.2,6600,21.90,19.10,20.5,-0.30,-1.46,0,0,0
CTB,07/20/2010,20.0,20.8,20.0,20.5,3800,20.80,18.20,19.5,1.00,5.13,0,0,0
CTB,07/19/2010,19.6,20.0,19.4,19.5,5700,22.20,19.40,20.8,-1.30,-6.25,0,0,0
CTB,07/16/2010,20.0,21.3,20.0,20.8,500,22.10,19.30,20.7,0.10,0.48,0,0,0
CTB,07/15/2010,21.0,21.0,20.5,20.7,4900,22.40,19.60,21.0,-0.30,-1.43,0,0,0
CTB,07/14/2010,21.0,21.0,21.0,21.0,2000,23.50,20.50,22.0,-1.00,-4.55,0,0,0
CTB,07/13/2010,22.0,22.0,22.0,22.0,100,22.30,19.50,20.9,1.10,5.26,0,0,0
CTB,07/12/2010,0.0,0.0,0.0,20.9,0,22.30,19.50,20.9,0.00,0.00,0,0,0
CTB,07/09/2010,21.0,21.0,20.8,20.9,4200,23.80,20.80,22.3,-1.40,-6.28,0,0,0
CTB,07/08/2010,23.4,23.4,21.3,22.3,11000,24.20,21.20,22.7,-0.40,-1.76,0,0,0
CTB,07/07/2010,25.2,25.2,22.5,22.7,1300,25.20,22.00,23.6,-0.90,-3.81,0,0,0
CTB,07/06/2010,23.0,24.4,23.0,23.6,2700,24.60,21.40,23.0,0.60,2.61,0,1000,300
CTB,07/05/2010,0.0,0.0,0.0,23.0,0,24.60,21.40,23.0,0.00,0.00,0,0,0
CTB,07/02/2010,23.9,23.9,22.5,23.0,300,24.60,21.40,23.0,0.00,0.00,0,0,0
CTB,07/01/2010,0.0,0.0,0.0,23.0,0,24.60,21.40,23.0,0.00,0.00,0,0,0
CTB,06/30/2010,0.0,0.0,0.0,23.0,0,24.60,21.40,23.0,0.00,0.00,0,0,0
CTB,06/29/2010,23.0,23.0,23.0,23.0,100,23.60,20.60,22.1,0.90,4.07,0,0,0
CTB,06/28/2010,22.0,23.0,20.5,22.1,14900,23.40,20.40,21.9,0.20,0.91,0,0,0
CTB,06/25/2010,21.5,22.4,21.5,21.9,2000,22.60,19.80,21.2,0.70,3.30,0,0,0
CTB,06/24/2010,21.1,21.8,21.1,21.2,9400,24.10,21.10,22.6,-1.40,-6.19,0,0,0
CTB,06/23/2010,22.6,22.6,22.6,22.6,100,22.70,19.90,21.3,1.30,6.10,0,0,0
CTB,06/22/2010,0.0,0.0,0.0,21.3,0,22.70,19.90,21.3,0.00,0.00,0,0,0
CTB,06/21/2010,21.5,22.0,20.5,21.3,5700,22.10,19.30,20.7,0.60,2.90,0,0,0
CTB,06/18/2010,20.7,20.7,20.7,20.7,1000,22.40,19.60,21.0,-0.30,-1.43,0,0,0
