MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VHG,08/11/2010,21.0,21.3,20.5,21.3,606300,21.30,19.30,20.3,1.00,4.93,0,0,0
VHG,08/10/2010,21.0,21.3,20.3,20.3,697540,22.30,20.30,21.3,-1.00,-4.69,0,0,0
VHG,08/09/2010,22.2,22.4,21.3,21.3,1064730,23.50,21.30,22.4,-1.10,-4.91,0,0,0
VHG,08/06/2010,22.9,22.9,21.9,22.4,503060,23.90,21.70,22.8,-0.40,-1.75,0,3700,0
VHG,08/05/2010,24.0,24.0,22.8,22.8,374830,24.40,22.20,23.3,-0.50,-2.15,30000,0,0
VHG,08/04/2010,24.0,24.3,23.2,23.3,629470,25.60,23.20,24.4,-1.10,-4.51,0,2000,0
VHG,08/03/2010,25.4,26.1,24.4,24.4,1125400,26.40,24.00,25.2,-0.80,-3.17,0,104700,0
VHG,08/02/2010,25.2,25.2,24.8,25.2,1070180,25.20,22.80,24.0,1.20,5.00,0,1380,0
VHG,07/30/2010,24.0,24.0,23.8,24.0,768360,24.00,21.80,22.9,1.10,4.80,0,0,0
VHG,07/29/2010,22.0,22.9,21.9,22.9,944360,22.90,20.90,21.9,1.00,4.57,0,0,0
VHG,07/28/2010,22.6,22.9,21.9,21.9,752430,24.10,21.90,23.0,-1.10,-4.78,0,7100,0
VHG,07/27/2010,24.0,24.2,22.8,23.0,636650,24.90,22.70,23.8,-0.80,-3.36,75630,0,0
VHG,07/26/2010,24.5,25.0,23.8,23.8,1068900,26.20,23.80,25.0,-1.20,-4.80,30000,0,0
VHG,07/23/2010,25.6,26.2,25.0,25.0,575950,26.80,24.40,25.6,-0.60,-2.34,39000,0,0
VHG,07/22/2010,26.3,26.4,25.6,25.6,505380,27.60,25.00,26.3,-0.70,-2.66,40000,0,0
VHG,07/21/2010,26.0,26.9,26.0,26.3,559580,27.30,24.70,26.0,0.30,1.15,0,0,0
VHG,07/20/2010,26.7,26.7,26.0,26.0,426310,27.70,25.10,26.4,-0.40,-1.52,40000,0,0
VHG,07/19/2010,26.4,26.5,25.8,26.4,560530,27.30,24.70,26.0,0.40,1.54,0,0,0
VHG,07/16/2010,25.8,27.0,25.5,26.0,900380,27.00,24.60,25.8,0.20,0.78,370000,5900,0
VHG,07/15/2010,26.2,26.7,25.5,25.8,511800,27.50,24.90,26.2,-0.40,-1.53,0,0,0
VHG,07/14/2010,27.1,27.2,26.2,26.2,777990,28.40,25.80,27.1,-0.90,-3.32,20000,0,0
VHG,07/13/2010,27.5,27.6,26.8,27.1,533730,28.30,25.70,27.0,0.10,0.37,40000,0,0
VHG,07/12/2010,27.5,27.9,26.9,27.0,757800,28.80,26.20,27.5,-0.50,-1.82,310000,0,0
VHG,07/09/2010,25.3,27.5,25.3,27.5,524870,27.50,24.90,26.2,1.30,4.96,30000,0,0
VHG,07/08/2010,27.0,27.6,26.2,26.2,1151340,28.80,26.20,27.5,-1.30,-4.73,0,0,0
VHG,07/07/2010,29.0,29.0,27.5,27.5,1441080,30.30,27.50,28.9,-1.40,-4.84,40000,0,0
VHG,07/06/2010,30.0,30.0,28.9,28.9,1339750,31.90,28.90,30.4,-1.50,-4.93,140000,40,0
VHG,07/05/2010,32.6,32.6,30.4,30.4,350420,33.60,30.40,32.0,-1.60,-5.00,0,100,0
VHG,07/02/2010,30.5,32.0,30.5,32.0,844040,32.00,29.00,30.5,1.50,4.92,0,1000,0
VHG,07/01/2010,29.9,31.4,29.9,30.5,2231170,32.90,29.90,31.4,-0.90,-2.87,0,0,0
VHG,06/30/2010,31.4,31.5,31.4,31.4,735730,34.60,31.40,33.0,-1.60,-4.85,80000,0,0
VHG,06/29/2010,34.7,35.1,33.0,33.0,775970,36.40,33.00,34.7,-1.70,-4.90,520000,0,0
VHG,06/28/2010,33.2,34.7,33.0,34.7,1942400,36.40,33.00,34.7,0.00,0.00,170000,0,0
VHG,06/25/2010,34.9,35.5,34.7,34.7,821430,38.30,34.70,36.5,-1.80,-4.93,67460,0,0
VHG,06/24/2010,38.5,38.8,36.0,36.5,833080,38.90,35.30,37.1,-0.60,-1.62,20000,0,0
VHG,06/23/2010,35.4,37.1,35.0,37.1,636910,37.10,33.70,35.4,1.70,4.80,0,0,0
VHG,06/22/2010,35.0,35.4,34.0,35.4,935700,35.40,32.20,33.8,1.60,4.73,20000,0,0
VHG,06/21/2010,32.2,33.8,32.2,33.8,872150,33.80,30.60,32.2,1.60,4.97,200000,0,0
VHG,06/18/2010,31.0,33.0,31.0,32.2,1667500,33.80,30.60,32.2,0.00,0.00,35000,0,0
VHG,06/17/2010,33.8,34.0,32.2,32.2,724490,35.40,32.20,33.8,-1.60,-4.73,27460,0,0
VHG,06/16/2010,33.8,33.8,33.5,33.8,1115330,33.80,30.60,32.2,1.60,4.97,300000,0,0
VHG,06/15/2010,30.5,32.2,30.1,32.2,1081410,32.20,29.20,30.7,1.50,4.89,100000,10,0
VHG,06/14/2010,31.0,31.0,29.0,30.7,689550,31.20,28.40,29.8,0.90,3.02,200000,0,0
VHG,06/11/2010,29.6,29.8,29.0,29.8,616190,29.80,27.00,28.4,1.40,4.93,30000,0,0
VHG,06/10/2010,27.5,28.4,27.1,28.4,555060,28.40,25.80,27.1,1.30,4.80,420000,0,0
VHG,06/09/2010,25.8,27.1,25.1,27.1,1183360,27.10,24.70,25.9,1.20,4.63,250000,0,0
VHG,06/08/2010,25.0,26.0,24.8,25.9,638910,27.10,24.70,25.9,0.00,0.00,0,0,0
VHG,06/07/2010,24.8,26.0,24.6,25.9,864260,26.00,23.60,24.8,1.10,4.44,150000,0,0
VHG,06/04/2010,23.2,24.8,23.2,24.8,1259420,24.80,22.60,23.7,1.10,4.64,0,3000,0
VHG,06/03/2010,25.0,25.1,23.7,23.7,1053030,25.70,23.30,24.5,-0.80,-3.27,0,0,0
VHG,06/02/2010,23.8,24.6,23.6,24.5,1261430,24.60,22.40,23.5,1.00,4.26,150000,0,0
VHG,06/01/2010,23.0,23.5,22.1,23.5,659470,23.50,21.30,22.4,1.10,4.91,0,0,0
VHG,05/31/2010,21.4,22.4,21.3,22.4,452890,22.40,20.40,21.4,1.00,4.67,0,0,0
VHG,05/28/2010,21.4,21.4,20.7,21.4,706500,21.40,19.40,20.4,1.00,4.90,81070,0,0
VHG,05/27/2010,21.0,21.0,19.5,20.4,1671560,21.00,19.00,20.0,0.40,2.00,50000,2420,0
VHG,05/26/2010,20.0,20.0,20.0,20.0,228960,20.00,18.20,19.1,0.90,4.71,0,7000,0
VHG,05/25/2010,19.1,19.1,19.0,19.1,311880,19.10,17.30,18.2,0.90,4.95,0,0,0
VHG,05/24/2010,18.2,18.2,18.0,18.2,370960,18.20,16.60,17.4,0.80,4.60,40000,1280,0
VHG,05/21/2010,16.6,17.4,16.5,17.4,1698040,17.40,15.80,16.6,0.80,4.82,500000,0,0
VHG,05/20/2010,16.1,16.6,16.0,16.6,1298220,16.60,15.20,15.9,0.70,4.40,500000,0,0
VHG,05/19/2010,15.8,16.0,15.5,15.9,1065800,17.10,15.50,16.3,-0.40,-2.45,0,0,0
VHG,05/18/2010,15.9,16.6,15.8,16.3,637810,16.60,15.20,15.9,0.40,2.52,255000,0,0
VHG,05/17/2010,16.3,16.3,15.5,15.9,646390,16.80,15.20,16.0,-0.10,-0.63,100000,0,0
VHG,05/14/2010,16.4,16.8,16.0,16.0,643660,17.20,15.60,16.4,-0.40,-2.44,0,1200,0
VHG,05/13/2010,15.9,16.4,15.5,16.4,1291710,16.40,15.00,15.7,0.70,4.46,0,0,0
VHG,05/12/2010,15.7,16.8,15.7,15.7,416040,17.10,15.50,16.3,-0.60,-3.68,0,0,0
VHG,05/11/2010,17.1,17.1,16.3,16.3,1074170,17.90,16.30,17.1,-0.80,-4.68,0,0,0
VHG,05/10/2010,18.0,18.0,17.1,17.1,1829100,18.90,17.10,18.0,-0.90,-5.00,0,0,0
VHG,05/07/2010,18.0,18.0,17.6,18.0,3021690,18.00,16.40,17.2,0.80,4.65,0,17000,0
VHG,05/06/2010,17.2,17.2,17.2,17.2,58720,17.20,15.60,16.4,0.80,4.88,166000,0,0
VHG,05/05/2010,16.4,16.4,16.4,16.4,96140,16.40,15.00,15.7,0.70,4.46,20000,0,0
VHG,05/04/2010,15.7,15.7,15.7,15.7,47650,15.70,14.30,15.0,0.70,4.67,0,0,0
VHG,04/29/2010,14.4,15.0,14.4,15.0,1524790,15.00,13.60,14.3,0.70,4.90,0,0,0
VHG,04/28/2010,14.4,14.7,14.1,14.3,670330,15.10,13.70,14.4,-0.10,-0.69,0,0,0
VHG,04/27/2010,13.8,14.4,13.6,14.4,894060,14.40,13.20,13.8,0.60,4.35,0,0,0
VHG,04/26/2010,14.4,14.4,13.8,13.8,563560,15.10,13.70,14.4,-0.60,-4.17,0,0,0
VHG,04/22/2010,14.8,14.9,14.4,14.4,754860,15.80,14.40,15.1,-0.70,-4.64,0,0,0
VHG,04/21/2010,15.2,15.2,14.5,15.1,1684470,15.20,13.80,14.5,0.60,4.14,0,2600,0
VHG,04/20/2010,14.2,14.5,14.0,14.5,1881140,14.50,13.30,13.9,0.60,4.32,0,10000,0
VHG,04/19/2010,13.5,14.1,13.3,13.9,929340,14.10,12.90,13.5,0.40,2.96,0,0,0
VHG,04/16/2010,13.4,13.5,13.1,13.5,660520,13.80,12.60,13.2,0.30,2.27,0,0,0
VHG,04/15/2010,13.1,13.2,12.8,13.2,456660,13.60,12.40,13.0,0.20,1.54,0,0,0
VHG,04/14/2010,13.0,13.2,12.9,13.0,240990,13.60,12.40,13.0,0.00,0.00,53000,0,0
VHG,04/13/2010,13.4,13.4,13.0,13.0,283060,13.80,12.60,13.2,-0.20,-1.52,0,0,0
VHG,04/12/2010,13.4,13.5,13.1,13.2,397650,14.00,12.80,13.4,-0.20,-1.49,85000,0,0
VHG,04/09/2010,13.6,13.7,13.4,13.4,455530,14.10,12.90,13.5,-0.10,-0.74,0,0,0
VHG,04/08/2010,13.7,13.9,13.4,13.5,580000,14.10,12.90,13.5,0.00,0.00,0,0,0
VHG,04/07/2010,13.4,13.7,13.3,13.5,216690,14.10,12.90,13.5,0.00,0.00,25000,0,0
VHG,04/06/2010,13.4,13.7,13.4,13.5,982320,13.70,12.50,13.1,0.40,3.05,0,0,0
VHG,04/05/2010,13.2,13.4,13.0,13.1,423570,13.60,12.40,13.0,0.10,0.77,0,0,0
VHG,04/02/2010,13.3,13.4,13.0,13.0,325450,13.80,12.60,13.2,-0.20,-1.52,100000,0,0
VHG,04/01/2010,12.7,13.2,12.6,13.2,277820,13.40,12.20,12.8,0.40,3.13,20000,0,1500
VHG,03/31/2010,13.1,13.3,12.8,12.8,252800,13.70,12.50,13.1,-0.30,-2.29,60000,0,0
VHG,03/30/2010,13.6,13.6,13.0,13.1,464580,14.20,13.00,13.6,-0.50,-3.68,0,0,0
VHG,03/29/2010,13.1,13.7,12.8,13.6,594200,13.70,12.50,13.1,0.50,3.82,0,0,0
VHG,03/26/2010,13.3,13.3,13.0,13.1,204370,13.90,12.70,13.3,-0.20,-1.50,0,0,0
VHG,03/25/2010,13.7,13.7,13.2,13.3,292940,14.40,13.20,13.8,-0.50,-3.62,0,0,7000
VHG,03/24/2010,14.0,14.0,13.5,13.8,360700,14.50,13.30,13.9,-0.10,-0.72,0,0,0
VHG,03/23/2010,14.2,14.2,13.7,13.9,2598020,14.20,13.00,13.6,0.30,2.21,0,3000,0
VHG,03/22/2010,13.6,13.6,13.6,13.6,114410,13.60,12.40,13.0,0.60,4.62,0,0,0
VHG,03/19/2010,13.1,13.2,12.9,13.0,166040,13.60,12.40,13.0,0.00,0.00,0,0,0
VHG,03/18/2010,13.1,13.1,12.8,13.0,96810,13.60,12.40,13.0,0.00,0.00,0,3000,0
VHG,03/17/2010,13.4,13.4,12.8,13.0,142560,13.90,12.70,13.3,-0.30,-2.26,0,0,0
VHG,03/16/2010,12.7,13.5,12.7,13.3,1146730,13.50,12.30,12.9,0.40,3.10,0,0,0
VHG,03/15/2010,13.2,13.3,12.9,12.9,363110,13.40,12.20,12.8,0.10,0.78,0,0,0
VHG,03/12/2010,12.9,12.9,12.7,12.8,123310,13.40,12.20,12.8,0.00,0.00,0,0,0
VHG,03/11/2010,13.0,13.3,12.7,12.8,274130,13.40,12.20,12.8,0.00,0.00,0,0,0
VHG,03/10/2010,12.8,13.0,12.8,12.8,94120,13.60,12.40,13.0,-0.20,-1.54,0,0,3000
VHG,03/09/2010,12.8,13.2,12.8,13.0,133760,13.90,12.70,13.3,-0.30,-2.26,0,0,0
VHG,03/08/2010,13.3,13.5,13.1,13.3,198470,13.90,12.70,13.3,0.00,0.00,0,0,0
VHG,03/05/2010,12.9,13.6,12.6,13.3,793910,13.60,12.40,13.0,0.30,2.31,0,7000,0
VHG,03/04/2010,12.7,13.0,12.6,13.0,395450,13.00,11.80,12.4,0.60,4.84,0,0,0
VHG,03/03/2010,11.9,12.4,11.9,12.4,265740,12.40,11.40,11.9,0.50,4.20,0,0,0
VHG,03/02/2010,11.9,12.0,11.6,11.9,167890,12.20,11.20,11.7,0.20,1.71,0,0,0
VHG,03/01/2010,11.7,11.9,11.5,11.7,104320,12.20,11.20,11.7,0.00,0.00,0,0,0
VHG,02/26/2010,11.8,11.8,11.4,11.7,46940,12.10,11.10,11.6,0.10,0.86,0,0,0
VHG,02/25/2010,12.0,12.0,11.6,11.6,26800,12.20,11.20,11.7,-0.10,-0.85,0,0,0
VHG,02/24/2010,11.7,11.8,11.6,11.7,26680,12.30,11.30,11.8,-0.10,-0.85,0,0,0
VHG,02/23/2010,11.7,11.8,11.5,11.8,57160,12.30,11.30,11.8,0.00,0.00,0,0,0
VHG,02/22/2010,11.7,12.1,11.7,11.8,34070,12.60,11.40,12.0,-0.20,-1.67,0,0,0
VHG,02/12/2010,12.0,12.1,12.0,12.0,54860,12.30,11.30,11.8,0.20,1.69,0,0,0
VHG,02/11/2010,0.0,11.9,11.8,11.8,35950,12.40,11.40,11.9,-0.10,-0.84,0,0,0
