MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PPG,08/11/2010,24.3,24.8,24.0,24.7,103800,24.80,21.60,23.2,1.50,6.47,0,0,0
PPG,08/10/2010,23.5,24.5,21.9,23.2,221300,24.90,21.70,23.3,-0.10,-0.43,0,0,0
PPG,08/09/2010,21.9,23.4,21.9,23.3,158000,23.40,20.40,21.9,1.40,6.39,0,0,0
PPG,08/06/2010,22.5,22.5,21.5,21.9,129800,23.60,20.60,22.1,-0.20,-0.90,0,0,0
PPG,08/05/2010,22.6,23.0,21.7,22.1,43100,23.40,20.40,21.9,0.20,0.91,0,0,0
PPG,08/04/2010,22.9,22.9,21.6,21.9,106900,24.80,21.60,23.2,-1.30,-5.60,0,0,0
PPG,08/03/2010,23.7,24.0,22.2,23.2,47900,25.20,22.00,23.6,-0.40,-1.69,0,0,0
PPG,08/02/2010,24.2,24.2,23.1,23.6,72200,26.40,23.00,24.7,-1.10,-4.45,0,0,0
PPG,07/30/2010,25.0,25.4,24.3,24.7,47800,26.20,22.80,24.5,0.20,0.82,0,0,0
PPG,07/29/2010,24.5,24.8,24.1,24.5,49200,26.20,22.80,24.5,0.00,0.00,0,0,0
PPG,07/28/2010,25.9,25.9,24.0,24.5,66500,27.40,24.00,25.7,-1.20,-4.67,0,0,0
PPG,07/27/2010,25.0,26.2,25.0,25.7,186300,26.20,22.80,24.5,1.20,4.90,0,0,0
PPG,07/26/2010,25.0,25.0,24.3,24.5,30600,26.50,23.10,24.8,-0.30,-1.21,0,0,0
PPG,07/23/2010,24.8,25.0,24.6,24.8,39500,27.00,23.60,25.3,-0.50,-1.98,0,0,0
PPG,07/22/2010,26.0,26.0,24.7,25.3,50900,28.00,24.40,26.2,-0.90,-3.44,0,0,0
PPG,07/21/2010,27.2,27.2,25.7,26.2,167800,27.30,23.90,25.6,0.60,2.34,0,0,0
PPG,07/20/2010,25.3,26.0,25.3,25.6,126400,27.00,23.60,25.3,0.30,1.19,0,0,0
PPG,07/19/2010,25.3,26.0,24.6,25.3,89800,27.40,24.00,25.7,-0.40,-1.56,8200,0,0
PPG,07/16/2010,26.0,26.0,25.1,25.7,69000,28.00,24.40,26.2,-0.50,-1.91,0,0,0
PPG,07/15/2010,26.0,26.9,25.7,26.2,172900,27.40,24.00,25.7,0.50,1.95,0,0,0
PPG,07/14/2010,25.5,26.2,25.1,25.7,136500,26.50,23.10,24.8,0.90,3.63,0,0,0
PPG,07/13/2010,25.0,25.5,24.0,24.8,74600,25.60,22.40,24.0,0.80,3.33,0,0,0
PPG,07/12/2010,23.4,24.0,23.4,24.0,41800,25.30,22.10,23.7,0.30,1.27,0,0,0
PPG,07/09/2010,23.5,24.2,23.5,23.7,50300,25.80,22.60,24.2,-0.50,-2.07,0,0,0
PPG,07/08/2010,24.0,25.3,23.8,24.2,35500,25.60,22.40,24.0,0.20,0.83,0,0,0
PPG,07/07/2010,25.0,25.0,23.4,24.0,67400,25.80,22.60,24.2,-0.20,-0.83,0,0,0
PPG,07/06/2010,25.2,25.2,24.0,24.2,35800,26.50,23.10,24.8,-0.60,-2.42,0,0,0
PPG,07/05/2010,24.0,25.2,24.0,24.8,69900,25.20,22.00,23.6,1.20,5.08,0,0,0
PPG,07/02/2010,23.6,24.5,22.9,23.6,83800,25.20,22.00,23.6,0.00,0.00,0,0,2000
PPG,07/01/2010,23.5,24.5,22.6,23.6,84600,25.70,22.50,24.1,-0.50,-2.07,0,0,0
PPG,06/30/2010,24.0,24.4,23.9,24.1,133500,27.30,23.90,25.6,-1.50,-5.86,0,0,0
PPG,06/29/2010,26.0,26.0,25.2,25.6,70600,27.70,24.10,25.9,-0.30,-1.16,0,0,0
PPG,06/28/2010,26.3,26.3,25.5,25.9,51800,28.10,24.50,26.3,-0.40,-1.52,0,0,0
PPG,06/25/2010,26.5,27.0,25.7,26.3,155700,28.30,24.70,26.5,-0.20,-0.75,0,0,0
PPG,06/24/2010,25.9,26.6,24.9,26.5,253800,26.60,23.20,24.9,1.60,6.43,0,0,0
PPG,06/23/2010,24.5,26.0,24.4,24.9,141600,28.00,24.40,26.2,-1.30,-4.96,0,0,0
PPG,06/22/2010,28.0,28.0,25.7,26.2,194300,29.50,25.70,27.6,-1.40,-5.07,0,0,0
PPG,06/21/2010,26.2,28.0,26.2,27.6,170700,28.00,24.40,26.2,1.40,5.34,0,0,4000
PPG,06/18/2010,27.5,27.7,25.0,26.2,150800,27.70,24.10,25.9,0.30,1.16,0,0,0
PPG,06/17/2010,26.0,26.0,25.0,25.9,556100,26.00,22.60,24.3,1.60,6.58,0,0,15000
PPG,06/16/2010,24.0,24.5,23.1,24.3,240800,24.50,21.30,22.9,1.40,6.11,0,0,3000
PPG,06/15/2010,23.3,23.8,22.5,22.9,64300,24.60,21.40,23.0,-0.10,-0.43,0,0,0
PPG,06/14/2010,21.8,23.2,21.7,23.0,190000,23.20,20.20,21.7,1.30,5.99,0,0,1000
PPG,06/11/2010,22.5,22.5,21.4,21.7,52600,22.80,20.00,21.4,0.30,1.40,0,0,1000
PPG,06/10/2010,21.8,21.8,21.0,21.4,51700,23.30,20.30,21.8,-0.40,-1.83,0,0,0
PPG,06/09/2010,22.0,22.5,21.1,21.8,134500,22.50,19.70,21.1,0.70,3.32,0,0,0
PPG,06/08/2010,20.7,22.1,20.7,21.1,162700,23.70,20.70,22.2,-1.10,-4.95,0,1000,0
PPG,06/07/2010,22.5,22.5,22.2,22.2,91600,25.40,22.20,23.8,-1.60,-6.72,0,0,0
PPG,06/04/2010,24.2,24.2,22.8,23.8,301300,24.20,21.20,22.7,1.10,4.85,0,0,3300
PPG,06/03/2010,22.7,22.7,22.7,22.7,25100,22.70,19.90,21.3,1.40,6.57,0,0,1000
PPG,06/02/2010,19.5,21.8,19.5,21.3,222100,21.80,19.00,20.4,0.90,4.41,0,0,10000
PPG,06/01/2010,20.6,21.5,20.0,20.4,291400,23.00,20.00,21.5,-1.10,-5.12,0,0,1000
PPG,05/31/2010,23.0,23.0,20.2,21.5,169500,23.00,20.00,21.5,0.00,0.00,0,0,6000
PPG,05/28/2010,21.5,21.5,21.5,21.5,55600,21.50,18.70,20.1,1.40,6.97,0,0,1000
PPG,05/27/2010,20.1,20.2,19.4,20.1,154100,20.20,17.60,18.9,1.20,6.35,0,0,1000
PPG,05/26/2010,18.9,18.9,18.2,18.9,133500,18.90,16.50,17.7,1.20,6.78,0,0,800
PPG,05/25/2010,16.2,17.8,16.1,17.7,261700,17.80,15.60,16.7,1.00,5.99,0,0,0
PPG,05/24/2010,15.8,17.6,15.8,16.7,126300,18.00,15.80,16.9,-0.20,-1.18,0,5600,0
PPG,05/21/2010,16.9,16.9,16.9,16.9,61000,19.30,16.90,18.1,-1.20,-6.63,0,1000,1000
PPG,05/20/2010,17.5,19.8,17.3,18.1,143400,19.90,17.30,18.6,-0.50,-2.69,0,11200,0
PPG,05/19/2010,18.9,19.0,18.6,18.6,88600,21.40,18.60,20.0,-1.40,-7.00,0,200,0
PPG,05/18/2010,21.2,21.2,19.8,20.0,96100,22.60,19.80,21.2,-1.20,-5.66,0,0,1000
PPG,05/17/2010,19.1,21.9,19.1,21.2,295800,21.90,19.10,20.5,0.70,3.41,0,0,2000
PPG,05/14/2010,20.5,20.5,20.5,20.5,15300,23.50,20.50,22.0,-1.50,-6.82,5000,100,0
PPG,05/13/2010,22.0,22.0,22.0,22.0,4000,25.20,22.00,23.6,-1.60,-6.78,0,0,0
PPG,05/12/2010,23.6,23.6,23.6,23.6,1500,27.00,23.60,25.3,-1.70,-6.72,0,0,0
PPG,05/11/2010,26.4,26.4,23.0,25.3,186900,26.40,23.00,24.7,0.60,2.43,0,0,3000
PPG,05/10/2010,24.7,24.7,24.2,24.7,463500,24.70,21.50,23.1,1.60,6.93,0,0,15300
PPG,05/07/2010,23.1,23.1,23.1,23.1,742700,23.10,20.10,21.6,1.50,6.94,0,0,14000
PPG,05/06/2010,21.6,21.6,21.6,21.6,16500,21.60,18.80,20.2,1.40,6.93,70000,0,1000
PPG,05/05/2010,20.2,20.2,20.2,20.2,69800,20.20,17.60,18.9,1.30,6.88,0,0,2000
PPG,05/04/2010,18.9,18.9,18.9,18.9,26300,18.90,16.50,17.7,1.20,6.78,0,0,300
PPG,04/29/2010,17.7,17.7,17.7,17.7,33300,17.70,15.50,16.6,1.10,6.63,0,0,7100
PPG,04/28/2010,16.6,16.6,16.6,16.6,36600,16.60,14.60,15.6,1.00,6.41,90000,0,2000
PPG,04/27/2010,14.3,15.6,14.3,15.6,242500,15.60,13.60,14.6,1.00,6.85,0,0,2000
PPG,04/26/2010,14.5,14.8,14.5,14.6,12600,15.70,13.70,14.7,-0.10,-0.68,0,0,0
PPG,04/22/2010,15.5,15.5,14.5,14.7,20400,16.00,14.00,15.0,-0.30,-2.00,0,0,0
PPG,04/21/2010,14.9,15.7,14.8,15.0,53400,15.90,13.90,14.9,0.10,0.67,0,200,0
PPG,04/20/2010,15.0,15.0,14.5,14.9,19600,15.10,13.30,14.2,0.70,4.93,0,0,0
PPG,04/19/2010,15.5,15.5,14.0,14.2,21400,15.80,13.80,14.8,-0.60,-4.05,0,0,0
PPG,04/16/2010,15.0,15.1,14.4,14.8,21900,15.30,13.30,14.3,0.50,3.50,0,500,0
PPG,04/15/2010,15.0,15.2,14.2,14.3,69700,16.20,14.20,15.2,-0.90,-5.92,0,1300,0
PPG,04/14/2010,15.0,15.2,15.0,15.2,800,16.00,14.00,15.0,0.20,1.33,0,0,0
PPG,04/13/2010,15.4,15.4,14.5,15.0,18900,16.40,14.40,15.4,-0.40,-2.60,0,2000,0
