MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,08/11/2010,91.0,91.5,90.5,91.0,63900,95.50,86.50,91.0,0.00,0.00,0,39710,0
VNM,08/10/2010,92.0,92.0,90.5,91.0,147420,95.50,86.50,91.0,0.00,0.00,0,0,0
VNM,08/09/2010,92.5,92.5,91.0,91.0,93970,96.00,87.00,91.5,-0.50,-0.55,0,0,0
VNM,08/06/2010,92.0,92.0,91.5,91.5,64800,96.50,87.50,92.0,-0.50,-0.54,70000,4190,0
VNM,08/05/2010,91.5,92.0,91.5,92.0,67940,96.00,87.00,91.5,0.50,0.55,550000,9160,0
VNM,08/04/2010,92.0,92.0,91.0,91.5,103130,96.00,87.00,91.5,0.00,0.00,0,600,0
VNM,08/03/2010,91.0,91.5,91.0,91.5,95750,95.50,86.50,91.0,0.50,0.55,0,18300,0
VNM,08/02/2010,91.5,91.5,90.5,91.0,70110,96.00,87.00,91.5,-0.50,-0.55,300000,25770,0
VNM,07/30/2010,91.5,91.5,91.0,91.5,53050,96.00,87.00,91.5,0.00,0.00,0,27190,0
VNM,07/29/2010,91.5,92.0,91.0,91.5,45050,96.00,87.00,91.5,0.00,0.00,0,2110,0
VNM,07/28/2010,92.5,92.5,90.5,91.5,159210,96.50,87.50,92.0,-0.50,-0.54,0,4120,0
VNM,07/27/2010,92.0,92.5,91.5,92.0,56320,96.50,87.50,92.0,0.00,0.00,33360,14800,0
VNM,07/26/2010,92.5,93.0,92.0,92.0,77420,96.50,87.50,92.0,0.00,0.00,0,900,0
VNM,07/23/2010,92.5,92.5,92.0,92.0,39200,97.00,88.00,92.5,-0.50,-0.54,0,4550,0
VNM,07/22/2010,93.0,93.0,92.5,92.5,34060,98.00,89.00,93.5,-1.00,-1.07,0,0,0
VNM,07/21/2010,93.5,94.0,93.0,93.5,77860,97.50,88.50,93.0,0.50,0.54,0,1000,0
VNM,07/20/2010,93.5,94.0,93.0,93.0,127800,97.00,88.00,92.5,0.50,0.54,50000,0,0
VNM,07/19/2010,92.5,93.0,92.0,92.5,62020,97.00,88.00,92.5,0.00,0.00,0,1950,0
VNM,07/16/2010,92.5,92.5,91.5,92.5,39150,96.50,87.50,92.0,0.50,0.54,0,300,0
VNM,07/15/2010,92.0,92.5,91.5,92.0,48800,96.50,87.50,92.0,0.00,0.00,0,9220,0
VNM,07/14/2010,92.5,92.5,92.0,92.0,100580,96.50,87.50,92.0,0.00,0.00,0,23380,0
VNM,07/13/2010,92.0,92.0,91.0,92.0,61150,96.00,87.00,91.5,0.50,0.55,0,17420,0
VNM,07/12/2010,91.0,91.5,90.5,91.5,38490,95.50,86.50,91.0,0.50,0.55,20000,120,0
VNM,07/09/2010,91.0,91.5,91.0,91.0,70390,95.50,86.50,91.0,0.00,0.00,30000,0,0
VNM,07/08/2010,91.5,91.5,91.0,91.0,76850,95.50,86.50,91.0,0.00,0.00,30000,0,0
