MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
ECI,08/09/2010,22.2,22.2,22.2,22.2,20600,22.20,19.40,20.8,1.40,6.73,0,0,0
ECI,08/06/2010,21.0,21.6,20.2,20.8,162500,21.60,18.80,20.2,0.60,2.97,0,0,0
ECI,08/05/2010,21.3,21.3,20.1,20.2,114900,22.30,19.50,20.9,-0.70,-3.35,0,0,0
ECI,08/04/2010,20.4,22.0,20.4,20.9,27400,23.30,20.30,21.8,-0.90,-4.13,0,0,0
ECI,08/03/2010,20.2,22.2,20.2,21.8,110900,22.20,19.40,20.8,1.00,4.81,0,0,0
ECI,08/02/2010,20.3,21.7,20.2,20.8,105200,21.70,18.90,20.3,0.50,2.46,0,0,0
ECI,07/30/2010,21.3,21.3,20.2,20.3,154900,21.50,18.70,20.1,0.20,1.00,25000,0,0
ECI,07/29/2010,19.0,20.3,19.0,20.1,107500,20.30,17.70,19.0,1.10,5.79,20000,0,0
ECI,07/28/2010,19.1,19.5,18.9,19.0,65100,21.70,18.90,20.3,-1.30,-6.40,0,0,0
ECI,07/27/2010,20.0,21.2,19.8,20.3,142700,21.20,18.60,19.9,0.40,2.01,0,0,0
ECI,07/26/2010,19.9,19.9,19.8,19.9,53900,19.90,17.30,18.6,1.30,6.99,0,0,0
ECI,07/23/2010,17.9,18.8,17.9,18.6,94300,18.80,16.40,17.6,1.00,5.68,0,0,0
ECI,07/22/2010,18.0,18.0,17.6,17.6,140000,20.20,17.60,18.9,-1.30,-6.88,0,0,0
ECI,07/21/2010,21.4,21.4,18.6,18.9,151200,21.40,18.60,20.0,-1.10,-5.50,0,0,0
ECI,07/20/2010,20.0,20.0,19.5,20.0,121100,20.00,17.40,18.7,1.30,6.95,0,0,0
ECI,07/19/2010,18.7,18.7,17.6,18.7,105600,18.70,16.30,17.5,1.20,6.86,0,0,0
ECI,07/16/2010,17.3,17.5,17.3,17.5,90300,17.50,15.30,16.4,1.10,6.71,0,0,0
ECI,07/15/2010,16.0,16.5,15.8,16.4,142400,16.50,14.50,15.5,0.90,5.81,0,0,0
