MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VSG,08/11/2010,10.5,10.7,10.3,10.3,172580,11.30,10.30,10.8,-0.50,-4.63,0,0,0
VSG,08/10/2010,10.8,11.0,10.8,10.8,66810,11.80,10.80,11.3,-0.50,-4.42,26060,0,0
VSG,08/09/2010,11.7,11.7,11.3,11.3,126330,12.30,11.30,11.8,-0.50,-4.24,0,0,0
VSG,08/06/2010,12.4,12.4,11.8,11.8,43790,13.00,11.80,12.4,-0.60,-4.84,0,0,0
VSG,08/05/2010,11.9,12.7,11.9,12.4,24010,12.90,11.70,12.3,0.10,0.81,0,0,0
VSG,08/04/2010,12.5,12.5,11.9,12.3,42980,12.90,11.70,12.3,0.00,0.00,0,0,0
VSG,08/03/2010,13.2,13.2,12.2,12.3,83800,13.40,12.20,12.8,-0.50,-3.91,0,0,0
VSG,08/02/2010,0.0,12.8,12.2,12.8,97270,13.40,12.20,12.8,0.00,0.00,0,0,0
VSG,07/30/2010,13.0,13.1,12.7,12.8,55940,13.30,12.10,12.7,0.10,0.79,0,0,0
VSG,07/29/2010,12.1,13.0,12.1,12.7,183820,13.20,12.00,12.6,0.10,0.79,26060,0,0
VSG,07/28/2010,13.1,13.4,12.6,12.6,131790,13.80,12.60,13.2,-0.60,-4.55,0,0,0
VSG,07/27/2010,13.4,13.4,13.1,13.2,93700,13.80,12.60,13.2,0.00,0.00,0,0,0
VSG,07/26/2010,14.0,14.0,13.2,13.2,111280,14.30,13.10,13.7,-0.50,-3.65,0,0,0
VSG,07/23/2010,13.5,13.7,13.2,13.7,98370,13.70,12.50,13.1,0.60,4.58,0,0,0
VSG,07/22/2010,13.5,13.5,13.1,13.1,163940,14.20,13.00,13.6,-0.50,-3.68,0,0,0
VSG,07/21/2010,13.9,13.9,13.4,13.6,227840,14.50,13.30,13.9,-0.30,-2.16,0,0,0
VSG,07/20/2010,14.1,14.4,13.9,13.9,131190,15.00,13.60,14.3,-0.40,-2.80,20000,0,0
VSG,07/19/2010,14.2,14.8,14.1,14.3,203900,15.30,13.90,14.6,-0.30,-2.05,0,0,0
VSG,07/16/2010,14.2,14.9,14.0,14.6,373660,14.90,13.50,14.2,0.40,2.82,0,0,0
VSG,07/15/2010,13.9,14.2,13.0,14.2,538780,14.20,13.00,13.6,0.60,4.41,0,0,0
VSG,07/14/2010,13.6,13.6,13.6,13.6,77350,13.60,12.40,13.0,0.60,4.62,0,0,0
VSG,07/13/2010,13.3,13.4,12.4,13.0,202050,13.60,12.40,13.0,0.00,0.00,0,0,0
VSG,07/12/2010,13.1,13.5,12.5,13.0,86720,13.70,12.50,13.1,-0.10,-0.76,0,0,0
VSG,07/09/2010,13.1,13.6,13.0,13.1,85970,13.70,12.50,13.1,0.00,0.00,0,0,0
VSG,07/08/2010,13.8,13.8,13.1,13.1,273490,14.30,13.10,13.7,-0.60,-4.38,0,0,0
VSG,07/07/2010,14.0,14.0,13.2,13.7,245810,14.40,13.20,13.8,-0.10,-0.72,0,0,0
VSG,07/06/2010,14.0,14.1,13.6,13.8,104710,14.80,13.40,14.1,-0.30,-2.13,0,0,0
VSG,07/05/2010,14.3,14.5,14.1,14.1,136550,15.50,14.10,14.8,-0.70,-4.73,0,0,0
VSG,07/02/2010,14.9,14.9,14.2,14.8,122270,15.10,13.70,14.4,0.40,2.78,0,0,0
VSG,07/01/2010,13.3,14.4,13.3,14.4,345410,14.40,13.20,13.8,0.60,4.35,0,0,0
VSG,06/30/2010,13.8,13.8,13.8,13.8,72100,15.20,13.80,14.5,-0.70,-4.83,0,0,0
VSG,06/29/2010,14.5,15.2,14.5,14.5,369100,15.90,14.50,15.2,-0.70,-4.61,44000,0,0
VSG,06/28/2010,15.2,15.2,15.0,15.2,893310,15.20,13.80,14.5,0.70,4.83,0,0,0
VSG,06/25/2010,14.5,14.5,14.5,14.5,142610,14.50,13.30,13.9,0.60,4.32,0,0,0
VSG,06/24/2010,13.9,13.9,13.9,13.9,45130,13.90,12.70,13.3,0.60,4.51,0,0,0
VSG,06/23/2010,13.3,13.3,13.3,13.3,249180,13.30,12.10,12.7,0.60,4.72,0,0,0
VSG,06/22/2010,12.7,12.7,12.7,12.7,103950,12.70,11.50,12.1,0.60,4.96,0,0,0
VSG,06/21/2010,12.1,12.1,12.1,12.1,31460,12.10,11.10,11.6,0.50,4.31,0,0,0
VSG,06/18/2010,11.6,11.6,11.6,11.6,35040,11.60,10.60,11.1,0.50,4.50,0,0,0
VSG,06/17/2010,11.1,11.1,11.1,11.1,147670,11.10,10.10,10.6,0.50,4.72,50000,0,0
VSG,06/16/2010,0.0,10.9,10.6,10.6,20250,11.30,10.30,10.8,-0.20,-1.85,0,0,0
VSG,06/15/2010,10.6,11.0,10.5,10.8,63250,11.10,10.10,10.6,0.20,1.89,0,0,0
VSG,06/14/2010,10.2,10.6,10.2,10.6,50570,10.70,9.70,10.2,0.40,3.92,0,0,0
VSG,06/11/2010,10.3,10.3,10.2,10.2,39090,10.70,9.70,10.2,0.00,0.00,0,0,0
VSG,06/10/2010,10.0,10.2,9.8,10.2,19530,10.50,9.50,10.0,0.20,2.00,0,0,0
VSG,06/09/2010,10.2,10.3,10.0,10.0,10640,10.70,9.70,10.2,-0.20,-1.96,0,0,0
VSG,06/08/2010,9.9,10.3,9.8,10.2,29930,10.30,9.50,9.9,0.30,3.03,0,0,0
VSG,06/07/2010,9.9,10.0,9.9,9.9,19990,10.60,9.60,10.1,-0.20,-1.98,0,0,0
VSG,06/04/2010,10.0,10.1,9.9,10.1,38770,10.60,9.60,10.1,0.00,0.00,0,0,0
VSG,06/03/2010,10.2,10.2,10.0,10.1,27100,10.60,9.60,10.1,0.00,0.00,0,0,0
VSG,06/02/2010,10.0,10.1,9.9,10.1,36360,10.50,9.50,10.0,0.10,1.00,0,0,0
VSG,06/01/2010,10.0,10.0,9.9,10.0,23000,10.60,9.60,10.1,-0.10,-0.99,0,0,0
VSG,05/31/2010,10.4,10.4,10.1,10.1,17140,11.10,10.10,10.6,-0.50,-4.72,0,0,0
VSG,05/28/2010,10.7,10.7,10.5,10.6,32520,10.90,9.90,10.4,0.20,1.92,0,0,0
VSG,05/27/2010,10.2,10.6,9.8,10.4,38260,10.80,9.80,10.3,0.10,0.97,0,0,0
VSG,05/26/2010,9.8,10.3,9.8,10.3,19440,10.30,9.50,9.9,0.40,4.04,0,0,0
VSG,05/25/2010,10.0,10.0,9.9,9.9,16700,10.20,9.40,9.8,0.10,1.02,0,0,0
VSG,05/24/2010,9.7,10.2,9.5,9.8,35640,10.30,9.50,9.9,-0.10,-1.01,0,0,0
VSG,05/21/2010,10.2,10.4,9.9,9.9,71360,10.90,9.90,10.4,-0.50,-4.81,0,0,0
VSG,05/20/2010,9.7,10.5,9.7,10.4,31680,10.70,9.70,10.2,0.20,1.96,0,0,0
VSG,05/19/2010,0.0,10.7,10.2,10.2,47810,11.20,10.20,10.7,-0.50,-4.67,0,0,0
VSG,05/18/2010,0.0,11.2,10.6,10.7,15630,11.50,10.50,11.0,-0.30,-2.73,0,0,0
VSG,05/17/2010,11.1,11.2,11.0,11.0,53790,11.90,10.90,11.4,-0.40,-3.51,0,0,0
VSG,05/14/2010,11.3,11.5,11.3,11.4,21770,11.50,10.50,11.0,0.40,3.64,0,0,0
VSG,05/13/2010,11.3,11.5,11.0,11.0,55220,11.90,10.90,11.4,-0.40,-3.51,0,0,0
VSG,05/12/2010,11.6,12.0,11.4,11.4,58610,12.40,11.40,11.9,-0.50,-4.20,0,0,0
VSG,05/11/2010,11.9,11.9,11.4,11.9,154760,11.90,10.90,11.4,0.50,4.39,0,0,0
VSG,05/10/2010,11.9,11.9,11.4,11.4,105370,12.40,11.40,11.9,-0.50,-4.20,0,0,0
VSG,05/07/2010,11.8,12.0,11.6,11.9,95550,12.80,11.60,12.2,-0.30,-2.46,0,0,0
VSG,05/06/2010,12.1,12.2,11.8,12.2,145690,12.20,11.20,11.7,0.50,4.27,0,0,0
VSG,05/05/2010,11.7,12.0,11.5,11.7,95470,12.20,11.20,11.7,0.00,0.00,0,80,0
VSG,05/04/2010,11.5,11.7,11.5,11.7,75560,11.70,10.70,11.2,0.50,4.46,0,3000,0
VSG,04/29/2010,11.1,11.5,11.1,11.2,176720,12.10,11.10,11.6,-0.40,-3.45,0,0,0
VSG,04/28/2010,11.6,11.7,11.2,11.6,119750,11.70,10.70,11.2,0.40,3.57,0,0,0
VSG,04/27/2010,11.2,11.4,11.1,11.2,83480,12.10,11.10,11.6,-0.40,-3.45,0,0,0
VSG,04/26/2010,12.7,12.7,11.6,11.6,180920,12.70,11.50,12.1,-0.50,-4.13,0,0,0
VSG,04/22/2010,12.1,12.1,12.1,12.1,58620,12.10,11.10,11.6,0.50,4.31,0,0,0
VSG,04/21/2010,11.6,11.6,11.6,11.6,16120,11.60,10.60,11.1,0.50,4.50,0,0,0
VSG,04/20/2010,10.7,11.1,10.6,11.1,248990,11.10,10.10,10.6,0.50,4.72,0,0,0
VSG,04/19/2010,10.6,10.7,10.5,10.6,54450,11.20,10.20,10.7,-0.10,-0.93,0,0,0
VSG,04/16/2010,10.6,10.7,10.5,10.7,40910,11.10,10.10,10.6,0.10,0.94,0,0,0
VSG,04/15/2010,10.5,10.6,10.4,10.6,53570,11.00,10.00,10.5,0.10,0.95,0,0,0
VSG,04/14/2010,0.0,10.7,10.3,10.5,16080,11.10,10.10,10.6,-0.10,-0.94,0,0,0
VSG,04/13/2010,10.5,10.7,10.5,10.6,12450,11.20,10.20,10.7,-0.10,-0.93,0,0,0
VSG,04/12/2010,10.9,11.0,10.7,10.7,30220,11.30,10.30,10.8,-0.10,-0.93,0,0,0
VSG,04/09/2010,11.1,11.1,10.8,10.8,52820,11.30,10.30,10.8,0.00,0.00,0,0,0
VSG,04/08/2010,10.5,10.8,10.5,10.8,58830,10.80,9.80,10.3,0.50,4.85,0,0,0
VSG,04/07/2010,10.5,10.5,10.3,10.3,12740,10.70,9.70,10.2,0.10,0.98,0,0,0
VSG,04/06/2010,0.0,10.7,10.2,10.2,25590,10.90,9.90,10.4,-0.20,-1.92,0,0,0
VSG,04/05/2010,0.0,10.6,10.4,10.4,13720,11.00,10.00,10.5,-0.10,-0.95,0,10,0
VSG,04/02/2010,10.4,10.5,10.4,10.5,6530,10.90,9.90,10.4,0.10,0.96,0,0,0
VSG,04/01/2010,0.0,10.4,10.4,10.4,6260,10.90,9.90,10.4,0.00,0.00,0,0,0
VSG,03/31/2010,10.6,10.6,10.4,10.4,11920,11.20,10.20,10.7,-0.30,-2.80,0,0,0
VSG,03/30/2010,10.8,10.8,10.3,10.7,9270,11.20,10.20,10.7,0.00,0.00,0,0,0
VSG,03/29/2010,10.6,10.7,10.4,10.7,35040,11.00,10.00,10.5,0.20,1.90,0,0,0
VSG,03/26/2010,10.4,10.5,10.4,10.5,10910,10.90,9.90,10.4,0.10,0.96,0,0,0
VSG,03/25/2010,10.5,10.8,10.4,10.4,31740,11.40,10.40,10.9,-0.50,-4.59,0,0,0
VSG,03/24/2010,0.0,11.0,10.7,10.9,3670,11.30,10.30,10.8,0.10,0.93,0,0,0
VSG,03/23/2010,10.3,10.8,10.3,10.8,62470,10.80,9.80,10.3,0.50,4.85,0,0,0
