MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TKC,08/11/2010,23.1,24.7,23.1,24.4,118800,24.70,21.50,23.1,1.30,5.63,0,0,0
TKC,08/10/2010,24.9,24.9,23.0,23.1,91700,26.40,23.00,24.7,-1.60,-6.48,0,0,0
TKC,08/09/2010,25.6,25.6,24.6,24.7,74500,28.20,24.60,26.4,-1.70,-6.44,0,0,0
TKC,08/06/2010,27.0,27.0,26.2,26.4,26000,28.00,24.40,26.2,0.20,0.76,30000,0,0
TKC,08/05/2010,26.0,27.0,25.7,26.2,42400,27.60,24.00,25.8,0.40,1.55,0,0,0
TKC,08/04/2010,26.0,27.0,25.3,25.8,79200,28.80,25.20,27.0,-1.20,-4.44,0,0,0
TKC,08/03/2010,27.9,27.9,26.0,27.0,99800,29.70,25.90,27.8,-0.80,-2.88,0,0,0
TKC,08/02/2010,28.9,29.0,27.2,27.8,75300,31.10,27.10,29.1,-1.30,-4.47,30000,400,0
TKC,07/30/2010,29.3,29.3,28.8,29.1,50000,30.60,26.60,28.6,0.50,1.75,0,0,0
TKC,07/29/2010,28.5,28.9,28.1,28.6,40300,30.70,26.70,28.7,-0.10,-0.35,0,0,0
TKC,07/28/2010,29.7,29.7,28.0,28.7,51800,31.30,27.30,29.3,-0.60,-2.05,10000,100,0
TKC,07/27/2010,29.8,30.0,28.8,29.3,86600,31.70,27.70,29.7,-0.40,-1.35,30000,0,0
TKC,07/26/2010,32.0,32.0,29.1,29.7,113400,32.80,28.60,30.7,-1.00,-3.26,0,600,0
TKC,07/23/2010,31.5,31.5,30.0,30.7,76100,33.20,29.00,31.1,-0.40,-1.29,0,0,0
TKC,07/22/2010,31.7,31.9,30.7,31.1,70200,33.80,29.40,31.6,-0.50,-1.58,0,0,0
TKC,07/21/2010,30.5,32.1,30.5,31.6,104500,34.60,30.20,32.4,-0.80,-2.47,30000,0,0
TKC,07/20/2010,32.1,33.5,31.7,32.4,117100,33.90,29.50,31.7,0.70,2.21,0,0,0
TKC,07/19/2010,31.0,32.2,31.0,31.7,100900,34.60,30.20,32.4,-0.70,-2.16,0,0,0
TKC,07/16/2010,33.4,33.4,31.7,32.4,119300,35.70,31.10,33.4,-1.00,-2.99,0,0,0
TKC,07/15/2010,33.7,33.7,32.2,33.4,582900,33.70,29.30,31.5,1.90,6.03,0,0,0
TKC,07/14/2010,30.4,31.5,30.4,31.5,131000,31.50,27.50,29.5,2.00,6.78,0,0,0
TKC,07/13/2010,29.0,30.0,28.7,29.5,97000,30.30,26.50,28.4,1.10,3.87,0,0,200
TKC,07/12/2010,29.0,29.0,28.0,28.4,22500,30.10,26.30,28.2,0.20,0.71,0,0,0
TKC,07/09/2010,28.1,28.3,28.0,28.2,23200,30.60,26.60,28.6,-0.40,-1.40,0,0,0
TKC,07/08/2010,28.4,29.1,28.0,28.6,81700,30.00,26.20,28.1,0.50,1.78,0,0,0
TKC,07/07/2010,29.5,29.5,27.7,28.1,44400,30.10,26.30,28.2,-0.10,-0.35,0,0,0
TKC,07/06/2010,28.6,28.8,28.0,28.2,115100,30.90,26.90,28.9,-0.70,-2.42,0,0,0
TKC,07/05/2010,27.0,29.6,27.0,28.9,82200,30.30,26.50,28.4,0.50,1.76,0,0,0
TKC,07/02/2010,28.4,28.8,28.1,28.4,80800,30.30,26.50,28.4,0.00,0.00,0,0,0
TKC,07/01/2010,28.5,28.9,28.0,28.4,59500,30.60,26.60,28.6,-0.20,-0.70,20000,0,0
TKC,06/30/2010,29.2,29.2,28.4,28.6,107400,32.60,28.40,30.5,-1.90,-6.23,0,0,0
TKC,06/29/2010,31.0,31.0,30.1,30.5,95500,32.50,28.30,30.4,0.10,0.33,0,0,0
TKC,06/28/2010,30.4,30.4,30.0,30.4,302300,30.40,26.60,28.5,1.90,6.67,0,200,0
TKC,06/25/2010,39.9,39.9,37.8,38.7,255500,42.80,37.20,40.0,-1.30,-3.25,40000,200,0
TKC,06/24/2010,40.0,40.9,39.5,40.0,154500,42.30,36.90,39.6,0.40,1.01,0,0,0
TKC,06/23/2010,39.0,40.4,39.0,39.6,122100,42.80,37.20,40.0,-0.40,-1.00,0,500,0
TKC,06/22/2010,41.1,41.2,39.2,40.0,215900,44.40,38.60,41.5,-1.50,-3.61,0,0,0
TKC,06/21/2010,42.0,42.6,40.8,41.5,320500,44.80,39.00,41.9,-0.40,-0.95,0,0,0
TKC,06/18/2010,43.5,43.5,41.3,41.9,171600,46.50,40.50,43.5,-1.60,-3.68,0,0,0
TKC,06/17/2010,45.9,45.9,42.5,43.5,336600,45.90,39.90,42.9,0.60,1.40,0,0,0
TKC,06/16/2010,42.5,42.9,40.7,42.9,139000,42.90,37.30,40.1,2.80,6.98,0,0,0
TKC,06/15/2010,39.8,41.0,39.0,40.1,422200,42.10,36.70,39.4,0.70,1.78,0,0,0
TKC,06/14/2010,41.0,41.0,38.6,39.4,152400,42.30,36.90,39.6,-0.20,-0.51,0,0,0
TKC,06/11/2010,40.3,40.8,39.0,39.6,101100,41.40,36.00,38.7,0.90,2.33,0,0,0
TKC,06/10/2010,38.9,39.1,38.2,38.7,69000,40.70,35.50,38.1,0.60,1.57,0,0,0
TKC,06/09/2010,39.7,39.7,37.2,38.1,101300,40.30,35.10,37.7,0.40,1.06,0,0,0
TKC,06/08/2010,37.5,38.5,36.8,37.7,93900,40.60,35.40,38.0,-0.30,-0.79,0,0,0
TKC,06/07/2010,40.0,40.0,37.7,38.0,212100,43.30,37.70,40.5,-2.50,-6.17,0,0,0
TKC,06/04/2010,43.0,43.0,39.7,40.5,114900,45.40,39.60,42.5,-2.00,-4.71,0,0,0
TKC,06/03/2010,43.7,43.9,41.5,42.5,124800,43.90,38.30,41.1,1.40,3.41,0,0,0
TKC,06/02/2010,40.9,42.1,38.5,41.1,281600,42.10,36.70,39.4,1.70,4.31,0,0,0
TKC,06/01/2010,38.0,41.4,37.3,39.4,245800,42.90,37.30,40.1,-0.70,-1.75,0,0,0
TKC,05/31/2010,44.0,44.0,38.6,40.1,139300,44.20,38.60,41.4,-1.30,-3.14,0,0,0
TKC,05/28/2010,41.4,41.4,41.4,41.4,118100,41.40,36.00,38.7,2.70,6.98,0,0,0
TKC,05/27/2010,38.6,38.7,38.0,38.7,371000,38.70,33.70,36.2,2.50,6.91,0,0,0
TKC,05/26/2010,34.5,36.3,34.5,36.2,311500,36.30,31.70,34.0,2.20,6.47,0,0,0
TKC,05/25/2010,34.9,35.1,32.5,34.0,231000,37.30,32.50,34.9,-0.90,-2.58,0,0,0
TKC,05/24/2010,33.9,36.9,33.9,34.9,179300,38.90,33.90,36.4,-1.50,-4.12,0,0,0
TKC,05/21/2010,36.4,36.4,36.4,36.4,17400,41.80,36.40,39.1,-2.70,-6.91,0,0,0
TKC,05/20/2010,38.2,43.0,38.2,39.1,309600,43.80,38.20,41.0,-1.90,-4.63,0,0,0
TKC,05/19/2010,41.0,41.0,41.0,41.0,9400,47.00,41.00,44.0,-3.00,-6.82,10000,600,0
TKC,05/18/2010,44.0,46.8,44.0,44.0,35400,50.60,44.00,47.3,-3.30,-6.98,0,0,0
TKC,05/17/2010,49.2,49.2,45.8,47.3,138500,52.60,45.80,49.2,-1.90,-3.86,0,0,0
TKC,05/14/2010,48.0,50.8,48.0,49.2,203500,52.00,45.20,48.6,0.60,1.23,0,1000,0
TKC,05/13/2010,53.0,53.0,47.2,48.6,68900,53.30,46.50,49.9,-1.30,-2.61,0,0,0
TKC,05/12/2010,51.8,54.5,48.2,49.9,150500,55.40,48.20,51.8,-1.90,-3.67,0,0,0
TKC,05/11/2010,51.0,52.0,49.5,51.8,672300,52.00,45.20,48.6,3.20,6.58,0,0,0
TKC,05/10/2010,48.4,52.0,48.4,48.6,156000,55.60,48.40,52.0,-3.40,-6.54,0,0,0
TKC,05/07/2010,51.6,54.0,51.6,52.0,219800,59.20,51.60,55.4,-3.40,-6.14,0,0,0
TKC,05/06/2010,54.2,57.0,53.0,55.4,174500,57.40,50.00,53.7,1.70,3.17,6000,0,0
TKC,05/05/2010,53.0,53.9,50.5,53.7,364500,53.90,46.90,50.4,3.30,6.55,0,0,0
TKC,05/04/2010,50.0,50.5,49.0,50.4,344800,50.50,43.90,47.2,3.20,6.78,0,0,0
TKC,04/29/2010,44.9,48.3,44.9,47.2,307700,50.50,43.90,47.2,0.00,0.00,0,0,0
TKC,04/28/2010,49.1,49.1,45.6,47.2,183500,49.10,42.70,45.9,1.30,2.83,0,0,0
TKC,04/27/2010,45.9,45.9,45.0,45.9,259000,45.90,39.90,42.9,3.00,6.99,0,0,0
