MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAV,08/11/2010,0.0,27.5,27.5,27.5,650,28.40,25.80,27.1,0.40,1.48,0,0,0
SAV,08/10/2010,0.0,27.1,27.1,27.1,9180,29.90,27.10,28.5,-1.40,-4.91,0,0,0
SAV,08/09/2010,27.5,28.5,27.4,28.5,21910,30.10,27.30,28.7,-0.20,-0.70,0,0,0
SAV,08/06/2010,0.0,28.7,28.0,28.7,5620,30.10,27.30,28.7,0.00,0.00,0,0,0
SAV,08/05/2010,0.0,28.7,28.7,28.7,13000,30.10,27.30,28.7,0.00,0.00,0,0,0
SAV,08/04/2010,0.0,28.7,27.5,28.7,1240,29.90,27.10,28.5,0.20,0.70,0,0,0
SAV,08/03/2010,0.0,28.5,28.5,28.5,1650,31.20,28.40,29.8,-1.30,-4.36,0,0,0
SAV,08/02/2010,29.9,29.9,29.8,29.8,220,30.40,27.60,29.0,0.80,2.76,0,0,0
SAV,07/30/2010,29.0,29.0,27.5,29.0,20140,30.30,27.50,28.9,0.10,0.35,0,0,0
SAV,07/29/2010,28.0,28.9,27.9,28.9,7680,28.90,26.30,27.6,1.30,4.71,0,0,0
SAV,07/28/2010,28.4,28.5,27.6,27.6,14150,30.00,27.20,28.6,-1.00,-3.50,0,0,5880
SAV,07/27/2010,0.0,29.6,28.6,28.6,9580,30.50,27.70,29.1,-0.50,-1.72,0,0,0
SAV,07/26/2010,30.5,30.5,29.1,29.1,2460,31.20,28.40,29.8,-0.70,-2.35,0,0,0
SAV,07/23/2010,0.0,30.5,28.6,29.8,2590,30.50,27.70,29.1,0.70,2.41,0,0,0
SAV,07/22/2010,29.1,29.9,29.1,29.1,11920,30.50,27.70,29.1,0.00,0.00,0,0,0
SAV,07/21/2010,29.1,30.0,29.1,29.1,10540,30.50,27.70,29.1,0.00,0.00,0,0,0
SAV,07/20/2010,0.0,30.0,29.1,29.1,5020,31.50,28.50,30.0,-0.90,-3.00,0,0,0
SAV,07/19/2010,29.2,30.0,29.2,30.0,7540,30.90,28.10,29.5,0.50,1.69,0,0,0
SAV,07/16/2010,0.0,30.5,29.5,29.5,1300,31.50,28.50,30.0,-0.50,-1.67,0,0,0
SAV,07/15/2010,30.1,30.9,29.5,30.0,1740,31.60,28.60,30.1,-0.10,-0.33,0,0,0
SAV,07/14/2010,0.0,31.2,30.1,30.1,5150,32.50,29.50,31.0,-0.90,-2.90,0,0,0
SAV,07/13/2010,0.0,31.0,29.5,31.0,2530,31.90,28.90,30.4,0.60,1.97,0,0,0
SAV,07/12/2010,0.0,31.0,29.1,30.4,10030,32.00,29.00,30.5,-0.10,-0.33,0,0,0
SAV,07/09/2010,0.0,30.5,30.5,30.5,20,32.00,29.00,30.5,0.00,0.00,0,0,0
SAV,07/08/2010,0.0,30.5,29.8,30.5,12330,31.20,28.40,29.8,0.70,2.35,0,0,0
SAV,07/07/2010,31.2,31.2,29.6,29.8,1600,31.50,28.50,30.0,-0.20,-0.67,0,0,0
SAV,07/06/2010,30.2,30.6,30.0,30.0,2890,32.10,29.10,30.6,-0.60,-1.96,0,0,0
SAV,07/05/2010,29.9,30.6,29.6,30.6,10350,31.80,28.80,30.3,0.30,0.99,0,0,0
SAV,07/02/2010,0.0,31.4,30.3,30.3,10020,31.80,28.80,30.3,0.00,0.00,0,0,0
SAV,07/01/2010,32.0,32.0,30.3,30.3,21990,33.20,30.20,31.7,-1.40,-4.42,0,0,0
SAV,06/30/2010,0.0,31.7,30.0,31.7,20610,32.20,29.20,30.7,1.00,3.26,0,200,0
SAV,06/29/2010,0.0,32.3,30.2,30.7,50450,33.10,30.10,31.6,-0.90,-2.85,0,0,0
SAV,06/28/2010,0.0,32.6,31.4,31.6,15920,34.50,31.30,32.9,-1.30,-3.95,0,4000,0
SAV,06/25/2010,34.0,34.0,32.7,32.9,43000,36.10,32.70,34.4,-1.50,-4.36,0,0,0
SAV,06/24/2010,36.0,36.0,34.3,34.4,96560,36.00,32.60,34.3,0.10,0.29,0,1790,2580
SAV,06/23/2010,34.0,34.3,34.0,34.3,116500,34.30,31.10,32.7,1.60,4.89,0,2090,20000
SAV,06/22/2010,32.6,32.7,32.4,32.7,107730,32.70,29.70,31.2,1.50,4.81,0,10000,25000
SAV,06/21/2010,31.2,31.2,31.0,31.2,7820,31.20,28.40,29.8,1.40,4.70,0,0,5770
SAV,06/18/2010,0.0,32.0,29.8,29.8,10010,32.50,29.50,31.0,-1.20,-3.87,0,0,0
SAV,06/17/2010,30.8,32.0,30.8,31.0,3520,33.60,30.40,32.0,-1.00,-3.13,0,0,0
SAV,06/16/2010,0.0,32.0,32.0,32.0,20,32.30,29.30,30.8,1.20,3.90,0,0,0
SAV,06/15/2010,0.0,32.0,30.5,30.8,6440,33.60,30.40,32.0,-1.20,-3.75,0,0,0
SAV,06/14/2010,30.7,32.4,30.7,32.0,920,33.00,30.00,31.5,0.50,1.59,0,0,0
SAV,06/11/2010,0.0,33.0,31.5,31.5,70,33.60,30.40,32.0,-0.50,-1.56,0,0,0
SAV,06/10/2010,33.0,33.0,32.0,32.0,1490,34.60,31.40,33.0,-1.00,-3.03,0,0,0
SAV,06/09/2010,0.0,33.4,32.8,33.0,5030,34.40,31.20,32.8,0.20,0.61,0,0,0
SAV,06/08/2010,0.0,32.8,31.5,32.8,2310,34.60,31.40,33.0,-0.20,-0.61,0,0,0
SAV,06/07/2010,30.6,33.0,30.5,33.0,11230,33.60,30.40,32.0,1.00,3.13,0,0,0
SAV,06/04/2010,0.0,33.5,32.0,32.0,1200,34.60,31.40,33.0,-1.00,-3.03,0,0,0
SAV,06/03/2010,33.0,33.9,32.9,33.0,1950,34.60,31.40,33.0,0.00,0.00,0,0,600
SAV,06/02/2010,31.5,33.0,31.5,33.0,9360,34.60,31.40,33.0,0.00,0.00,0,0,150
SAV,06/01/2010,0.0,33.0,32.9,33.0,9000,35.70,32.30,34.0,-1.00,-2.94,0,0,0
SAV,05/31/2010,34.4,34.4,31.8,34.0,10220,35.00,31.80,33.4,0.60,1.80,0,0,0
SAV,05/28/2010,0.0,33.5,33.4,33.4,10040,33.60,30.40,32.0,1.40,4.38,0,0,0
SAV,05/27/2010,0.0,32.0,31.2,32.0,4590,33.60,30.40,32.0,0.00,0.00,0,0,0
SAV,05/26/2010,30.3,32.0,30.3,32.0,17310,33.00,30.00,31.5,0.50,1.59,0,0,0
SAV,05/25/2010,0.0,31.5,31.5,31.5,5020,31.90,28.90,30.4,1.10,3.62,0,0,0
SAV,05/24/2010,28.7,30.4,28.2,30.4,3980,30.60,27.80,29.2,1.20,4.11,0,0,0
SAV,05/21/2010,29.2,31.0,29.2,29.2,11110,32.20,29.20,30.7,-1.50,-4.89,0,0,0
SAV,05/20/2010,29.0,30.9,29.0,30.7,8820,31.90,28.90,30.4,0.30,0.99,0,0,0
SAV,05/19/2010,30.6,30.6,30.4,30.4,27400,33.60,30.40,32.0,-1.60,-5.00,0,0,0
SAV,05/18/2010,0.0,32.0,30.9,32.0,2340,34.10,30.90,32.5,-0.50,-1.54,0,0,2100
SAV,05/17/2010,0.0,32.9,30.4,32.5,4190,33.60,30.40,32.0,0.50,1.56,0,0,0
SAV,05/14/2010,0.0,32.0,31.2,32.0,360,33.60,30.40,32.0,0.00,0.00,0,0,0
SAV,05/13/2010,31.1,32.4,31.1,32.0,2120,32.80,29.80,31.3,0.70,2.24,0,0,350
SAV,05/12/2010,32.4,32.5,31.3,31.3,16310,34.20,31.00,32.6,-1.30,-3.99,0,0,1400
SAV,05/11/2010,33.7,33.7,32.6,32.6,9560,33.90,30.70,32.3,0.30,0.93,0,0,0
SAV,05/10/2010,0.0,35.0,32.3,32.3,16610,35.70,32.30,34.0,-1.70,-5.00,0,0,0
SAV,05/07/2010,33.5,34.0,33.5,34.0,55750,36.90,33.50,35.2,-1.20,-3.41,0,0,0
SAV,05/06/2010,35.3,36.5,35.2,35.2,25360,38.80,35.20,37.0,-1.80,-4.86,0,0,0
SAV,05/05/2010,36.6,37.0,34.8,37.0,24040,38.40,34.80,36.6,0.40,1.09,0,1000,0
SAV,05/04/2010,36.6,36.6,36.6,36.6,105740,36.60,33.20,34.9,1.70,4.87,0,0,500
SAV,04/29/2010,33.0,34.9,33.0,34.9,70850,34.90,31.70,33.3,1.60,4.80,0,0,0
SAV,04/28/2010,33.0,33.4,32.3,33.3,27340,33.90,30.70,32.3,1.00,3.10,0,0,0
