MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VFMVF1,08/11/2010,11.3,11.4,11.2,11.5,136280,11.80,10.80,11.3,0.20,1.77,0,54800,0
VFMVF1,08/06/2010,11.9,11.9,11.7,11.7,190150,12.40,11.40,11.9,-0.20,-1.68,0,24000,0
VFMVF1,08/05/2010,11.9,12.0,11.8,11.9,214770,12.60,11.40,12.0,-0.10,-0.83,0,83730,0
VFMVF1,08/04/2010,11.9,12.0,11.9,12.0,137320,12.60,11.40,12.0,0.00,0.00,0,69000,0
VFMVF1,08/03/2010,12.0,12.0,11.9,12.0,181380,12.60,11.40,12.0,0.00,0.00,0,28100,0
VFMVF1,08/02/2010,12.0,12.0,11.9,12.0,130940,12.60,11.40,12.0,0.00,0.00,0,15600,0
VFMVF1,07/30/2010,12.0,12.1,12.0,12.0,141210,12.60,11.40,12.0,0.00,0.00,0,50010,0
VFMVF1,07/29/2010,11.9,12.1,11.9,12.0,222510,12.40,11.40,11.9,0.10,0.84,0,31510,0
VFMVF1,07/28/2010,12.0,12.1,11.9,11.9,87480,12.70,11.50,12.1,-0.20,-1.65,0,14100,0
VFMVF1,07/27/2010,12.0,12.2,12.0,12.1,179510,12.60,11.40,12.0,0.10,0.83,0,41000,0
VFMVF1,07/26/2010,12.0,12.2,12.0,12.0,271060,12.70,11.50,12.1,-0.10,-0.83,0,42220,0
VFMVF1,07/23/2010,12.0,12.2,11.9,12.1,210700,12.60,11.40,12.0,0.10,0.83,0,43670,0
VFMVF1,07/22/2010,12.0,12.2,12.0,12.0,76420,12.80,11.60,12.2,-0.20,-1.64,0,9120,0
VFMVF1,07/21/2010,12.1,12.3,12.0,12.0,223420,12.70,11.50,12.1,-0.10,-0.83,0,33000,0
VFMVF1,07/20/2010,12.2,12.3,12.1,12.1,163270,12.80,11.60,12.2,-0.10,-0.82,0,23000,0
VFMVF1,07/19/2010,12.2,12.3,12.0,12.2,118690,12.90,11.70,12.3,-0.10,-0.81,0,26000,0
VFMVF1,07/16/2010,12.4,12.4,12.2,12.3,88330,13.00,11.80,12.4,-0.10,-0.81,0,26000,0
VFMVF1,07/15/2010,12.3,12.4,12.2,12.4,78620,13.00,11.80,12.4,0.00,0.00,0,23000,0
VFMVF1,07/14/2010,12.6,12.6,12.2,12.4,291930,13.00,11.80,12.4,0.00,0.00,0,65860,0
VFMVF1,07/13/2010,12.2,12.4,12.1,12.4,396910,12.70,11.50,12.1,0.30,2.48,0,149140,0
VFMVF1,07/12/2010,11.9,12.1,11.8,12.1,240920,12.40,11.40,11.9,0.20,1.68,0,49000,0
VFMVF1,07/09/2010,11.9,12.0,11.8,11.9,135720,12.30,11.30,11.8,0.10,0.85,0,0,0
VFMVF1,07/08/2010,12.0,12.0,11.8,11.8,100720,12.30,11.30,11.8,0.00,0.00,0,0,0
VFMVF1,07/07/2010,11.9,11.9,11.7,11.8,325160,12.30,11.30,11.8,0.00,0.00,0,36000,0
VFMVF1,07/06/2010,11.9,11.9,11.8,11.8,147140,12.30,11.30,11.8,0.00,0.00,0,56000,0
VFMVF1,07/05/2010,11.9,12.0,11.8,11.8,162200,12.40,11.40,11.9,-0.10,-0.84,0,54000,0
VFMVF1,07/02/2010,12.0,12.0,11.9,11.9,89780,12.40,11.40,11.9,0.00,0.00,0,31100,0
VFMVF1,07/01/2010,11.9,12.1,11.9,11.9,132680,12.60,11.40,12.0,-0.10,-0.83,0,41360,0
VFMVF1,06/30/2010,11.8,12.0,11.8,12.0,294400,12.60,11.40,12.0,0.00,0.00,0,30780,0
VFMVF1,06/29/2010,12.0,12.1,11.9,12.0,292830,12.60,11.40,12.0,0.00,0.00,0,50360,0
VFMVF1,06/28/2010,11.9,12.0,11.9,12.0,73010,12.40,11.40,11.9,0.10,0.84,0,0,0
VFMVF1,06/25/2010,11.9,12.1,11.9,11.9,87690,12.80,11.60,12.2,-0.30,-2.46,0,0,0
VFMVF1,06/24/2010,12.1,12.2,12.0,12.2,252150,12.70,11.50,12.1,0.10,0.83,0,0,0
VFMVF1,06/23/2010,11.9,12.1,11.9,12.1,180980,12.70,11.50,12.1,0.00,0.00,0,0,0
VFMVF1,06/22/2010,12.0,12.1,12.0,12.1,310090,12.60,11.40,12.0,0.10,0.83,0,18000,0
VFMVF1,06/21/2010,12.0,12.1,11.9,12.0,265700,12.40,11.40,11.9,0.10,0.84,0,0,0
VFMVF1,06/18/2010,11.9,12.0,11.8,11.9,202620,12.40,11.40,11.9,0.00,0.00,0,0,0
VFMVF1,06/17/2010,11.9,12.0,11.8,11.9,126200,12.60,11.40,12.0,-0.10,-0.83,0,100,0
VFMVF1,06/16/2010,12.0,12.0,11.9,12.0,145120,12.40,11.40,11.9,0.10,0.84,0,0,0
VFMVF1,06/15/2010,11.9,12.0,11.8,11.9,348760,12.40,11.40,11.9,0.00,0.00,0,30200,0
VFMVF1,06/14/2010,11.9,12.0,11.8,11.9,409260,12.30,11.30,11.8,0.10,0.85,0,20100,0
VFMVF1,06/11/2010,11.8,11.9,11.7,11.8,201320,12.20,11.20,11.7,0.10,0.85,0,25690,0
VFMVF1,06/10/2010,11.7,11.8,11.6,11.7,152840,12.10,11.10,11.6,0.10,0.86,0,30910,0
VFMVF1,06/09/2010,11.7,11.7,11.6,11.6,133420,12.10,11.10,11.6,0.00,0.00,0,17900,0
