MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
EFI,08/09/2010,16.6,16.7,16.1,16.3,44100,18.50,16.10,17.3,-1.00,-5.78,0,0,0
EFI,08/06/2010,17.1,17.8,17.0,17.3,45100,18.00,15.80,16.9,0.40,2.37,0,0,0
EFI,08/05/2010,17.7,17.7,16.6,16.9,31000,18.00,15.80,16.9,0.00,0.00,0,0,0
EFI,08/04/2010,17.2,17.2,16.7,16.9,57400,18.60,16.20,17.4,-0.50,-2.87,0,0,0
EFI,08/03/2010,17.9,17.9,17.2,17.4,49000,19.10,16.70,17.9,-0.50,-2.79,0,0,0
EFI,08/02/2010,18.0,18.0,17.7,17.9,21800,19.20,16.80,18.0,-0.10,-0.56,0,0,0
EFI,07/30/2010,18.0,18.4,17.6,18.0,39700,19.00,16.60,17.8,0.20,1.12,0,0,0
EFI,07/29/2010,17.3,18.1,17.2,17.8,44700,18.80,16.40,17.6,0.20,1.14,0,0,0
EFI,07/28/2010,18.3,18.3,17.3,17.6,50000,19.50,17.10,18.3,-0.70,-3.83,0,0,0
EFI,07/27/2010,18.3,18.5,18.1,18.3,17600,19.50,17.10,18.3,0.00,0.00,0,0,0
EFI,07/26/2010,19.0,19.1,18.1,18.3,40600,19.70,17.30,18.5,-0.20,-1.08,0,0,0
EFI,07/23/2010,18.6,18.8,18.3,18.5,36000,19.70,17.30,18.5,0.00,0.00,0,0,0
EFI,07/22/2010,18.2,18.7,18.2,18.5,39100,20.50,17.90,19.2,-0.70,-3.65,0,0,0
EFI,07/21/2010,19.8,19.8,18.7,19.2,64100,20.60,18.00,19.3,-0.10,-0.52,0,0,0
EFI,07/20/2010,19.0,19.8,19.0,19.3,161400,19.90,17.30,18.6,0.70,3.76,0,0,0
EFI,07/19/2010,18.5,18.7,18.4,18.6,89200,19.90,17.30,18.6,0.00,0.00,0,0,0
EFI,07/16/2010,19.0,19.0,18.4,18.6,60100,19.90,17.30,18.6,0.00,0.00,0,0,0
EFI,07/15/2010,18.9,18.9,18.3,18.6,56500,20.20,17.60,18.9,-0.30,-1.59,0,1200,0
EFI,07/14/2010,19.5,19.5,18.7,18.9,55200,20.00,17.40,18.7,0.20,1.07,0,0,0
EFI,07/13/2010,19.0,19.1,18.5,18.7,93400,19.70,17.30,18.5,0.20,1.08,0,0,0
EFI,07/12/2010,18.2,18.8,18.2,18.5,42000,19.50,17.10,18.3,0.20,1.09,0,3100,0
EFI,07/09/2010,18.1,18.8,18.0,18.3,79200,19.30,16.90,18.1,0.20,1.10,0,0,0
EFI,07/08/2010,18.5,18.5,17.9,18.1,72500,19.60,17.20,18.4,-0.30,-1.63,0,2800,0
