MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
CT6,08/06/2010,22.0,22.0,21.5,21.8,20200,23.40,20.40,21.9,-0.10,-0.46,0,0,0
CT6,08/05/2010,23.2,23.2,21.7,21.9,16900,23.30,20.30,21.8,0.10,0.46,0,0,0
CT6,08/04/2010,22.1,22.1,21.5,21.8,17400,24.10,21.10,22.6,-0.80,-3.54,0,0,0
CT6,08/03/2010,22.8,22.8,22.3,22.6,11800,25.50,22.30,23.9,-1.30,-5.44,0,0,0
CT6,08/02/2010,22.8,24.1,22.8,23.9,36700,24.10,21.10,22.6,1.30,5.75,0,0,0
CT6,07/30/2010,22.4,22.8,22.2,22.6,10600,23.60,20.60,22.1,0.50,2.26,0,0,0
CT6,07/29/2010,21.5,22.5,21.5,22.1,11000,23.60,20.60,22.1,0.00,0.00,0,0,0
CT6,07/28/2010,22.5,23.0,21.7,22.1,35600,24.70,21.50,23.1,-1.00,-4.33,0,0,0
CT6,07/27/2010,24.5,24.5,22.4,23.1,9500,25.60,22.40,24.0,-0.90,-3.75,0,0,0
CT6,07/26/2010,24.4,24.4,24.0,24.0,33300,27.60,24.00,25.8,-1.80,-6.98,0,0,0
CT6,07/23/2010,26.0,27.0,24.6,25.8,50200,28.20,24.60,26.4,-0.60,-2.27,0,0,0
CT6,07/22/2010,27.4,27.4,24.5,26.4,34900,27.40,24.00,25.7,0.70,2.72,0,0,0
CT6,07/21/2010,25.7,25.7,25.3,25.7,96000,25.70,22.50,24.1,1.60,6.64,0,0,0
CT6,07/20/2010,24.0,24.1,23.7,24.1,78600,24.10,21.10,22.6,1.50,6.64,0,0,0
CT6,07/19/2010,22.3,23.1,21.7,22.6,50000,23.10,20.10,21.6,1.00,4.63,0,0,0
CT6,07/16/2010,21.5,21.8,21.3,21.6,13700,23.20,20.20,21.7,-0.10,-0.46,0,0,0
CT6,07/15/2010,21.5,21.8,21.2,21.7,7100,23.30,20.30,21.8,-0.10,-0.46,0,0,0
