MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
CJC,08/06/2010,27.2,27.2,26.4,27.0,1700,29.30,25.50,27.4,-0.40,-1.46,0,0,0
CJC,08/05/2010,27.9,27.9,27.3,27.4,4700,29.40,25.60,27.5,-0.10,-0.36,0,0,0
CJC,08/04/2010,28.6,28.6,27.2,27.5,4600,29.10,25.30,27.2,0.30,1.10,0,0,0
CJC,08/03/2010,25.9,27.5,25.9,27.2,1500,29.10,25.30,27.2,0.00,0.00,0,0,0
CJC,08/02/2010,26.1,28.4,26.1,27.2,1700,29.60,25.80,27.7,-0.50,-1.81,0,0,0
CJC,07/30/2010,26.0,28.4,26.0,27.7,2000,29.50,25.70,27.6,0.10,0.36,0,0,0
CJC,07/29/2010,27.1,27.9,27.1,27.6,8400,29.50,25.70,27.6,0.00,0.00,0,0,0
CJC,07/28/2010,28.0,28.0,27.5,27.6,3000,29.90,26.10,28.0,-0.40,-1.43,0,0,0
CJC,07/27/2010,29.3,29.3,27.6,28.0,2200,29.90,26.10,28.0,0.00,0.00,0,0,0
CJC,07/26/2010,26.7,28.4,26.7,28.0,1900,30.60,26.60,28.6,-0.60,-2.10,0,0,0
CJC,07/23/2010,26.8,28.8,26.8,28.6,15500,30.80,26.80,28.8,-0.20,-0.69,0,0,0
CJC,07/22/2010,29.0,29.0,28.6,28.8,3300,30.80,26.80,28.8,0.00,0.00,0,0,0
CJC,07/21/2010,30.1,30.1,28.4,28.8,7600,30.30,26.50,28.4,0.40,1.41,0,0,0
CJC,07/20/2010,28.1,29.0,28.1,28.4,7700,30.90,26.90,28.9,-0.50,-1.73,0,0,0
CJC,07/19/2010,29.0,29.0,28.8,28.9,5200,30.90,26.90,28.9,0.00,0.00,0,0,0
CJC,07/16/2010,28.1,29.0,28.1,28.9,1900,31.80,27.80,29.8,-0.90,-3.02,0,0,0
CJC,07/15/2010,28.8,30.1,28.8,29.8,4300,32.20,28.00,30.1,-0.30,-1.00,0,0,0
CJC,07/14/2010,29.6,31.0,29.6,30.1,6400,34.00,29.60,31.8,-1.70,-5.35,0,0,0
CJC,07/13/2010,31.8,31.9,31.5,31.8,11100,33.10,28.90,31.0,0.80,2.58,0,0,0
CJC,07/12/2010,33.0,34.1,33.0,33.7,7500,35.70,31.10,33.4,0.30,0.90,0,0,0
CJC,07/09/2010,34.5,34.5,33.0,33.4,17500,35.80,31.20,33.5,-0.10,-0.30,0,0,0
CJC,07/08/2010,33.7,33.7,32.8,33.5,40600,33.70,29.30,31.5,2.00,6.35,0,0,0
CJC,07/07/2010,31.5,31.5,31.5,31.5,1600,31.50,27.50,29.5,2.00,6.78,0,0,0
CJC,07/06/2010,29.5,29.5,28.7,29.5,1600,32.60,28.40,30.5,-1.00,-3.28,0,0,0
CJC,07/05/2010,0.0,0.0,0.0,30.5,0,32.60,28.40,30.5,0.00,0.00,0,0,0
CJC,07/02/2010,31.5,31.5,29.0,30.5,1300,33.10,28.90,31.0,-0.50,-1.61,0,0,0
CJC,07/01/2010,31.0,31.0,31.0,31.0,200,31.20,27.20,29.2,1.80,6.16,0,0,0
CJC,06/30/2010,29.2,29.2,29.2,29.2,500,33.20,29.00,31.1,-1.90,-6.11,0,0,0
CJC,06/29/2010,0.0,0.0,0.0,31.1,0,33.20,29.00,31.1,0.00,0.00,0,0,0
CJC,06/28/2010,31.1,31.1,31.1,31.1,500,31.80,27.80,29.8,1.30,4.36,0,0,0
CJC,06/25/2010,29.9,29.9,29.5,29.8,4200,32.10,27.90,30.0,-0.20,-0.67,0,0,0
CJC,06/24/2010,30.9,30.9,29.9,30.0,3600,32.10,27.90,30.0,0.00,0.00,0,0,0
CJC,06/23/2010,29.9,30.4,29.9,30.0,3200,32.80,28.60,30.7,-0.70,-2.28,0,0,0
CJC,06/22/2010,29.9,31.4,29.9,30.7,2700,31.90,27.90,29.9,0.80,2.68,0,0,0
CJC,06/21/2010,0.0,0.0,0.0,29.9,0,31.90,27.90,29.9,0.00,0.00,0,0,0
CJC,06/18/2010,31.0,31.0,29.1,29.9,5400,33.10,28.90,31.0,-1.10,-3.55,0,0,0
CJC,06/17/2010,0.0,0.0,0.0,31.0,0,33.10,28.90,31.0,0.00,0.00,0,0,0
CJC,06/16/2010,30.9,31.0,30.9,31.0,1000,32.60,28.40,30.5,0.50,1.64,28500,0,0
CJC,06/15/2010,30.0,31.0,30.0,30.5,4100,31.20,27.20,29.2,1.30,4.45,0,0,0
CJC,06/14/2010,28.1,30.3,28.1,29.2,400,30.40,26.60,28.5,0.70,2.46,0,0,0
CJC,06/11/2010,29.0,29.0,28.0,28.5,2700,30.70,26.70,28.7,-0.20,-0.70,0,0,0
CJC,06/10/2010,29.5,29.8,28.0,28.7,1900,32.10,27.90,30.0,-1.30,-4.33,0,0,0
CJC,06/09/2010,30.0,30.0,29.9,30.0,2000,32.40,28.20,30.3,-0.30,-0.99,0,0,0
CJC,06/08/2010,30.2,30.4,30.2,30.3,200,32.30,28.10,30.2,0.10,0.33,0,0,0
CJC,06/07/2010,31.5,31.5,29.7,30.2,4000,33.90,29.50,31.7,-1.50,-4.73,0,1000,0
CJC,06/04/2010,31.8,31.8,31.5,31.7,1000,32.20,28.00,30.1,1.60,5.32,0,0,0
CJC,06/03/2010,31.0,31.0,29.6,30.1,2900,31.30,27.30,29.3,0.80,2.73,0,0,0
CJC,06/02/2010,29.6,29.7,29.2,29.3,3800,33.40,29.20,31.3,-2.00,-6.39,0,0,0
CJC,06/01/2010,30.4,31.4,30.4,31.3,2700,34.80,30.40,32.6,-1.30,-3.99,0,0,0
CJC,05/31/2010,32.6,32.6,32.6,32.6,2500,33.40,29.20,31.3,1.30,4.15,0,0,0
CJC,05/28/2010,32.4,32.4,29.0,31.3,4000,33.10,28.90,31.0,0.30,0.97,0,0,0
CJC,05/27/2010,31.6,31.6,30.6,31.0,2800,32.70,28.50,30.6,0.40,1.31,0,0,0
CJC,05/26/2010,30.6,30.6,30.5,30.6,2100,33.70,29.30,31.5,-0.90,-2.86,0,0,0
CJC,05/25/2010,31.5,31.6,30.9,31.5,3200,33.00,28.80,30.9,0.60,1.94,0,0,0
CJC,05/24/2010,30.9,31.0,29.4,30.9,2600,33.00,28.80,30.9,0.00,0.00,0,0,0
CJC,05/21/2010,32.0,32.0,29.0,30.9,3500,32.30,28.10,30.2,0.70,2.32,0,0,0
CJC,05/20/2010,28.4,30.5,28.4,30.2,1200,32.10,27.90,30.0,0.20,0.67,0,0,0
CJC,05/19/2010,32.1,32.1,29.9,30.0,8900,34.30,29.90,32.1,-2.10,-6.54,0,0,0
CJC,05/18/2010,32.5,32.5,32.0,32.1,1400,36.80,32.00,34.4,-2.30,-6.69,0,0,0
CJC,05/17/2010,35.7,35.7,33.0,34.4,200,35.80,31.20,33.5,0.90,2.69,0,0,0
CJC,05/14/2010,30.6,33.8,30.6,33.5,8900,33.90,29.50,31.7,1.80,5.68,0,0,0
CJC,05/13/2010,31.5,32.0,31.5,31.7,8400,35.80,31.20,33.5,-1.80,-5.37,0,0,0
CJC,05/12/2010,34.0,34.0,33.3,33.5,7500,38.10,33.30,35.7,-2.20,-6.16,0,0,0
CJC,05/11/2010,36.8,36.9,34.5,35.7,6800,37.80,33.00,35.4,0.30,0.85,0,0,0
CJC,05/10/2010,37.5,37.8,35.2,35.4,22500,40.40,35.20,37.8,-2.40,-6.35,0,0,0
CJC,05/07/2010,41.3,41.3,36.5,37.8,21600,41.30,35.90,38.6,-0.80,-2.07,0,0,0
CJC,05/06/2010,38.6,38.6,38.6,38.6,24100,38.60,33.60,36.1,2.50,6.93,0,0,0
CJC,05/05/2010,36.0,36.1,35.7,36.1,34400,36.10,31.50,33.8,2.30,6.80,0,100,0
CJC,05/04/2010,33.0,34.3,33.0,33.8,13300,34.30,29.90,32.1,1.70,5.30,0,0,0
CJC,04/29/2010,32.1,32.5,32.0,32.1,8300,33.80,29.40,31.6,0.50,1.58,0,0,0
