MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
V15,08/11/2010,43.0,43.9,42.1,43.8,120400,46.90,40.90,43.9,-0.10,-0.23,210000,0,800
V15,08/10/2010,43.5,45.2,42.1,43.9,143900,48.30,42.10,45.2,-1.30,-2.88,200000,0,0
V15,08/09/2010,43.5,45.9,42.5,45.2,218700,47.40,41.20,44.3,0.90,2.03,100000,0,0
V15,08/06/2010,43.8,44.9,42.1,44.3,154700,47.80,41.60,44.7,-0.40,-0.89,0,0,0
V15,08/05/2010,43.8,45.3,43.0,44.7,230300,47.50,41.30,44.4,0.30,0.68,0,700,0
V15,08/04/2010,44.5,45.9,43.4,44.4,209200,49.80,43.40,46.6,-2.20,-4.72,0,0,0
V15,08/03/2010,44.5,47.9,44.0,46.6,204700,48.50,42.30,45.4,1.20,2.64,0,0,0
V15,08/02/2010,45.1,47.0,44.2,45.4,225100,50.80,44.20,47.5,-2.10,-4.42,0,1000,0
V15,07/30/2010,45.5,48.6,45.5,47.5,131000,51.00,44.40,47.7,-0.20,-0.42,100000,0,0
V15,07/29/2010,44.5,48.6,44.0,47.7,273100,49.40,43.00,46.2,1.50,3.25,0,1800,0
V15,07/28/2010,43.9,47.0,43.7,46.2,344300,47.10,41.10,44.1,2.10,4.76,0,0,0
V15,07/27/2010,43.0,45.9,41.5,44.1,395300,47.70,41.50,44.6,-0.50,-1.12,0,0,0
V15,07/26/2010,43.5,46.9,41.8,44.6,168600,48.00,41.80,44.9,-0.30,-0.67,0,0,0
V15,07/23/2010,45.8,46.0,43.5,44.9,170900,49.20,42.80,46.0,-1.10,-2.39,0,0,0
V15,07/22/2010,43.5,46.8,43.5,46.0,384100,47.20,41.20,44.2,1.80,4.07,0,0,0
V15,07/21/2010,48.9,48.9,43.3,44.2,155400,49.70,43.30,46.5,-2.30,-4.95,0,0,0
V15,07/20/2010,42.5,46.8,42.5,46.5,209300,46.80,40.80,43.8,2.70,6.16,0,0,0
V15,07/19/2010,43.3,44.5,43.0,43.8,367700,46.30,40.30,43.3,0.50,1.15,64000,0,0
V15,07/16/2010,42.0,43.8,42.0,43.3,425700,45.10,39.30,42.2,1.10,2.61,0,0,1000
V15,07/15/2010,41.7,44.0,41.3,42.2,404900,44.00,38.40,41.2,1.00,2.43,0,0,0
V15,07/14/2010,41.6,41.9,40.6,41.2,71200,44.50,38.70,41.6,-0.40,-0.96,0,0,0
