MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SSI,09/15/2009,80.0,80.5,78.5,80.5,4756020,80.50,73.50,77.0,3.50,4.55,450000,7800,63990
SSI,09/14/2009,76.0,79.0,75.5,77.0,2928530,79.00,72.00,75.5,1.50,1.99,98990,177250,89730
SSI,09/11/2009,76.0,76.5,75.0,75.5,2418790,78.50,71.50,75.0,0.50,0.67,120000,386450,23710
SSI,09/10/2009,75.0,76.0,74.0,75.0,2786150,78.50,71.50,75.0,0.00,0.00,0,146500,7960
SSI,09/09/2009,75.0,77.0,75.0,75.0,2717670,78.50,71.50,75.0,0.00,0.00,0,223330,5000
SSI,09/08/2009,75.0,75.0,73.0,75.0,1902250,76.50,69.50,73.0,2.00,2.74,50000,118800,14220
SSI,09/07/2009,73.0,74.5,71.5,73.0,3224080,77.50,70.50,74.0,-1.00,-1.35,20000,43620,436490
SSI,09/04/2009,74.0,77.5,73.0,74.0,3449630,80.00,73.00,76.5,-2.50,-3.27,131000,225050,52640
SSI,09/03/2009,76.5,78.0,76.0,76.5,2369050,81.00,74.00,77.5,-1.00,-1.29,0,205600,8240
SSI,09/02/2009,0.0,0.0,0.0,77.5,0,80.00,73.00,77.5,0.00,0.00,0,0,0
SSI,09/01/2009,77.5,79.0,75.5,77.5,3465800,80.00,73.00,76.5,1.00,1.31,121000,297400,28300
SSI,08/31/2009,76.5,76.5,75.0,76.5,3562210,76.50,69.50,73.0,3.50,4.79,160000,362530,23570
SSI,08/28/2009,73.0,73.5,72.0,73.0,2070130,76.00,69.00,72.5,0.50,0.69,30000,215010,5820
SSI,08/27/2009,73.5,73.5,72.5,72.5,2091230,77.00,70.00,73.5,-1.00,-1.36,23000,197970,29030
SSI,08/26/2009,74.0,74.5,73.0,73.5,2405460,77.00,70.00,73.5,0.00,0.00,50000,286520,2150
SSI,08/25/2009,74.0,74.5,73.0,73.5,2321100,77.50,70.50,74.0,-0.50,-0.68,0,205410,7780
SSI,08/24/2009,73.0,75.5,73.0,74.0,2392740,76.00,69.00,72.5,1.50,2.07,93000,102610,22120
SSI,08/21/2009,74.0,74.0,72.5,72.5,5749920,74.00,67.00,70.5,2.00,2.84,80000,85810,65530
SSI,08/20/2009,71.0,71.5,70.0,70.5,1815810,74.00,67.00,70.5,0.00,0.00,0,322900,155820
SSI,08/19/2009,69.5,70.5,69.0,70.5,2372580,72.00,66.00,69.0,1.50,2.17,30000,3500,2930
SSI,08/18/2009,69.5,70.0,68.5,69.0,2665770,72.50,66.50,69.5,-0.50,-0.72,198000,35400,144820
SSI,08/17/2009,71.0,72.0,69.5,69.5,1763740,75.00,68.00,71.5,-2.00,-2.80,80000,18470,67050
SSI,08/14/2009,70.5,71.5,70.0,71.5,2273640,74.00,67.00,70.5,1.00,1.42,77590,344000,36070
SSI,08/13/2009,71.5,72.0,70.5,70.5,2452320,73.50,66.50,70.0,0.50,0.71,0,24550,176460
SSI,08/12/2009,72.0,72.0,70.0,70.0,3102610,74.00,67.00,70.5,-0.50,-0.71,0,69510,428680
SSI,08/11/2009,70.0,72.0,70.0,70.5,1895780,74.50,67.50,71.0,-0.50,-0.70,102000,134950,134160
SSI,08/10/2009,69.5,71.5,69.0,71.0,2770500,71.50,65.50,68.5,2.50,3.65,28380,212720,237830
SSI,08/07/2009,69.5,70.0,68.5,68.5,2173970,72.50,66.50,69.5,-1.00,-1.44,0,48110,201300
SSI,08/06/2009,71.0,73.0,69.5,69.5,3076840,74.00,67.00,70.5,-1.00,-1.42,0,100910,30110
SSI,08/05/2009,67.5,70.5,67.5,70.5,3387700,71.50,65.50,68.5,2.00,2.92,0,411110,49550
SSI,08/04/2009,68.0,69.0,67.0,68.5,4055980,69.00,63.00,66.0,2.50,3.79,29800,893960,2530
SSI,08/03/2009,65.0,68.0,65.0,66.0,2308900,69.00,63.00,66.0,0.00,0.00,0,5050,5400
SSI,07/31/2009,65.0,66.0,64.0,66.0,3147470,66.00,60.00,63.0,3.00,4.76,0,86530,19760
SSI,07/30/2009,63.0,64.5,61.0,63.0,2444220,67.00,61.00,64.0,-1.00,-1.56,0,194410,8400
SSI,07/29/2009,67.0,67.0,64.0,64.0,2562220,67.50,61.50,64.5,-0.50,-0.78,0,80420,30090
SSI,07/28/2009,64.5,64.5,64.0,64.5,7450550,64.50,58.50,61.5,3.00,4.88,20000,283130,306210
SSI,07/27/2009,61.5,61.5,61.5,61.5,1000900,61.50,56.50,59.0,2.50,4.24,70000,0,2240
SSI,07/24/2009,59.0,59.0,59.0,59.0,202830,59.00,54.00,56.5,2.50,4.42,253000,0,640
SSI,07/23/2009,53.0,56.5,52.5,56.5,1549130,56.50,51.50,54.0,2.50,4.63,0,52700,3800
SSI,07/22/2009,56.0,56.0,54.0,54.0,1331770,57.50,52.50,55.0,-1.00,-1.82,0,24380,3430
SSI,07/21/2009,55.5,57.0,55.0,55.0,1769340,58.50,53.50,56.0,-1.00,-1.79,0,22820,45820
SSI,07/20/2009,56.5,57.5,56.0,56.0,1740070,61.00,56.00,58.5,-2.50,-4.27,0,125170,188600
SSI,07/17/2009,59.0,59.5,58.0,58.5,1717690,63.00,57.00,60.0,-1.50,-2.50,50000,0,0
SSI,07/16/2009,62.0,62.0,60.0,60.0,2149780,63.00,57.00,60.0,0.00,0.00,0,36180,244210
SSI,07/15/2009,60.0,61.0,59.0,60.0,1552320,61.00,56.00,58.5,1.50,2.56,0,88810,26600
SSI,07/14/2009,60.0,60.5,58.0,58.5,1908540,63.00,57.00,60.0,-1.50,-2.50,0,7080,66620
SSI,07/13/2009,63.0,63.0,60.0,60.0,2333670,66.00,60.00,63.0,-3.00,-4.76,0,60280,18810
SSI,07/10/2009,63.5,64.0,61.0,63.0,2195900,67.00,61.00,64.0,-1.00,-1.56,0,25470,75420
SSI,07/09/2009,64.5,65.5,63.5,64.0,1295600,68.00,62.00,65.0,-1.00,-1.54,0,55620,34450
SSI,07/08/2009,64.5,65.5,63.5,65.0,1304150,67.50,61.50,64.5,0.50,0.78,44000,1880,24520
SSI,07/07/2009,65.5,68.0,64.5,64.5,1718470,68.50,62.50,65.5,-1.00,-1.53,0,25650,10620
SSI,07/06/2009,64.0,65.5,63.0,65.5,1510280,65.50,59.50,62.5,3.00,4.80,0,261030,48640
SSI,07/03/2009,61.5,63.5,61.5,62.5,1666830,66.00,60.00,63.0,-0.50,-0.79,0,7650,22080
SSI,07/02/2009,61.0,64.0,59.0,63.0,2770800,64.00,58.00,61.0,2.00,3.28,23000,137680,22400
SSI,07/01/2009,61.0,62.0,61.0,61.0,1728410,67.00,61.00,64.0,-3.00,-4.69,0,9370,20500
SSI,06/30/2009,67.0,67.0,64.0,64.0,2066530,67.00,61.00,67.0,-3.00,-4.48,0,54730,13270
SSI,06/29/2009,66.5,68.0,66.0,67.0,2079250,69.50,63.50,66.5,0.50,0.75,0,73560,213590
SSI,06/26/2009,63.5,66.5,63.0,66.5,2369080,66.50,60.50,63.5,3.00,4.72,40000,400930,15000
SSI,06/25/2009,65.0,65.0,63.5,63.5,4960670,65.00,59.00,62.0,1.50,2.42,91900,233460,92410
SSI,06/24/2009,62.0,62.0,62.0,62.0,672380,62.00,57.00,59.5,2.50,4.20,30000,41400,11870
SSI,06/23/2009,59.5,60.5,59.5,59.5,3485630,65.50,59.50,62.5,-3.00,-4.80,23000,352070,212570
SSI,06/22/2009,63.0,63.5,62.5,62.5,2834730,68.50,62.50,65.5,-3.00,-4.58,0,2980,177200
SSI,06/19/2009,68.0,68.5,65.0,65.5,3150750,68.50,62.50,68.0,-2.50,-3.68,105000,21860,147650
SSI,06/18/2009,70.0,70.0,67.0,68.0,2435830,72.00,66.00,69.0,-1.00,-1.45,65000,175160,70710
SSI,06/17/2009,66.5,69.0,66.5,69.0,5515150,73.50,66.50,70.0,-1.00,-1.43,124000,85210,253940
SSI,06/16/2009,70.0,70.0,70.0,70.0,255160,77.00,70.00,73.5,-3.50,-4.76,100000,1660,0
SSI,06/15/2009,73.5,77.5,73.5,73.5,3221300,80.50,73.50,77.0,-3.50,-4.55,0,41560,15270
SSI,06/12/2009,82.0,82.0,76.5,77.0,3474060,80.50,73.50,79.0,-2.00,-2.53,82420,33690,40050
SSI,06/11/2009,77.0,77.0,76.0,79.0,3758910,79.00,72.00,75.5,3.50,4.64,0,142890,178390
SSI,06/10/2009,76.5,77.0,76.5,75.5,3781360,82.50,75.50,79.0,-3.50,-4.43,25000,51510,341800
SSI,06/09/2009,76.0,79.0,75.5,79.0,4209220,79.00,72.00,75.5,3.50,4.64,149810,80800,206280
SSI,06/08/2009,75.5,75.5,75.5,75.5,342830,75.50,68.50,72.0,3.50,4.86,530000,19900,58140
SSI,06/05/2009,72.0,72.0,72.0,72.0,1072490,72.00,66.00,69.0,3.00,4.35,0,71270,219910
SSI,06/04/2009,69.0,69.0,68.0,69.0,3609570,69.00,63.00,66.0,3.00,4.55,0,109950,36680
SSI,06/03/2009,64.5,67.0,64.5,66.0,5039880,67.50,61.50,64.5,1.50,2.33,0,315140,6690
SSI,06/02/2009,64.5,64.5,64.5,64.5,697730,64.50,58.50,61.5,3.00,4.88,50000,0,9880
SSI,06/01/2009,61.0,61.5,59.5,61.5,2434150,61.50,56.50,59.0,2.50,4.24,50000,36900,4420
SSI,05/29/2009,59.0,60.0,57.0,59.0,3298390,61.50,56.50,59.0,0.00,0.00,0,14570,110460
SSI,05/28/2009,60.5,62.0,59.0,59.0,4473300,65.00,59.00,62.0,-3.00,-4.84,0,10090,207990
SSI,05/27/2009,61.5,64.5,60.5,62.0,4792540,64.50,58.50,61.5,0.50,0.81,0,180330,11320
SSI,05/26/2009,61.5,61.5,60.0,61.5,3491900,61.50,56.50,59.0,2.50,4.24,58000,97490,50330
SSI,05/25/2009,59.0,59.0,59.0,59.0,494780,59.00,54.00,56.5,2.50,4.42,50000,7800,2470
SSI,05/22/2009,55.0,57.0,54.5,56.5,5488610,59.50,54.50,57.0,-0.50,-0.88,0,51830,139790
SSI,05/21/2009,61.0,61.5,57.0,57.0,6695330,63.00,57.00,60.0,-3.00,-5.00,0,85060,200170
SSI,05/20/2009,57.5,60.0,57.0,60.0,4018670,60.00,55.00,57.5,2.50,4.35,20000,58050,91460
SSI,05/19/2009,57.5,57.5,57.5,57.5,224460,57.50,52.50,55.0,2.50,4.55,242000,0,50180
SSI,05/18/2009,54.5,55.0,53.0,55.0,3568380,55.00,49.90,52.5,2.50,4.76,0,41290,513150
SSI,05/15/2009,52.5,52.5,51.0,52.5,2862500,52.50,47.50,50.0,2.50,5.00,0,20000,63200
SSI,05/14/2009,47.9,50.0,47.1,50.0,4788580,51.50,47.10,49.5,0.50,1.01,0,229330,218160
SSI,05/13/2009,51.0,52.5,49.5,49.5,4218320,54.00,49.00,51.5,-2.00,-3.88,0,590860,216430
SSI,05/12/2009,49.5,51.5,48.2,51.5,4436600,51.50,46.70,49.1,2.40,4.89,0,51770,336520
SSI,05/11/2009,47.3,49.6,47.3,49.1,4041470,49.60,45.00,47.3,1.80,3.81,0,407520,277200
SSI,05/08/2009,47.3,47.3,46.5,47.3,5066950,47.30,42.90,45.1,2.20,4.88,20000,0,0
SSI,05/07/2009,45.1,45.1,45.1,45.1,988120,45.10,40.90,43.0,2.10,4.88,114300,0,342760
SSI,05/06/2009,43.8,43.8,42.3,43.0,5863480,43.80,39.80,41.8,1.20,2.87,75000,388440,32600
SSI,05/05/2009,41.8,41.8,41.8,41.8,111890,41.80,38.00,39.9,1.90,4.76,184000,0,3250
SSI,05/04/2009,39.9,39.9,39.9,39.9,72940,39.90,36.10,38.0,1.90,5.00,173000,0,30000
SSI,04/29/2009,38.0,38.0,37.6,38.0,2411830,38.00,34.40,36.2,1.80,4.97,59600,54050,4260
SSI,04/28/2009,35.7,36.2,35.2,36.2,2318920,36.20,32.80,34.5,1.70,4.93,0,95070,14570
SSI,04/27/2009,35.2,35.9,33.6,34.5,1734170,36.20,32.80,34.5,0.00,0.00,0,182850,108440
SSI,04/24/2009,35.0,35.2,34.5,34.5,1391560,38.10,34.50,36.3,-1.80,-4.96,504290,80220,25450
SSI,04/23/2009,38.0,38.9,36.3,36.3,2461380,39.90,36.10,38.0,-1.70,-4.47,0,59220,103850
SSI,04/22/2009,38.0,39.8,38.0,38.0,6601690,41.80,38.00,39.9,-1.90,-4.76,39800,422380,1040190
SSI,04/21/2009,39.9,39.9,39.9,39.9,97410,44.10,39.90,42.0,-2.10,-5.00,44450,110,0
SSI,04/20/2009,42.0,42.0,42.0,42.0,64330,46.40,42.00,44.2,-2.20,-4.98,20000,14110,0
SSI,04/17/2009,46.5,46.9,44.2,44.2,4618200,48.80,44.20,46.5,-2.30,-4.95,0,192300,133080
SSI,04/16/2009,46.5,46.5,46.0,46.5,1613790,46.50,42.10,44.3,2.20,4.97,39800,114280,123040
SSI,04/15/2009,44.3,44.3,43.2,44.3,4595350,44.30,40.10,42.2,2.10,4.98,30000,437500,113580
SSI,04/14/2009,42.2,42.2,42.2,42.2,551650,42.20,38.20,40.2,2.00,4.98,77000,0,19690
SSI,04/13/2009,40.2,40.2,40.2,40.2,42650,40.20,36.40,38.3,1.90,4.96,231100,0,1940
SSI,04/10/2009,38.3,38.3,38.3,38.3,210640,38.30,34.70,36.5,1.80,4.93,49000,1300,57270
SSI,04/09/2009,36.5,36.5,36.0,36.5,2281740,36.50,33.10,34.8,1.70,4.89,40000,3040,103790
SSI,04/08/2009,34.8,34.8,34.0,34.8,4795240,34.80,31.60,33.2,1.60,4.82,0,145530,304150
SSI,04/07/2009,33.2,33.2,33.2,33.2,863230,33.20,30.20,31.7,1.50,4.73,0,89960,3820
SSI,04/03/2009,31.7,31.7,31.7,31.7,346920,31.70,28.70,30.2,1.50,4.97,0,0,16700
SSI,04/02/2009,30.2,30.2,29.8,30.2,1735730,30.20,27.40,28.8,1.40,4.86,0,91160,40000
SSI,04/01/2009,28.8,28.8,28.4,28.8,1017130,28.80,26.20,27.5,1.30,4.73,0,113750,23200
SSI,03/31/2009,28.0,28.0,27.2,27.5,1569530,29.40,26.60,28.0,-0.50,-1.79,0,317940,8780
SSI,03/30/2009,27.3,28.5,27.3,28.0,1637940,29.40,26.60,28.0,0.00,0.00,0,433550,10950
SSI,03/27/2009,29.0,29.0,27.7,28.0,2956850,29.00,26.40,27.7,0.30,1.08,0,86100,21400
SSI,03/26/2009,27.6,27.7,26.9,27.7,1391660,27.70,25.10,26.4,1.30,4.92,0,46670,15060
SSI,03/25/2009,25.0,26.4,24.9,26.4,1864270,26.40,24.00,25.2,1.20,4.76,0,165910,1600
SSI,03/24/2009,25.2,25.2,25.0,25.2,806450,25.20,22.80,24.0,1.20,5.00,0,57750,2270
SSI,03/23/2009,24.8,24.8,24.0,24.0,1269110,26.40,24.00,25.2,-1.20,-4.76,0,60110,15830
SSI,03/20/2009,24.5,25.7,24.5,25.2,1404820,25.70,23.30,24.5,0.70,2.86,0,22180,10680
SSI,03/19/2009,25.7,25.7,24.5,24.5,3092350,25.70,23.30,24.5,0.00,0.00,0,114460,4330
SSI,03/18/2009,24.5,24.5,24.5,24.5,94780,24.50,22.30,23.4,1.10,4.70,0,0,3460
SSI,03/17/2009,23.4,23.4,23.2,23.4,1280460,23.40,21.20,22.3,1.10,4.93,0,141070,478180
SSI,03/16/2009,22.0,22.4,21.8,22.3,771410,22.80,20.80,21.8,0.50,2.29,0,33530,347190
SSI,03/13/2009,22.0,22.1,21.7,21.8,436800,22.50,20.50,21.5,0.30,1.40,0,8470,1200
SSI,03/12/2009,21.5,22.4,21.3,21.5,689320,23.30,21.10,22.2,-0.70,-3.15,0,9000,1430
SSI,03/11/2009,22.2,22.2,21.6,22.2,2051270,22.20,20.20,21.2,1.00,4.72,0,9460,1110830
SSI,03/10/2009,21.0,21.4,20.7,21.2,934380,21.90,19.90,20.9,0.30,1.44,0,24150,473830
SSI,03/09/2009,21.1,21.3,20.8,20.9,365960,22.10,20.10,21.1,-0.20,-0.95,0,13620,192000
SSI,03/06/2009,20.8,21.3,20.7,21.1,360490,22.40,20.40,21.4,-0.30,-1.40,0,11160,149200
SSI,03/05/2009,21.6,21.6,21.1,21.4,444970,21.90,19.90,20.9,0.50,2.39,0,8020,70000
SSI,03/04/2009,20.6,21.0,20.5,20.9,305430,21.60,19.60,20.6,0.30,1.46,0,39210,21520
SSI,03/03/2009,20.7,21.2,20.6,20.6,827080,22.60,20.60,21.6,-1.00,-4.63,0,7690,181440
SSI,03/02/2009,21.2,21.8,21.2,21.6,462230,22.40,20.40,21.4,0.20,0.93,0,2940,202500
SSI,02/27/2009,20.3,21.8,20.3,21.4,539460,22.20,20.20,21.2,0.20,0.94,0,30600,213090
SSI,02/26/2009,21.3,22.3,21.2,21.2,840010,23.40,21.20,22.3,-1.10,-4.93,0,32670,336880
SSI,02/25/2009,22.2,22.3,21.5,22.3,992110,22.30,20.30,21.3,1.00,4.69,0,17190,354420
SSI,02/24/2009,21.3,21.3,21.3,21.3,124600,23.50,21.30,22.4,-1.10,-4.91,0,16850,90810
SSI,02/23/2009,22.6,22.8,22.4,22.4,374920,24.60,22.40,23.5,-1.10,-4.68,0,11700,5610
SSI,02/20/2009,24.1,24.3,23.5,23.5,497650,25.70,23.30,24.5,-1.00,-4.08,0,17410,252310
SSI,02/19/2009,25.0,25.3,24.2,24.5,400690,25.70,23.30,24.5,0.00,0.00,0,6200,36280
SSI,02/18/2009,24.7,24.9,24.5,24.5,708250,26.90,24.50,25.7,-1.20,-4.67,0,32190,0
SSI,02/17/2009,26.0,26.2,25.4,25.7,494960,27.80,25.20,26.5,-0.80,-3.02,0,18930,35000
SSI,02/16/2009,26.7,26.8,26.5,26.5,173570,28.00,25.40,26.7,-0.20,-0.75,0,21550,7580
SSI,02/13/2009,26.9,27.0,26.6,26.7,178110,28.00,25.40,26.7,0.00,0.00,0,10820,22530
SSI,02/12/2009,26.7,27.3,26.5,26.7,289970,28.00,25.40,26.7,0.00,0.00,0,17350,49730
SSI,02/11/2009,26.5,26.9,26.5,26.7,295730,28.80,26.20,27.5,-0.80,-2.91,0,11460,17450
SSI,02/10/2009,27.2,27.7,27.2,27.5,240420,29.70,26.90,28.3,-0.80,-2.83,0,47870,450
SSI,02/09/2009,27.8,28.5,27.6,28.3,379670,28.90,26.30,27.6,0.70,2.54,0,26760,960
SSI,02/06/2009,26.5,27.6,26.1,27.6,344450,27.60,25.00,26.3,1.30,4.94,0,16770,2000
SSI,02/05/2009,27.5,27.5,26.2,26.3,501280,28.80,26.20,27.5,-1.20,-4.36,0,37950,35500
SSI,02/04/2009,27.3,28.0,27.2,27.5,325050,28.60,26.00,27.3,0.20,0.73,0,44900,33680
SSI,02/03/2009,28.0,28.0,27.3,27.3,584050,30.10,27.30,28.7,-1.40,-4.88,0,13460,106890
SSI,02/02/2009,28.7,29.5,28.2,28.7,303630,30.80,28.00,29.4,-0.70,-2.38,0,15200,6120
SSI,01/23/2009,29.4,29.4,29.1,29.4,244400,30.70,27.90,29.3,0.10,0.34,0,16740,17000
SSI,01/22/2009,29.1,29.4,29.0,29.3,151140,30.70,27.90,29.0,0.30,1.03,0,21240,80500
SSI,01/21/2009,29.0,29.0,28.7,29.0,315440,30.50,27.70,29.1,-0.10,-0.34,0,21490,29560
SSI,01/20/2009,29.4,29.4,28.9,29.1,266930,30.90,28.10,29.5,-0.40,-1.36,0,52650,88670
SSI,01/19/2009,29.5,29.5,29.2,29.5,247380,30.90,28.10,29.5,0.00,0.00,0,30230,5000
SSI,01/16/2009,29.5,29.9,29.3,29.5,377090,30.90,28.10,29.5,0.00,0.00,0,9150,4350
SSI,01/15/2009,29.1,29.6,29.1,29.5,195550,31.00,28.20,29.6,-0.10,-0.34,0,10520,0
SSI,01/14/2009,29.5,30.2,29.1,29.6,463570,30.60,27.80,29.2,0.40,1.37,0,5220,19400
SSI,01/13/2009,29.7,30.0,29.1,29.2,605330,31.80,28.80,30.3,-1.10,-3.63,0,4110,10500
SSI,01/12/2009,30.5,30.7,30.0,30.3,442200,32.20,29.20,30.7,-0.40,-1.30,0,3280,10780
SSI,01/09/2009,31.3,31.4,30.2,30.7,553330,32.90,29.90,31.4,-0.70,-2.23,0,20910,4500
SSI,01/08/2009,32.0,33.0,31.4,31.4,1037170,34.60,31.40,33.0,-1.60,-4.85,0,60750,3900
SSI,01/07/2009,32.8,33.0,32.5,33.0,1271410,33.00,30.00,31.5,1.50,4.76,0,293400,8520
SSI,01/06/2009,30.4,31.5,30.4,31.5,1102630,31.50,28.50,30.0,1.50,5.00,0,275010,1370
SSI,01/05/2009,29.0,30.0,28.6,30.0,717230,30.40,27.60,29.0,1.00,3.45,0,237940,50
SSI,01/02/2009,28.8,29.0,28.8,29.0,240940,30.20,27.40,28.8,0.20,0.69,0,27020,500
SSI,12/31/2008,29.4,29.4,28.8,28.8,490670,30.70,27.90,29.3,-0.50,-1.71,0,92290,1930
SSI,12/30/2008,28.8,29.5,28.7,29.3,478750,30.30,27.50,28.9,0.40,1.38,0,89040,27260
SSI,12/29/2008,29.0,29.2,28.5,28.9,391260,30.50,27.70,29.1,-0.20,-0.69,0,10630,0
SSI,12/26/2008,28.5,29.4,28.4,29.1,415810,29.90,27.10,28.5,0.60,2.11,0,63010,870
SSI,12/25/2008,29.0,29.4,28.5,28.5,455680,30.40,27.60,29.0,-0.50,-1.72,0,51200,20550
SSI,12/24/2008,28.5,29.2,28.5,29.0,924620,31.50,28.50,30.0,-1.00,-3.33,0,88480,16000
SSI,12/23/2008,30.0,30.2,30.0,30.0,502470,33.00,30.00,31.5,-1.50,-4.76,0,28310,79800
SSI,12/22/2008,32.5,32.5,31.5,31.5,777440,32.90,29.90,31.4,0.10,0.32,0,12200,10320
SSI,12/19/2008,30.0,31.4,30.0,31.4,969670,31.70,28.70,30.2,1.20,3.97,0,17350,25250
SSI,12/18/2008,29.2,30.5,29.0,30.2,637180,30.80,28.00,29.4,0.80,2.72,0,6100,6350
SSI,12/17/2008,28.8,29.4,27.7,29.4,1027110,29.40,26.60,28.0,1.40,5.00,0,101810,27400
SSI,12/16/2008,29.6,29.6,28.0,28.0,958610,30.80,28.00,29.4,-1.40,-4.76,0,69140,3740
SSI,12/15/2008,29.4,29.4,28.7,29.4,643720,29.40,26.60,28.0,1.40,5.00,0,39200,2850
SSI,12/12/2008,28.0,28.0,28.0,28.0,244110,28.00,25.40,26.7,1.30,4.87,0,16820,1000
SSI,12/11/2008,25.8,26.7,25.4,26.7,616090,26.70,24.30,25.5,1.20,4.71,20000,3920,4010
SSI,12/10/2008,25.9,26.1,25.4,25.5,585650,28.00,25.40,26.7,-1.20,-4.49,0,24620,6100
SSI,12/09/2008,26.0,27.4,26.0,26.7,598240,27.90,25.30,26.6,0.10,0.38,0,9780,217340
SSI,12/08/2008,26.9,27.0,26.6,26.6,827830,29.40,26.60,28.0,-1.40,-5.00,0,20570,241000
SSI,12/05/2008,28.5,28.8,27.9,28.0,1000070,30.70,27.90,29.3,-1.30,-4.44,0,32650,178000
SSI,12/04/2008,29.4,30.1,29.1,29.3,717360,30.60,27.80,29.2,0.10,0.34,0,27100,480740
SSI,12/03/2008,29.0,29.3,29.0,29.2,452450,30.70,27.90,29.3,-0.10,-0.34,0,13710,166840
SSI,12/02/2008,29.2,29.4,28.8,29.3,544200,31.30,28.50,29.9,-0.60,-2.01,0,25580,400
SSI,12/01/2008,29.9,29.9,28.8,29.9,957690,29.90,27.10,28.5,1.40,4.91,0,37250,6300
SSI,11/28/2008,28.5,28.5,28.5,28.5,197430,28.50,25.90,27.2,1.30,4.78,0,2200,48250
SSI,11/27/2008,28.5,28.5,27.2,27.2,688620,29.90,27.10,28.5,-1.30,-4.56,120000,18350,190350
SSI,11/26/2008,29.5,29.8,28.5,28.5,369700,30.40,27.60,29.0,-0.50,-1.72,0,20160,0
SSI,11/25/2008,31.2,31.4,30.0,30.0,762190,32.50,29.50,31.0,-1.00,-3.23,0,32110,412700
SSI,11/24/2008,31.4,31.4,30.6,31.0,682320,31.50,28.50,30.0,1.00,3.33,0,1800,10500
SSI,11/21/2008,28.5,31.0,28.5,30.0,713370,31.50,28.50,30.0,0.00,0.00,0,3590,183090
SSI,11/20/2008,30.1,30.8,30.0,30.0,696690,33.00,30.00,31.5,-1.50,-4.76,0,14320,8060
SSI,11/19/2008,32.0,32.5,31.0,31.5,405840,33.60,30.40,32.0,-0.50,-1.56,0,4000,21350
SSI,11/18/2008,31.8,32.5,31.8,32.0,923090,35.00,31.80,33.4,-1.40,-4.19,0,56440,400660
SSI,11/17/2008,33.7,35.0,33.4,33.4,831110,36.80,33.40,35.1,-1.70,-4.84,0,35270,311860
SSI,11/14/2008,36.2,36.2,34.8,35.1,1410470,36.50,33.10,34.8,0.30,0.86,0,73310,830940
SSI,11/13/2008,33.6,35.3,33.6,34.8,1211240,37.00,33.60,35.3,-0.50,-1.42,0,7390,65010
SSI,11/12/2008,35.3,35.3,35.3,35.3,79620,38.90,35.30,37.1,-1.80,-4.85,20000,6950,0
SSI,11/11/2008,37.1,37.5,37.1,37.1,312240,40.90,37.10,39.0,-1.90,-4.87,20000,9220,0
SSI,11/10/2008,39.9,39.9,38.1,39.0,1059550,39.90,36.10,38.0,1.00,2.63,0,19900,18460
SSI,11/07/2008,38.5,40.0,37.0,38.0,1901100,40.30,36.50,38.4,-0.40,-1.04,0,424840,11700
SSI,11/06/2008,38.4,38.4,37.6,38.4,1123050,38.40,34.80,36.6,1.80,4.92,0,103380,9500
SSI,11/05/2008,36.6,36.6,36.6,36.6,12640,36.60,33.20,34.9,1.70,4.87,100000,0,1000
SSI,11/04/2008,34.9,34.9,34.9,34.9,104450,34.90,31.70,33.3,1.60,4.80,75000,700,2560
SSI,11/03/2008,33.3,33.3,32.8,33.3,1106570,33.30,30.30,31.8,1.50,4.72,0,292970,12000
SSI,10/31/2008,31.8,31.8,31.6,31.8,562020,31.80,28.80,30.3,1.50,4.95,0,194110,10790
SSI,10/30/2008,28.5,30.3,27.6,30.3,1082900,30.30,27.50,28.9,1.40,4.84,0,54740,10590
SSI,10/29/2008,28.9,28.9,27.6,28.9,1245200,28.90,26.30,27.6,1.30,4.71,0,57470,36270
SSI,10/28/2008,27.6,27.6,27.6,27.6,513010,30.40,27.60,29.0,-1.40,-4.83,0,14510,70030
SSI,10/27/2008,29.0,29.0,29.0,29.0,276240,32.00,29.00,30.5,-1.50,-4.92,0,10620,39800
SSI,10/24/2008,30.5,30.5,30.5,30.5,311960,33.70,30.50,32.1,-1.60,-4.98,0,26080,41870
SSI,10/23/2008,32.1,32.2,32.1,32.1,409510,35.30,32.10,33.7,-1.60,-4.75,0,13260,20010
SSI,10/22/2008,33.3,34.8,33.3,33.7,907110,36.70,33.30,35.0,-1.30,-3.71,0,263550,3700
SSI,10/21/2008,34.8,35.0,33.1,35.0,1193010,36.50,33.10,34.8,0.20,0.57,24000,12480,56840
SSI,10/20/2008,36.6,36.6,34.8,34.8,386610,38.40,34.80,36.6,-1.80,-4.92,0,12140,104120
SSI,10/17/2008,38.5,38.5,36.6,36.6,821340,40.40,36.60,38.5,-1.90,-4.94,0,24790,85250
SSI,10/16/2008,38.5,38.5,38.5,38.5,294120,42.50,38.50,40.5,-2.00,-4.94,0,12500,53820
SSI,10/15/2008,38.8,41.0,38.8,40.5,1663810,42.80,38.80,40.8,-0.30,-0.74,0,144580,509560
SSI,10/14/2008,40.8,40.8,40.8,40.8,162700,40.80,37.00,38.9,1.90,4.88,87680,0,127360
SSI,10/13/2008,38.9,38.9,38.9,38.9,443180,42.90,38.90,40.9,-2.00,-4.89,0,34670,32880
